FullName,AverageScore,Event,GoldPercentage,SilverPercentage,BronzePercentage
Asher Cohen,12.44635886,PB,0,0,0
Matt Cormier,12.22003774,PB,0,0,0
Aidan Cuy,12.97121378,PB,0,0,0
Chase Davenport-mills,10.93015977,PB,0,0,0
Isaiah Drake,13.38441912,PB,0,0,0
Will Fleck,12.68304374,PB,0,0,0
Mike Fletcher,13.34615534,PB,0,0,0
Colin Flores,12.22440563,PB,0,0,0
Tyler Flores,12.5493755,PB,0,0,0
Ian Gunther,13.04645262,PB,0,0,0
Dallas Hale,13.55391198,PB,0,0.002,0.006
Kazuki Hayashi,12.90564669,PB,0,0,0
Asher Hong,14.59344197,PB,0.003,0.009,0.014
Patrick Hoopes,12.52723586,PB,0,0,0
Evan Hymanson,12.9564567,PB,0,0,0
Michael Jaroh,13.36139315,PB,0,0,0
Paul Juda,13.62943353,PB,0,0,0
Alex Karadzhov,13.32199811,PB,0,0,0
Joshua Karnes,13.94772543,PB,0,0,0
Anthony Koppie,11.76704534,PB,0,0,0
Ian Lasic-ellis,13.69907904,PB,0,0,0
Toby Liang,12.49783013,PB,0,0,0
Riley Loos,13.63837724,PB,0,0,0
Brody Malone,14.48547865,PB,0.006,0.02,0.016
Caleb Melton,12.26690774,PB,0,0,0
Izaiha Mlay,11.58172023,PB,0,0,0
Yul Moldauer,14.49109453,PB,0.043,0.102,0.018
Kameron Nelson,12.66506524,PB,0,0,0
Noah Newfeld,13.18382992,PB,0,0,0
Brandon Nguyen,13.39057073,PB,0,0,0
Zachary Nunez,13.14327905,PB,0,0,0
Cole Partridge,12.86498962,PB,0,0,0
Vahe Petrosyan,12.95358793,PB,0,0,0
Curran Phillips,14.62236571,PB,0.067,0.172,0.024
Rithik Puri,13.0241667,PB,0,0,0
Fred Richard,14.15840966,PB,0.003,0.009,0.013
Ian Sandoval,12.76771229,PB,0,0,0
Noah Sano,12.16995832,PB,0,0,0
Garrett Schooley,12.88158111,PB,0,0,0
Tyler Shimizu,13.01606739,PB,0,0,0
Daniel Simmons,13.20232233,PB,0,0,0
Landon Simpson,12.8227123,PB,0,0,0
Blake Sun,13.98228256,PB,0.04,0.095,0.014
Alex Tapanes,11.95915294,PB,0,0,0
Colt Walker,14.55166281,PB,0.053,0.125,0.03
Donnell Whittenburg,13.84298973,PB,0,0,0
Shane Wiskus,14.29369177,PB,0.008,0.039,0.021
Ignacio Yockers,11.20208683,PB,0,0,0
Khoi Young,13.8300539,PB,0,0,0
Oliver Zavel,12.56138332,PB,0,0,0
Michael Artlip,13.9918308,VT,0,0,0.001
Maxim Bereznev,13.66107911,VT,0,0,0
Jeremy Bischoff,13.79087099,VT,0,0,0
Landen Blixt,13.86292334,VT,0.015,0.029,0.015
Cameron Bock,13.71829139,VT,0,0,0
Garrett Braunton,13.10222929,VT,0,0,0
Brandon Briones,14.48701354,VT,0.005,0.02,0.019
Taylor Burkhart,14.32049863,VT,0.046,0.065,0.028
Taylor Christopulos,14.1002626,VT,0,0.003,0.009
Caden Clinton,13.15801919,VT,0,0,0
Asher Cohen,13.52761906,VT,0,0,0
Matt Cormier,13.18946731,VT,0,0,0
Aidan Cuy,13.8,VT,0,0,0
Chase Davenport-mills,13.82982381,VT,0,0,0
Alex Diab,13.17634974,VT,0,0,0
Isaiah Drake,14.10596752,VT,0,0.002,0
Mike Fletcher,13.82600214,VT,0,0.005,0.006
Colin Flores,13.53248298,VT,0,0,0
Tyler Flores,13.95,VT,0,0,0
Ian Gunther,13.50927312,VT,0,0,0
Dallas Hale,14.68207207,VT,0.064,0.157,0.133
Jackson Harrison,13.81379954,VT,0,0,0
Kazuki Hayashi,14.16859804,VT,0.002,0.023,0.018
Asher Hong,14.47706526,VT,0.142,0.122,0.032
Evan Hymanson,12.91980591,VT,0,0,0
Michael Jaroh,13.6635188,VT,0,0,0
Paul Juda,14.53532657,VT,0.051,0.117,0.053
Alex Karadzhov,12.81452544,VT,0,0,0
Joshua Karnes,13.94891403,VT,0.008,0.017,0.007
Anthony Koppie,14.01906377,VT,0,0,0
Ian Lasic-ellis,13.59135312,VT,0,0,0
Toby Liang,13.4078772,VT,0,0,0
Riley Loos,14.23591124,VT,0.003,0.009,0.006
Brody Malone,14.46236743,VT,0.004,0.015,0.026
Evan Manivong,14.17082465,VT,0.003,0.008,0.01
Connor Mccool,13.64003708,VT,0,0,0
Caleb Melton,12.69430916,VT,0,0,0
Izaiha Mlay,13.19775098,VT,0,0,0
Yul Moldauer,14.26689127,VT,0.015,0.04,0.02
Kameron Nelson,14.24864473,VT,0.001,0.012,0.024
Noah Newfeld,13.36932236,VT,0,0,0
Brandon Nguyen,14.05281112,VT,0,0.003,0.008
Zachary Nunez,13.53227238,VT,0,0,0
Cole Partridge,13.17561742,VT,0,0,0
Vahe Petrosyan,13.74404914,VT,0,0,0
Curran Phillips,14.45772683,VT,0.041,0.114,0.049
Rithik Puri,13.57639948,VT,0,0,0
Fred Richard,14.12097697,VT,0.01,0.024,0.015
Ian Sandoval,13.75710596,VT,0,0,0
Garrett Schooley,12.97860749,VT,0,0,0
Daniel Simmons,14.02533478,VT,0,0,0.002
Landon Simpson,13.20215688,VT,0,0,0
Ryan Swatscheno,12.61559067,VT,0,0,0
Colt Walker,14.10459638,VT,0.015,0.049,0.026
Donnell Whittenburg,14.31146501,VT,0.07,0.09,0.034
Shane Wiskus,14.22731687,VT,0.001,0.004,0.01
Khoi Young,14.70221454,VT,0.171,0.189,0.089
Oliver Zavel,13.2,VT,0,0,0
Drake Andrews,7.878480878,PH,0,0,0
Michael Artlip,12.20888082,PH,0,0,0
Fuzzy Benas,12.71376867,PH,0,0,0
Maxim Bereznev,10.5266867,PH,0,0,0
Jeremy Bischoff,12.1039153,PH,0,0,0
Landen Blixt,12.69634417,PH,0,0,0
Cameron Bock,13.21253044,PH,0,0,0
Garrett Braunton,11.75112676,PH,0,0,0
Taylor Burkhart,11.93502377,PH,0,0,0
J.R. Chou,12.89090981,PH,0,0,0
Taylor Christopulos,12.85052352,PH,0,0,0
Caden Clinton,12.97091551,PH,0,0,0
Asher Cohen,9.510373584,PH,0,0,0
Matt Cormier,10.96791685,PH,0,0,0
Brandon Dang,13.35697742,PH,0,0,0
Chase Davenport-mills,12.02317277,PH,0,0,0
Isaiah Drake,11.95928422,PH,0,0,0
Will Fleck,11.64512531,PH,0,0,0
Mike Fletcher,12.8773252,PH,0,0,0
Colin Flores,12.02887664,PH,0,0,0
Tyler Flores,9.937514933,PH,0,0,0
Ian Gunther,12.65548313,PH,0,0,0
Dallas Hale,12.16411573,PH,0,0,0
Kazuki Hayashi,9.855058274,PH,0,0,0
Asher Hong,13.06244436,PH,0,0,0
Patrick Hoopes,13.3350021,PH,0,0.001,0.007
Evan Hymanson,11.0415833,PH,0,0,0
Michael Jaroh,12.57951109,PH,0,0,0
Paul Juda,13.28398008,PH,0,0,0
Alex Karadzhov,11.55641426,PH,0,0,0
Joshua Karnes,12.04450718,PH,0,0,0
Anthony Koppie,7.426332982,PH,0,0,0
Ian Lasic-ellis,13.36472426,PH,0,0,0
Toby Liang,12.79576052,PH,0,0,0
Riley Loos,12.63802232,PH,0,0,0
Brody Malone,13.43035483,PH,0,0.002,0.008
Evan Manivong,9.442881873,PH,0,0,0
Caleb Melton,10.41304022,PH,0,0,0
Izaiha Mlay,8.187142491,PH,0,0,0
Yul Moldauer,13.27789614,PH,0,0,0
Stephen Nedoroscik,14.34265943,PH,0.084,0.06,0.079
Kameron Nelson,11.12933332,PH,0,0,0
Noah Newfeld,11.971639,PH,0,0,0
Brandon Nguyen,13.11782381,PH,0,0,0
Zachary Nunez,12.90750639,PH,0,0,0
Cole Partridge,10.08009159,PH,0,0,0
Vahe Petrosyan,12.21803231,PH,0,0,0
Rithik Puri,10.30409912,PH,0,0,0
Fred Richard,13.23093206,PH,0,0,0
Ian Sandoval,12.1847554,PH,0,0,0
Noah Sano,11.55928254,PH,0,0,0
Garrett Schooley,12.8660052,PH,0,0,0
Tyler Shimizu,12.04448593,PH,0,0,0
Daniel Simmons,12.70507779,PH,0,0,0
Landon Simpson,10.71074021,PH,0,0,0
Ian Skirkey,13.0853572,PH,0.002,0.011,0.017
Blake Sun,13.37105967,PH,0,0,0
Alex Tapanes,11.69104723,PH,0,0,0
Colt Walker,13.07693581,PH,0,0,0
Donnell Whittenburg,11.72391286,PH,0,0,0
Shane Wiskus,13.05105117,PH,0,0,0
Ignacio Yockers,12.32671788,PH,0,0.002,0.002
Khoi Young,13.79323256,PH,0.042,0.035,0.038
Oliver Zavel,11.20164896,PH,0,0,0
Javier Alfonso,13.7632163,SR,0,0,0
Michael Artlip,12.30961463,SR,0,0,0
Fuzzy Benas,12.99804882,SR,0,0,0
Maxim Bereznev,12.69983557,SR,0,0,0
Jeremy Bischoff,13.06037505,SR,0,0,0
Landen Blixt,12.67869894,SR,0,0,0
Cameron Bock,13.11403973,SR,0,0,0
Crew Bold,13.32149826,SR,0,0,0
Garrett Braunton,13.21645288,SR,0,0,0
Brandon Briones,14.17837923,SR,0,0,0
Taylor Burkhart,13.24128006,SR,0,0,0
Taylor Christopulos,12.45602247,SR,0,0,0
Caden Clinton,12.2845777,SR,0,0,0
Asher Cohen,12.93956715,SR,0,0,0
Matt Cormier,12.46437613,SR,0,0,0
Aidan Cuy,12.23639943,SR,0,0,0
Chase Davenport-mills,12.50831,SR,0,0,0
Alex Diab,14.20368727,SR,0,0,0.001
Isaiah Drake,12.99667536,SR,0,0,0
Mike Fletcher,12.9921321,SR,0,0,0
Colin Flores,12.87055478,SR,0,0,0
Ian Gunther,13.12368843,SR,0,0,0
Dallas Hale,13.14706919,SR,0,0,0
Kazuki Hayashi,11.81703676,SR,0,0,0
Asher Hong,14.1352905,SR,0.003,0.005,0.026
Evan Hymanson,12.86730559,SR,0,0,0
Michael Jaroh,13.33899322,SR,0,0,0
Paul Juda,13.71566751,SR,0,0,0
Alex Karadzhov,12.87845405,SR,0,0,0
Joshua Karnes,12.58814468,SR,0,0,0
Anthony Koppie,12.87717417,SR,0,0,0
Ian Lasic-ellis,13.73394768,SR,0,0,0
Toby Liang,12.59029004,SR,0,0,0
Troy Lipis,12.73030068,SR,0,0,0
Riley Loos,14.00311712,SR,0,0,0
Brody Malone,13.86748755,SR,0,0,0
Caleb Melton,11.7019079,SR,0,0,0
Izaiha Mlay,10.24384727,SR,0,0,0
Yul Moldauer,13.98048283,SR,0,0,0
Kameron Nelson,12.76661405,SR,0,0,0
Noah Newfeld,12.57489824,SR,0,0,0
Brandon Nguyen,13.53324546,SR,0,0,0
Cole Partridge,12.20864163,SR,0,0,0
Vahe Petrosyan,12.39898289,SR,0,0,0
Rithik Puri,11.84469909,SR,0,0,0
Fred Richard,13.68162423,SR,0,0,0
Ian Sandoval,11.97436828,SR,0,0,0
Noah Sano,12.43101841,SR,0,0,0
Garrett Schooley,12.85,SR,0,0,0
Daniel Simmons,12.77798855,SR,0,0,0
Landon Simpson,11.69605076,SR,0,0,0
Ryan Swatscheno,10.69672418,SR,0,0,0
Alex Tapanes,12.44696728,SR,0,0,0
Colt Walker,13.89584156,SR,0,0,0
Donnell Whittenburg,14.60446776,SR,0.04,0.11,0.114
Shane Wiskus,13.91422637,SR,0,0,0
Khoi Young,13.09683122,SR,0,0,0
Oliver Zavel,12.65569633,SR,0,0,0
Drake Andrews,13.01332188,HB,0,0,0
Michael Artlip,12.22313667,HB,0,0,0
Fuzzy Benas,12.23464194,HB,0,0,0
Maxim Bereznev,12.28587776,HB,0,0,0
Jeremy Bischoff,12.73400997,HB,0,0,0
Landen Blixt,12.77774024,HB,0,0,0
Cameron Bock,13.28865733,HB,0,0,0
Crew Bold,13.6404789,HB,0,0,0
Garrett Braunton,10.992786,HB,0,0,0
Brandon Briones,13.60128771,HB,0,0,0
Taylor Burkhart,13.01814259,HB,0,0,0
J.R. Chou,13.09522423,HB,0,0,0
Taylor Christopulos,12.13556385,HB,0,0,0
Caden Clinton,12.36704576,HB,0,0,0
Asher Cohen,12.04358991,HB,0,0,0
Matt Cormier,12.73137446,HB,0,0,0
Chase Davenport-mills,12.12543455,HB,0,0,0
Isaiah Drake,12.50042584,HB,0,0,0
Will Fleck,11.04125954,HB,0,0,0
Mike Fletcher,12.0343687,HB,0,0,0
Colin Flores,10.73850697,HB,0,0,0
Jack Freeman,12.03744961,HB,0,0,0
Ian Gunther,13.1646041,HB,0,0,0
Dallas Hale,12.20136359,HB,0,0,0
Jackson Harrison,12.05183452,HB,0,0,0
Kazuki Hayashi,11.62356277,HB,0,0,0
Asher Hong,12.08740963,HB,0,0,0
Evan Hymanson,13.14356539,HB,0,0,0
Michael Jaroh,13.26707278,HB,0,0,0
Paul Juda,13.92181035,HB,0.004,0.018,0.022
Alex Karadzhov,12.68196146,HB,0,0,0
Joshua Karnes,13.04422015,HB,0,0,0
Anthony Koppie,11.9432286,HB,0,0,0
Ian Lasic-ellis,12.93192987,HB,0,0,0
Toby Liang,13.08440166,HB,0,0,0
Riley Loos,12.84592814,HB,0,0,0
Brody Malone,14.23049503,HB,0.196,0.16,0.079
Evan Manivong,12.88421909,HB,0,0,0
Caleb Melton,11.99389187,HB,0,0,0
Izaiha Mlay,11.08824954,HB,0,0,0
Yul Moldauer,12.26355327,HB,0,0,0
Kameron Nelson,12.1495455,HB,0,0,0
Noah Newfeld,11.05309897,HB,0,0,0
Brandon Nguyen,13.35368307,HB,0,0,0
Cole Partridge,10.44334757,HB,0,0,0
Vahe Petrosyan,12.57577618,HB,0,0,0
Curran Phillips,13.32550721,HB,0.008,0.025,0.014
Samuel Phillips,11.38511897,HB,0,0,0
Rithik Puri,10.99401165,HB,0,0,0
Fred Richard,13.68875392,HB,0.072,0.087,0.04
Ian Sandoval,11.9766304,HB,0,0,0
Garrett Schooley,12.77700808,HB,0,0,0
Daniel Simmons,12.40151917,HB,0,0,0
Landon Simpson,11.59993295,HB,0,0,0
Blake Sun,12.1009807,HB,0,0,0
Ryan Swatscheno,11.09574739,HB,0,0,0
Alex Tapanes,9.326367863,HB,0,0,0
Colt Walker,12.84837796,HB,0,0,0
Donnell Whittenburg,12.96245865,HB,0,0,0
Shane Wiskus,13.24644115,HB,0.001,0.004,0.01
Khoi Young,12.89204692,HB,0,0,0
Oliver Zavel,12.25069807,HB,0,0,0
Javier Alfonso,13.78816596,FX,0.009,0.033,0.03
Michael Artlip,13.20288991,FX,0,0,0
Maxim Bereznev,12.39329336,FX,0,0,0
Jeremy Bischoff,13.42326493,FX,0.005,0.016,0.025
Landen Blixt,13.23178092,FX,0,0,0
Cameron Bock,13.68524467,FX,0,0,0
Crew Bold,13.24292849,FX,0,0,0
Garrett Braunton,11.83394666,FX,0,0,0
Taylor Burkhart,13.55676582,FX,0.007,0.031,0.039
Taylor Christopulos,12.16767508,FX,0,0,0
Caden Clinton,12.57407731,FX,0,0,0
Asher Cohen,12.75425595,FX,0,0,0
Matt Cormier,12.54583685,FX,0.025,0.044,0.017
Chase Davenport-mills,12.36316227,FX,0,0,0
Alex Diab,13.16981425,FX,0,0,0
Isaiah Drake,13.4802355,FX,0,0,0
Mike Fletcher,12.28798708,FX,0,0,0
Colin Flores,12.69068991,FX,0,0,0
Jack Freeman,13.5251923,FX,0,0,0
Ian Gunther,12.95324666,FX,0,0,0
Dallas Hale,12.8864437,FX,0.001,0.008,0.006
Jackson Harrison,13.68280393,FX,0.003,0.018,0.029
Kazuki Hayashi,13.01240537,FX,0,0,0
Asher Hong,13.79160078,FX,0.023,0.061,0.039
Evan Hymanson,12.30067163,FX,0,0,0
Michael Jaroh,11.87794437,FX,0,0,0
Paul Juda,14.28813776,FX,0.09,0.209,0.094
Alex Karadzhov,12.23600621,FX,0,0,0
Joshua Karnes,13.02962429,FX,0.001,0.014,0.018
Anthony Koppie,11.91667978,FX,0,0,0
Ian Lasic-ellis,13.54539744,FX,0.002,0.005,0.019
Toby Liang,12.80790949,FX,0,0,0
Riley Loos,13.6830685,FX,0.003,0.003,0.017
Brody Malone,13.68541943,FX,0.047,0.088,0.033
Evan Manivong,13.61044568,FX,0,0,0
Connor Mccool,14.03567305,FX,0.04,0.099,0.059
Caleb Melton,12.72469599,FX,0,0,0
Yul Moldauer,13.93192719,FX,0.047,0.115,0.049
Kameron Nelson,13.17560589,FX,0,0,0.001
Noah Newfeld,12.21661535,FX,0,0,0
Zachary Nunez,12.9016751,FX,0,0,0
Cole Partridge,12.16863623,FX,0,0,0
Vahe Petrosyan,11.19453356,FX,0,0,0
Samuel Phillips,13.62101903,FX,0,0,0
Rithik Puri,11.988459,FX,0,0,0
Fred Richard,14.05463049,FX,0.052,0.124,0.059
Ian Sandoval,13.16351116,FX,0,0,0
Garrett Schooley,12.54307297,FX,0,0,0
Tyler Shimizu,13.09119004,FX,0,0,0
Daniel Simmons,13.49341636,FX,0,0,0
Landon Simpson,12.25262229,FX,0,0,0
Ryan Swatscheno,11.1318048,FX,0,0,0
Colt Walker,13.0699378,FX,0.005,0.01,0.023
Donnell Whittenburg,13.75741947,FX,0.052,0.087,0.047
Shane Wiskus,13.60475384,FX,0.037,0.083,0.03
Khoi Young,14.07959999,FX,0.042,0.122,0.065
Oliver Zavel,13.20806379,FX,0,0,0
