"","FullName","AverageScore","Event","GoldPercentage","SilverPercentage","BronzePercentage"
"45","Jordan Chiles",12.6889240308154,"BB",0,0,0
"46","Chloe Cho",9.84376319318706,"BB",0,0,0
"47","Norah Christian",10.4553041517596,"BB",0,0,0
"48","Kayla Dicello",12.8379327074067,"BB",0,0,0.001
"49","Amelia Disidore",12.1819687383528,"BB",0,0,0
"50","Addison Fatta",11.9974745992341,"BB",0,0,0
"51","Madray Johnson",12.2547830758522,"BB",0,0,0
"52","Shilese Jones",13.2700753733214,"BB",0,0.007,0.028
"53","Katelyn Jong",12.2458274055031,"BB",0,0,0
"54","Levi Jung-ruivivar",11.8406905046685,"BB",0,0,0
"55","Sunisa Lee",14.0886796745649,"BB",0.03,0.061,0.117
"56","Myli Lew",12.5193200571948,"BB",0,0,0
"57","Kaliya Lincoln",12.2908382128872,"BB",0,0,0
"58","Lauren Little",12.2450797745126,"BB",0,0,0
"59","Eveylynn Lowe",12.4195923469823,"BB",0,0,0
"60","Nola Matthews",12.7327961505668,"BB",0,0,0
"61","Konnor Mcclain",14.3914515134585,"BB",0.181,0.144,0.16
"62","Zoe Miller",12.3091028529274,"BB",0,0,0
"63","Annalisa Milton",11.3462097721442,"BB",0,0,0
"64","Malea Milton",9.72349026922919,"BB",0,0,0
"65","Elle Mueller",11.7953707035341,"BB",0,0,0
"66","Marissa Neal",12.7030904252458,"BB",0,0,0
"67","Brooke Pierson",11.231989428432,"BB",0,0,0
"68","Michelle Pineda",12.5319146921432,"BB",0,0,0
"69","Joscelyn Roberson",13.1287461515953,"BB",0,0.005,0.011
"70","Katelyn Rosen",12.245039238436,"BB",0,0,0
"71","Ashlee Sullivan",12.8607068096704,"BB",0,0,0.001
"72","Tiana Sumanasekera",13.4315014501047,"BB",0,0.002,0.01
"73","Leanne Wong",12.9512723470791,"BB",0,0,0
"74","Kelise Woolford",11.938263556061,"BB",0,0,0
"75","Lexi Zeiss",12.410633613351,"BB",0,0,0
"76","Alicia Zhou",12.5913784220712,"BB",0,0,0
"77","Ciena Alipio",12.813217177113,"VT",0,0,0
"78","Simone Biles",14.9515356993321,"VT",0.551,0.069,0.082
"79","Skye Blakely",14.1719886909135,"VT",0,0,0
"80","Charlotte Booth",13.5852285618902,"VT",0,0,0
"81","Jade Carey",14.4756923125298,"VT",0.072,0.051,0.067
"82","Dulcy Caylor",13.6386653009735,"VT",0,0,0
"83","Jordan Chiles",14.2368476984549,"VT",0,0.001,0.003
"84","Chloe Cho",12.9290446517712,"VT",0,0,0
"85","Norah Christian",12.3052254218772,"VT",0,0,0
"86","Kayla Dicello",13.9144496536632,"VT",0,0,0.001
"87","Amelia Disidore",13.8604085042284,"VT",0,0,0
"88","Addison Fatta",13.4568189469702,"VT",0,0,0
"89","Madray Johnson",13.0071738989241,"VT",0,0,0
"90","Shilese Jones",14.2754100350004,"VT",0,0.002,0.003
"91","Katelyn Jong",13.7721101102789,"VT",0,0,0
"92","Levi Jung-ruivivar",13.3222763491274,"VT",0,0,0
"93","Sunisa Lee",13.423906613649,"VT",0,0,0
"94","Myli Lew",13.1057438509077,"VT",0,0,0
"95","Kaliya Lincoln",13.9018821682752,"VT",0,0,0
"96","Lauren Little",12.8189882745634,"VT",0,0,0
"97","Eveylynn Lowe",13.5573847714665,"VT",0,0,0
"98","Nola Matthews",13.0680395034424,"VT",0,0,0
"99","Konnor Mcclain",14.2857819293277,"VT",0,0.001,0.003
"100","Zoe Miller",13.5320247765067,"VT",0,0,0
"101","Annalisa Milton",13.3083099340375,"VT",0,0,0
"102","Malea Milton",13.1722395073547,"VT",0,0,0
"103","Elle Mueller",13.4767379383618,"VT",0,0,0
"104","Marissa Neal",13.5898922248945,"VT",0,0,0
"105","Brooke Pierson",13.3428469698112,"VT",0,0,0
"106","Michelle Pineda",13.4501764218014,"VT",0,0,0
"107","Joscelyn Roberson",14.052131065158,"VT",0.003,0.011,0.015
"108","Katelyn Rosen",13.6127266611143,"VT",0,0,0
"109","Ashlee Sullivan",13.4211831359046,"VT",0,0,0
"110","Tiana Sumanasekera",14.132409755431,"VT",0,0,0
"111","Leanne Wong",13.7870989001252,"VT",0,0.001,0.004
"112","Kelise Woolford",12.6377754567982,"VT",0,0,0
"113","Lexi Zeiss",13.5640795915667,"VT",0,0,0
"114","Alicia Zhou",13.1758659866981,"VT",0,0,0
"115","Ciena Alipio",12.5174572738177,"UB",0,0,0
"116","Simone Biles",14.2420921242542,"UB",0,0,0
"117","Skye Blakely",13.8059429759238,"UB",0,0,0.003
"118","Charlotte Booth",13.2430804602677,"UB",0,0,0
"119","Jade Carey",13.036568751145,"UB",0,0,0
"120","Dulcy Caylor",12.6844239408009,"UB",0,0,0
"121","Jordan Chiles",13.7566278791951,"UB",0,0,0
"122","Chloe Cho",11.2659465311444,"UB",0,0,0
"123","Norah Christian",11.8680675412275,"UB",0,0,0
"124","Kayla Dicello",12.9612457409721,"UB",0,0,0
"125","Amelia Disidore",11.8880586260113,"UB",0,0,0
"126","Addison Fatta",13.3775576329217,"UB",0,0,0
"127","Olivia Greaves",13.5054724505045,"UB",0,0,0
"128","Madray Johnson",13.0508591087069,"UB",0,0,0
"129","Shilese Jones",14.5091133117098,"UB",0.035,0.102,0.055
"130","Katelyn Jong",13.0954920314719,"UB",0,0,0
"131","Levi Jung-ruivivar",12.6393035717442,"UB",0,0,0
"132","Myli Lew",13.0802951784943,"UB",0,0,0
"133","Kaliya Lincoln",11.1355419973196,"UB",0,0,0
"134","Lauren Little",13.2923031209451,"UB",0,0,0
"135","Eveylynn Lowe",12.448013240021,"UB",0,0,0
"136","Nola Matthews",13.6311318025781,"UB",0,0,0
"137","Konnor Mcclain",13.2105266043521,"UB",0,0,0
"138","Zoe Miller",13.4759768411298,"UB",0.008,0.031,0.022
"139","Annalisa Milton",10.3357207926979,"UB",0,0,0
"140","Malea Milton",11.8871523043473,"UB",0,0,0
"141","Elle Mueller",13.355485723127,"UB",0,0,0
"142","Marissa Neal",11.8049648984451,"UB",0,0,0
"143","Brooke Pierson",12.7309993476505,"UB",0,0,0
"144","Michelle Pineda",12.5122359942202,"UB",0,0,0
"145","Joscelyn Roberson",11.1948230743354,"UB",0,0,0
"146","Katelyn Rosen",12.516287831292,"UB",0,0,0
"147","Ashlee Sullivan",11.5075749980189,"UB",0,0,0
"148","Tiana Sumanasekera",12.1409826807858,"UB",0,0,0
"149","Leanne Wong",13.7538322359729,"UB",0,0,0
"150","Kelise Woolford",12.2377140616097,"UB",0,0,0
"151","Lexi Zeiss",13.3724932171816,"UB",0,0,0
"152","Alicia Zhou",13.4541737007856,"UB",0,0,0
"153","Ciena Alipio",11.7869799569361,"FX",0,0,0
"154","Simone Biles",14.8720607007171,"FX",0.831,0.157,0.005
"155","Skye Blakely",12.9410968039972,"FX",0,0,0
"156","Charlotte Booth",12.0151403074642,"FX",0,0,0
"157","Jade Carey",13.7067752967812,"FX",0.046,0.108,0.045
"158","Dulcy Caylor",12.5009339136567,"FX",0,0,0
"159","Jordan Chiles",13.7922234458442,"FX",0.03,0.108,0.065
"160","Chloe Cho",11.7776314086883,"FX",0,0,0
"161","Norah Christian",11.2440312564194,"FX",0,0,0
"162","Kayla Dicello",13.5338512308723,"FX",0.002,0.01,0.016
"163","Amelia Disidore",13.0738801213313,"FX",0,0,0
"164","Addison Fatta",12.6279532796689,"FX",0,0,0
"165","Madray Johnson",12.7158315952583,"FX",0,0,0
"166","Shilese Jones",13.7143854237193,"FX",0.042,0.093,0.047
"167","Katelyn Jong",13.1621346615963,"FX",0,0,0
"168","Levi Jung-ruivivar",11.9017620645855,"FX",0,0,0
"169","Myli Lew",11.947990548728,"FX",0,0,0
"170","Kaliya Lincoln",14.0031690872852,"FX",0.104,0.225,0.11
"171","Eveylynn Lowe",12.7945686589487,"FX",0,0,0
"172","Nola Matthews",12.7585207858229,"FX",0,0,0
"173","Konnor Mcclain",13.5882416910066,"FX",0.005,0.028,0.049
"174","Zoe Miller",11.991029730957,"FX",0,0,0
"175","Annalisa Milton",11.2445288288293,"FX",0,0,0
"176","Malea Milton",11.046742791542,"FX",0,0,0
"177","Elle Mueller",13.057133685471,"FX",0,0,0
"178","Marissa Neal",12.2912465865201,"FX",0,0,0
"179","Brooke Pierson",11.6362086392748,"FX",0,0,0
"180","Michelle Pineda",12.7128985328314,"FX",0,0,0
"181","Joscelyn Roberson",13.4761299573093,"FX",0.021,0.059,0.027
"182","Katelyn Rosen",12.6941663935331,"FX",0,0,0
"183","Ashlee Sullivan",13.0849403116606,"FX",0,0,0
"184","Tiana Sumanasekera",13.1808448433947,"FX",0,0,0
"185","Leanne Wong",13.4620189115317,"FX",0.004,0.009,0.015
"186","Kelise Woolford",11.7377161458348,"FX",0,0,0
"187","Lexi Zeiss",13.1057826796559,"FX",0,0,0
"188","Alicia Zhou",12.8018063066707,"FX",0,0,0
