"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Maellyse","Brassart","BEL",12.2056310827974,12.7796091094082,12.6929269253017,13.6855021779574,12.9002189044891,11.9955875249654,13.9855881077303,12.3774644282604,12.8568122735552,12.852833776594,12.3216734843772,12.5791358258957,12.2830884549366,12.7135589546311,10.6209547809731,13.3140405078473,12.7426645004999,12.074363190451,13.3665341040646,11.606292295649,13.4951394536108,12.4673638024584,12.7790624946694,12.8127147212685,12.7280545704673,13.4728947622581,13.0646369992233,13.44291742591,10.1673311323825,12.9425913566827,13.9789151620556,12.8902737054827,13.0938482966393,13.7037785867112,12.3720536167616,12.9921482651877,12.8808405867456,11.246901136322,13.588731077269,12.1955262358674,12.6214096335687,13.1365760178525,12.7718843358947,12.6319192712108,12.2934866000514,12.5362899065311,12.2064957992761,13.5323929296658,13.2501184644763,13.4662830428613,11.391874300595,11.8923580830387,14.0279640256134,13.2176389325783,13.4897871926533,12.673305185313,12.1514490023855,13.1426312192109,13.2308045090163,12.0879027191967,13.5584427931409,12.4897130358933,12.3385001218754,12.0618871329155,12.0842555970186,11.8298331430442,13.375415190419,12.8083884560394,12.5149218272426,12.0055798024998,12.4631145548859,13.5891651537909,11.845874153778,10.8710415340128,13.7215458462822,11.5781099700911,12.5586514247769,12.9532161710725,12.6347341797,12.5886861248514,12.3423513837821,13.4411070620096,12.9331144284608,13.1242113071511,13.1676623867452,12.955112704422,12.0575539439868,13.1203991680986,12.5076461147708,12.3678886208839,12.7331447563798,12.9844752578186,11.3780918573,13.1040218370687,12.3712307197474,12.4989670163636,13.8434283951731,13.5473189930623,13.2798428538804,13.2569472851541,12.7090836727494
"Georgia Rose","Brown","AUS",13.3383956254885,12.7954067919711,11.9812507700832,12.6527514476703,11.9886174267767,12.0445981734499,13.8195632594353,13.512276896974,13.5329285860209,12.8629815126432,13.8406973606567,13.0938823105938,13.6825547450343,13.1646500750499,12.8152788469199,13.4777304995023,13.0316300658579,12.8737747487796,12.4081049591393,13.5281212923537,13.7031394263267,13.8451853977702,13.5474039276766,13.5236042572009,13.8359665606679,12.9123907114196,13.0951994120923,13.8629909285513,13.6071705079663,12.4990040084573,13.3850600988724,12.6849602116555,12.1470750891193,13.4294472931448,12.7574165137428,13.5579506835845,11.9900184624397,11.9577528142337,11.9273513128357,12.9717395039331,12.5681866511848,13.5780518546927,13.4107836724086,13.1074296664343,13.1977559587045,12.9473005238643,13.117332029278,12.7886449329738,12.5670424716296,13.0664602160413,12.706617058496,13.0130757433025,13.2461867062655,12.9931088889181,12.3576448516426,13.2637594885245,12.9198067358548,12.6333449384692,12.0460514791412,12.8971245094757,12.689241930864,13.8245609219673,13.7363073988677,12.2742703275013,12.6958077034546,13.7761292712679,12.4383475361783,12.2714249370186,13.1105808735889,12.2323667436498,13.4634707259354,12.9724667123455,13.2868058922795,13.2212467365536,12.4351457403453,13.4972629499433,12.5520078695855,12.8091462795945,13.7037473888797,12.878450361037,12.4495573852769,12.8124160133118,12.4550910886304,13.1655305769334,13.386336335158,12.9204252456328,13.8323930793587,13.2464767393673,13.1171788862934,13.6180353421122,12.7899086039374,12.5501045134968,13.2918124690179,13.1319819334757,13.0570193036415,12.8402821049325,12.8374534093893,12.8790500515592,12.626468243596,13.4851343956327,13.00473174915
"Lynnzee","Brown","HAI",11.0945558500242,11.1085799688391,10.9583548130282,11.2010659280424,11.2752011476499,10.990559048404,11.07959382923,11.0481313641325,11.1814066303363,11.1552320514243,10.9546696321599,11.2981690313577,11.1645417591739,11.0760094942147,11.0601386738743,11.0271469108289,11.1271484812261,11.0066744688735,11.1844393786587,11.2278288811002,11.1542104881463,11.306573392721,11.0936341914817,11.121423689887,10.9993061639613,11.0519774021072,10.9828417876936,11.0583097973209,11.1029327098779,10.8818781116148,11.1763751329563,11.06652219522,11.1925847062588,11.0043490121304,11.1756206512454,11.0446767499653,10.8560720253681,11.2780960736608,11.121088709176,11.1324269871979,11.1074390554243,11.1957928132936,11.0659072168951,11.0145575696936,11.2389271243361,11.322539205977,10.9072191895294,10.8916765351803,10.7835266508122,11.1505954416478,10.9691169398695,11.0834715954484,11.2533696069592,11.0235732228655,10.93431377429,10.9706091266684,10.9364346712562,11.189478336398,10.9459894441201,11.1607579441161,11.1106699247244,11.242604008805,11.2916593620559,11.2231994862893,11.1214853088751,11.0396728567282,11.1357611843344,11.3400334226441,11.0065807444113,10.9305212389962,11.0155610717454,11.0973411675279,11.0430454884208,11.2731271374423,10.9084091958747,11.081934343855,11.1225372900144,10.634004256738,11.1528915896267,10.7119442395279,11.0710855208035,11.0537810351925,11.2887218634707,11.0659514075331,11.2524527526847,10.9199652277808,11.0928164484495,10.9180278887267,10.9705742486455,11.1972799687185,11.0108308664471,10.9770061028327,11.1176464097522,10.8947362448208,11.0212122716211,11.0321455956395,10.9055158693434,11.5084830689473,11.0584940371561,11.1247233453955,11.0813007627795
"Jade","Carey","USA",13.2447373617613,13.2850349693125,12.9506909378235,13.5907882089219,14.0101818305993,13.8348039726141,13.1627738736452,13.2720226868305,12.4447397551088,12.6832774423042,13.4489738887491,14.0695927360843,13.8017839619867,13.6942133913557,13.0555425650381,12.570157916688,13.5071087503985,13.4286149554548,13.1578513941594,12.7706088050635,14.2215939567113,14.2443801568545,13.5857131247746,13.3842191605021,13.8998162539571,13.3931378788222,12.4511399960961,13.8721980892418,13.2128280571431,13.0921670784323,12.612780570064,12.5835710359913,13.6032676532747,12.7719591361039,13.4901512022124,13.2745289604495,13.2958427732643,14.0741540227757,13.1274766854114,13.1613834256615,13.2026708620371,13.2379974908232,13.3704260435504,12.2891595657515,13.2444893372917,13.3001033898783,13.6003187923602,13.3801175252656,12.6294007866725,13.9488051336462,12.9821159910927,13.5889554814399,14.3320140393467,13.5043103820997,13.4608536319006,13.2064209878251,13.2630688468696,13.087888411127,13.1361402323667,14.3362465955215,12.3996125937642,12.7228768701185,12.9256124621693,13.0340247816699,13.4956749486388,13.6848306796829,13.696578643342,12.73789719846,13.2629068760857,14.0848677991228,12.7058372021583,13.6344033028778,13.4565182189906,13.5169007953649,13.7533366910679,12.9241303387604,12.7920065052461,12.7815844800986,13.4426466452508,13.2587734733194,12.7271794437341,13.0804778546505,12.6747520899021,13.2774711690042,13.5195014463887,13.3914498590105,13.7856405292628,13.3874863091714,14.1648155955233,13.298638108199,13.475263477565,13.6317045135979,14.2897872052731,13.3620712540973,12.9974062162179,13.2808645918852,13.208643927049,13.0190766664321,13.3238450255313,13.5704694419433,13.3221487737914
"Laura","Casabuena","ESP",11.1806934772356,12.7793254957582,12.6809819787661,12.9886807996309,12.7772280703891,13.0540567854122,12.9491654864105,11.5626446744681,12.1522676392356,13.270726782537,12.3379076871813,13.1033266464387,12.0078868847366,13.0153584962354,13.2409237704961,12.2552719755561,12.6910546651672,12.3780429607768,12.3564902839105,13.4300078465096,12.5647204788505,12.2116854239438,12.8682989717498,12.292460077938,12.3132763873909,13.0115710459567,12.0457258317206,12.6035903992038,12.735978207804,12.5996042115764,13.2384944122486,12.4251742619813,12.3811181233072,12.5568726007974,13.3110598430528,12.6337919659403,13.1426262678378,11.386810972035,12.8620105395641,12.8013094625503,13.3299172434428,13.1085819570161,12.425443317423,12.2266751051572,12.855162572577,12.3447062231641,12.2805018651216,12.5286166830116,12.6307839179981,12.0633835484758,12.8540895594613,13.0736183969943,13.024029298628,12.2640571863644,12.5156577699119,12.7399025187688,12.7834304318226,12.8040063402973,12.4088463095439,13.0316507486595,11.9629543531851,12.6895648335582,12.4941404125775,12.8321885341067,12.2515717578454,12.4275610951724,12.8473154190618,13.0868973250666,13.0312021110075,12.4004208092149,12.4344338000336,11.8920296401544,12.7264650860649,12.7734375537379,12.4396909361819,12.7553629276721,12.4976834288063,12.7595114425279,12.7551901584015,12.7170203979509,13.3715380649461,12.4375727017638,12.6868098385491,12.8103829213613,12.7961755313014,13.042423792883,12.782584672162,12.4342897915817,12.5279945830904,12.260240533403,12.6057502140207,12.8274424401483,12.8334727054569,12.4778946405503,12.6514231573059,12.6481613855928,12.7798901931813,12.1781508873671,12.5358149168993,12.583613868217,12.6253755174825
"Jordan","Chiles","USA",13.5412372729196,13.4272339888938,13.3267385694489,14.0878989814069,14.5716250144781,11.4388967033928,12.8696364152634,14.0225215861362,13.0190954364301,14.0652804118457,13.099770273531,13.9735440411915,14.6377899783978,13.3994139753217,14.0723745133306,14.6788597295493,13.413359019083,13.4398535133371,14.458764350374,12.5009757168161,14.309778121647,13.6057301093665,13.2789432772713,13.9207261287244,12.9106432832929,14.0659073473546,14.1668623822078,13.5373136183667,13.7394982661515,14.2302087608885,14.002359308462,13.389126391745,12.8679237787291,12.2910725898486,14.7027002296071,13.5409976435549,13.6224890758555,14.0027541022663,13.8928625307304,13.1063644936279,14.4890022449297,14.1798479621224,12.7788255982417,14.1147261358512,14.2653370261954,14.0974903622626,13.1658570605247,14.222154971182,12.7131431233757,12.1443526392424,14.0881352462776,14.2383293727347,13.5285196940262,13.2697257228503,13.8849889484698,13.0293285882841,13.9518126271621,12.4163031614162,13.1236892987085,13.7165872291905,14.3467355874117,13.8980689134396,12.596262990635,14.5539682956969,14.4666432727782,14.198506417834,12.6212998907525,13.1747362178744,14.3789910799217,13.2561605533413,14.0931763529427,14.1566167571106,14.0302528447766,14.0381394152147,12.4493641863869,14.1633347626156,13.876922035143,14.15196831077,13.4852295403036,14.2585629274171,13.231756290858,13.8498714707177,13.4618149465979,14.5479091566506,14.2891128700428,12.7392826779515,14.1629646692339,13.4338803742095,13.0570559848207,13.4501841209198,13.8217827374924,13.5572418241609,14.4417345132662,13.8030829203968,14.7986895279156,12.9471534073531,12.4562981632076,14.0524495999517,13.9171857959128,13.7624214242484,13.6662410077217
"Lilia","Cosman","ROU",13.2191460971463,13.0657014584215,12.8471199432804,12.9455994505062,12.8669830456282,13.2576034301853,12.9766945990783,12.9613365259237,13.0218024502689,13.0397289900923,13.0778885225812,12.9415863016705,13.1582102220296,12.8925849343721,13.17951011353,12.9671213559698,13.3407225241149,13.1844871094732,12.974925879054,13.0986741856298,13.1664490693988,13.294392293988,12.943675443584,12.9416681806371,13.2418449812752,12.6260451186432,12.7859144164733,13.485452268405,12.6892241341207,13.3959077188382,12.8260448744442,13.3928887289193,12.8336491936733,12.9122198715119,13.0001199392445,12.9911216753671,12.8850379028579,13.3188017325822,13.2954361703743,13.016289178013,12.8417385147784,13.1103618132858,12.8809804662943,13.3383322447971,12.9295594641593,12.8064380024378,12.9899676639568,12.9443652522204,12.6995297530411,13.1170155451504,12.893212313992,13.2028216178387,12.9631143340346,13.1768540355942,12.896806168002,13.0420504481692,13.3966048784125,12.9217610800455,13.3352534355966,12.591561306991,13.1803414790469,13.2181167004627,13.068127255953,13.2396183272154,12.9999893630269,13.1679590912349,13.13330983049,13.2854591432684,12.7775058422759,13.1030078716183,12.7406063449641,12.9996047713864,12.6688713400736,12.9872595057624,13.0879310076417,13.1004604670335,13.1979541172525,13.2367870378021,13.1706974980287,13.3643762030446,13.1929639589363,12.8818880913657,13.028977188808,13.0636110260907,12.6356739107609,13.0910744954498,13.3185714525543,13.0744139006331,12.8859276023654,12.9172508382853,13.1748877547516,13.0416010430524,12.8153887464924,13.1211021863276,12.747615824201,12.8355054989639,13.3576367380089,13.2549834226171,12.9690602444032,12.8672678964808,13.0414132338823
"Julia","Soares","BRA",12.6361639203494,12.1327528574727,12.5228586454895,12.3851012305049,11.9453789412315,12.2515940911281,11.9483492136168,11.5130748610706,11.9744438589339,12.0509225102523,12.1620150572374,11.2732133658657,12.0079601730059,12.0566114156639,11.9539439636983,11.7416826281464,12.3821121967885,11.9562345889268,12.0197562577019,11.9382949356035,12.1198470308316,11.6162874826605,12.3760548461132,12.5542535362265,12.8407038048475,12.2454928452461,11.9251177949599,11.7732604622002,11.5548956319709,11.2956324093852,11.8719620041417,12.1178169158626,11.883441022603,11.8714925446834,12.4880778502559,12.0531557712497,12.1715858674662,11.8751655908838,11.3959136515069,12.7494049412558,11.7864013945399,11.955303900651,11.2237580887598,12.5066880496866,12.4069927336998,11.9604837284756,11.5297293806669,12.160095856883,12.0212491312485,11.5135939205592,12.5495812303905,12.3549746343177,11.7669410093512,11.6623482781632,12.2365915281402,11.9507070784737,11.9235123927813,12.0708556078049,12.431836867849,12.2651928564781,12.1303658021122,11.8547343945052,11.0242087422829,12.427526157763,12.1769744311451,12.2006364492015,12.1934496091685,12.1273343500074,11.3202945744717,12.0854179199329,12.469274408561,11.6926950734669,11.617039064592,12.0539742729062,11.755994863297,11.7223272767757,11.2243396115987,12.0080166083981,12.2018914052917,11.8856857193971,12.1496972477951,12.2043747125977,12.3010152437984,11.3781490138765,12.2752030185382,11.9979078464669,12.3212007405284,11.5881805850009,11.2721116327039,12.6692536464282,12.2794064649507,11.944936368253,12.2655076268823,12.4755117808273,12.2753897416383,11.1412014000374,12.0588376977759,11.872904299615,12.2337820975449,11.6132559703564,12.0039887225645
"Melanie","Jesus Santos","FRA",14.2434378851049,13.2823293166368,12.6391743751785,13.7471434501238,13.5363709122036,11.7608348327412,12.9856778594773,13.5533516078288,14.2108214582587,12.5971090810464,13.8899443551717,14.4478946807527,14.0187055881104,14.3610255225356,14.0839985510491,12.8878422156972,13.0867243994313,12.0328602392962,14.5522932143689,14.7295273846613,14.1628957055642,14.4790781659645,14.0037835682294,14.5757810734414,14.1545378596796,13.5047741268758,13.2444675555479,14.2889184091485,12.6855027862264,13.5028684971759,13.563542234702,13.8610692816874,13.2432778570669,12.9151480449668,13.3608121411429,13.767984027041,13.4988510539215,14.4756257762061,14.2505681717931,12.9647397875019,13.931258475196,13.0727494954784,13.5540636255133,11.8474025470338,14.193994145484,13.168309051625,13.1976404060643,12.2909311895666,14.3372410569024,13.334119591921,14.7877242782611,13.6727179152145,14.2634874527538,14.4550841056907,13.8829487696527,14.2937104323682,13.9805601281948,14.3843032481277,14.831832819426,12.9477820484404,14.5359323711778,14.3588625999973,12.1523907979332,13.7705540417006,13.2660064325827,13.0455218287428,13.811857084511,13.6649926928676,12.6862383945999,12.6777063300376,12.8199309482414,11.8582185116563,14.333246674575,13.5846272090536,14.3503276683403,13.2234191860968,12.4609631240033,14.3475741977589,14.1412194307515,12.3831465384481,14.24842994123,13.7754344525785,13.721724256982,14.5077860410324,12.3242424089171,14.5561156562651,13.3690317603277,13.7636312218729,14.2753143978063,14.3878720030859,13.1805918161221,14.2361435338772,14.5613849999359,13.6173633149395,13.7016538508782,14.6394938106891,13.399636102791,13.6354798534034,14.5508018100912,14.1361904177166,13.6564021155009
"Nina","Derwael","BEL",14.5431793553061,14.2185080619439,15.4934992025215,15.1374034153714,15.2229104282334,15.3011114035473,15.4405678513153,14.7207826556143,14.4018401511302,13.0103864230755,14.8976291344018,12.8594512692742,15.3791628999322,12.2627592799811,15.3267764288012,13.9165395833574,15.339093960767,15.0342563919564,14.456264979587,15.4558101465454,14.7249409527783,14.3340126797334,13.1708514634422,14.5933342048756,14.0375441660726,14.7394297632438,12.6550738984741,12.8071189589124,14.8853552130168,13.9537212119809,14.436502073059,14.0940160160542,14.8004163317209,14.899319119648,13.9044606486422,14.5640671352559,14.5068429955177,15.4664492704356,13.2401938584361,15.2531834440758,14.1712565979787,13.9236937809786,13.9151108347798,13.0726270031619,15.0537268326818,14.590305892997,15.3669424858311,14.8715333106786,15.3187925705955,12.4321888510966,15.5638214543568,14.0868036583079,14.2564742918663,13.4687927019153,13.7403141173202,14.6461908458408,13.5755057965702,14.4697919145721,13.8624583944551,14.1023936580793,14.2641761230564,13.7690885869411,14.5055432041027,14.1213822195212,13.8233517628035,15.6061567679826,15.5295344055515,15.6195449712004,15.5863289021764,13.2000096452992,14.5909203293138,14.5778306681235,15.6931587153255,15.6140747538511,14.0716585199982,14.4878730556949,13.9143603712514,14.6925444372266,15.1844578256778,14.5989218196977,14.328252127556,12.7385941580378,15.1604028369123,15.2158768058712,15.3133270267386,12.7574489657545,13.5445032667521,15.6839339216032,14.310502517166,13.929368512598,12.8718733346199,14.0129428882355,14.6626978468495,15.4125956992189,13.52660624414,14.8811473274149,13.5847990899918,13.1363198398404,13.2450749136747,14.575023793497,14.3831569962337
"Natalia","Escalera","MEX",12.7719706043821,12.2037381068413,13.1004314849436,12.4095945035633,12.7909646927795,12.7059089714795,12.0124133476852,13.4904487970761,11.565767278135,12.9314266527774,12.5069086341959,10.7300223390038,12.7851943807944,13.4255554953403,13.5136091989105,12.6139847196641,13.8259255157834,12.5404718586198,12.5315870271787,12.6411658655655,13.2862403878683,13.8725070914443,13.2547480668296,12.8656635588645,13.6280648658265,12.5310500216143,11.553981510784,12.2998733101801,13.0396169192441,13.7085060828257,13.7378495055668,12.9432527434326,12.9002309778472,12.839365253613,12.4428665535159,11.909848042242,12.2587572881782,13.1733440286274,13.365584678318,12.1677013246477,12.5803976226204,12.4035482336167,11.7070505242362,12.5284797364173,12.1625285267996,12.5109978356091,11.2759372820818,12.1950044869852,12.0503827212429,13.6755684213572,12.8714815551513,12.8391640124279,12.076510321758,13.5527899549707,13.5679332567227,13.5158257401635,13.0954565020742,12.0437547868978,13.188257811663,11.9552070867088,12.4758799285551,13.1043769813807,12.811223798618,12.7190775175118,12.331455463018,12.3679824287694,13.0541336102438,13.1556369138787,11.9594680778145,11.6883978529131,12.0743037079583,12.9408005884712,13.5108943491713,12.1858747556158,12.4904818746313,11.4390405714684,12.6861341518046,11.8979322297233,11.1535302753661,12.1522330690983,12.5038187464956,11.5905315352412,11.0935283517904,13.216952106,12.1962656398395,12.5804481228223,11.6923934989906,13.0906590691395,11.6705865574711,11.9362751337768,13.3396420218375,12.8801933728702,13.060211087796,12.121244756831,12.9987843997593,12.7907459673757,12.3508268825282,12.4542908963742,13.1369268795913,12.6592086719326,12.6023480995017
"Manila","Esposito","ITA",13.8338906657525,14.1279529567459,13.3270137111732,13.1978172404809,13.5319124409904,13.0460563533016,12.3939089591284,12.1362304543135,13.0326153718247,13.6543407176401,12.5870775883452,13.4914494568669,13.5900767758386,12.5148754836142,13.7144448054046,13.6424968463401,12.4091004955387,13.3384433290522,14.4892912430665,12.688015228079,14.2867803375892,12.6770292343403,14.2754106587286,13.0548669196301,14.0107777221658,13.6031382007087,13.8730112060586,13.272455627155,13.8903714979422,14.2458353237945,14.4218414281761,13.6972178707188,13.3152249642454,13.5858694424775,13.8969665488362,14.1766974490972,13.0011382767593,12.1384230087418,13.5410772239964,13.2367793858315,13.4140650422926,13.4230500799208,13.9433162584648,12.3530454837781,13.8564288496255,13.3802844738159,13.4564258036477,13.4624719837153,13.4367843796913,13.6247531956272,14.2740666543703,13.9249841130317,13.2927540989313,14.2269010740652,13.7816667669787,13.1481067771904,13.5977886941398,11.8910920005481,12.8949242565544,13.7219652229375,13.5400830830728,13.4859060578264,12.9151221530204,13.5881309044148,13.3950028604721,12.8632420423717,14.4759136298863,14.1972228277882,14.0084145787585,12.9897109008642,13.5176041713945,14.5465512178713,14.0262904175225,14.1486640746019,14.3007951573442,13.7155460554404,14.3775950720683,14.5065303288155,13.0499504070602,14.4637831810427,13.821049002817,13.0526948064772,13.1549713387993,14.0627386127948,12.9768015495963,13.8432935741791,12.8493460355249,12.8262812790958,14.2503391068275,13.4191931060002,13.0715334799658,12.7055563027086,12.5112366281544,13.383970154444,13.0127247542183,13.2132754402998,13.2223753075062,14.1377104987404,13.7458605969982,13.917829409222,13.4934363776582
"Ruby","Evans","GBR",10.4772457492533,12.0125722975374,11.3351403891314,12.3350732368028,12.7599878849542,11.1598269848816,12.6682265312437,12.3792968891571,10.7890604033939,11.2898582685227,12.3728070884352,11.0579082284923,12.3627260815988,10.9170946808182,10.9740369302138,10.2754988945437,12.9622862420094,11.3871260321435,12.9773624592345,11.3573635705252,11.8782558874304,12.649469642247,12.199362590788,10.9271702548524,9.42620517753833,12.8672360857775,13.2877036929165,11.4658461694173,10.8429740588547,12.0806636878022,11.6414166617629,12.1163644384355,11.8008752545233,12.4839539262361,13.2925143998562,11.94328426482,12.840358661683,10.7105047717392,11.8911839190041,11.8025260687402,11.6605231742194,13.225183063248,11.9298163462872,11.9151242698612,12.8711240130816,13.3318322508978,10.772002524968,10.682433915485,12.6681498752815,11.1505522770913,13.1624837792595,12.0379070591258,10.8248956067764,11.7931901887245,11.9355830722995,11.290268454362,11.5976706670068,12.2677630383067,13.1039155696529,10.8130514231753,11.1798282180287,13.1144708243069,11.4284002337743,13.0101233801357,12.227270608445,11.0931287827837,11.4774939515945,10.9930923860808,13.05009825262,8.63043071085996,11.6750756198119,11.1272015745935,13.3463786577444,12.2951212231941,10.7634526370769,10.6681064846355,12.0356335620352,9.75555425929454,13.2971262190164,10.9384365451262,12.3703188789059,11.4798505089797,13.0456101714181,11.584636319464,12.7123016441083,11.9405408504959,11.8594241053207,11.081312969385,11.9638980027292,11.2383128501296,12.6058179078934,12.3367110155029,12.5336535063514,10.7625086793179,10.0178717509146,11.5712055501618,12.8727827455709,12.2137820106751,12.5514347175765,12.3918601802425,11.8227209752273
"Georgia Mae","Fenton","GBR",13.7037438484029,13.1989198636477,12.9121535966983,12.8329148097818,13.2838488921373,13.9167712261111,13.6619937488669,14.2413217290989,14.2540163202975,13.1411057176784,12.8539233762096,14.3674666943592,14.3421802376884,13.0953608219668,13.8296830500514,12.8367035008039,13.4295556686614,13.6070173235881,13.9950388018475,13.4749409088118,13.6942469768225,13.5727414953478,13.287655439632,13.1095094840178,14.2272214708706,13.4397628970746,14.2522445028656,13.1504487114304,13.8415449900414,12.9230761834237,13.1148710577916,14.19709782289,13.6448599734309,13.1935352554662,13.9961565939917,14.3098820782191,13.5002894858677,13.6891302714314,14.3152228915276,13.2034445802459,14.2215227722136,13.3180778448952,13.5632415460519,14.1730674780966,13.6741335801784,13.6717847391919,13.7890787606444,12.9156216741132,13.4082083136246,14.2701281693786,12.7333515575715,13.6605521362826,13.5474930051295,13.3976763359984,13.9932020520404,13.6535034885836,13.8163665506024,13.399695059861,13.2695345629775,13.2045325518527,13.199319441109,13.9660604002869,13.2791885725867,14.319904606421,13.8557785488266,13.3680097838761,13.1436501416327,13.1708121717333,13.9941791593835,13.372065483814,14.1256905041161,14.0905250401719,12.9913895085342,14.325372540367,13.9132929797368,13.7842163781421,13.3039979892029,13.0543279859442,13.660059970581,13.5496480297932,13.5418325694893,12.8286268955473,13.9800623937977,14.3863858438854,13.8070073156058,13.9375376450726,13.2000855323059,13.9989390145617,13.8104605464819,12.7955002871804,14.0599954994193,12.9520427089113,13.717653346972,13.5726232208531,13.1178473318952,14.0452067539635,12.8240344231537,13.2236975559455,13.9562267444289,13.1675720312023,13.5871320137532
"Valentina","Georgieva","BUL",11.1917875038447,11.3765536627815,10.5623495695308,10.6669182162333,11.7270301591258,11.575344609788,10.2390426572387,11.2125895522859,10.4709365656348,10.9679490797076,11.654984167211,10.7071967386733,11.6015192567491,11.0287744820453,11.763326266945,10.8574003027375,11.3553147453692,10.5774163037688,9.83391128136362,10.810156615836,11.4338367666256,11.2429482491421,10.8991472107236,10.2230325941588,10.4286842233559,11.1796454449041,11.7248882632889,11.4677732536492,10.588839966211,10.507387666755,11.4141430527737,10.9145512782875,10.7549493169231,11.0019467886654,11.029164641759,10.3472609610365,11.135041659872,10.193875382223,10.9544491414788,10.9980395058827,11.0715019422723,10.220048580244,11.0326741612787,10.4013549568468,11.2847314969048,11.6362795292082,11.2251148334163,10.4896750772589,11.1933677996317,11.0361733136279,9.94757914701892,10.9198478308067,10.2808512230011,11.8027114497468,10.7552822260615,10.2731743044876,11.1584687498927,10.0712847607727,10.6947640855202,10.9673822155193,10.8135278864315,11.3500742107584,11.0125442614221,11.6936981457756,11.1009623103017,9.2293951796888,10.6313405129055,11.3731227786074,11.4671779461311,11.0290131698028,11.507002027376,11.248757218161,10.5997197908583,10.1890209593372,11.1225943974959,10.9937324509158,10.6633162377691,10.7488921591181,10.9660165330286,11.0187585891652,10.745047176428,10.539588840408,11.2507283376036,11.0001976078961,11.6821777691564,11.3741996847023,11.1834803471201,11.7630661753125,11.2363533826794,10.7597056698078,10.7805937722883,11.0294891325307,10.6382880987671,10.8204812024805,10.8276973206504,10.4509951712354,10.5124353297632,10.6632332154959,11.0521574950243,10.438005173778,10.9258896245628
"Amalia","Ghigoarta","ROU",12.3307385661813,11.7819760818188,11.8708386108306,12.2274072789225,9.61814286839151,12.3747177000374,12.51184421479,10.5112276338905,9.82726983219196,10.6600892074792,11.5614894738564,11.7277417848592,9.21860348342468,11.0579181478674,12.4167188050893,9.98015834358736,10.9594769452806,11.7689316080581,6.8393378550303,12.0983562647804,12.836738981613,10.933343136204,11.1526636135456,9.51702839338282,8.01533858844189,10.8403299008115,12.8958359612439,11.760345253282,12.5108301720288,10.5636848162456,12.7454776518172,11.7568714451234,11.4139537091312,11.7470042255891,11.8071081358877,10.1314066303842,10.8080058211115,10.2795019885522,12.5878953523186,11.7239460265534,10.4451367942693,9.1273161604386,9.77455528167424,10.9515834535528,12.4726344488976,11.2856251703565,11.1277262219528,8.77493953983845,6.38725417413108,13.1406585756774,11.7280774416873,7.07344816942217,10.9022529494979,12.1525526209411,10.7900619064349,8.73594119367012,11.902263051027,13.1700362040247,12.4527696579133,12.1801380844857,11.385239841828,11.5395465080091,9.60693347937666,12.5590265569004,10.6873521954618,12.4519494930105,12.7051277600034,10.5560473329503,12.7875499210429,10.2264656092455,12.7938836938622,12.5772296799979,12.5925543959829,11.9337057115962,10.9393917004492,10.2495291109245,10.1300537651746,11.5801053231289,10.736468511636,13.2271816870979,10.6758316294749,8.42100963207214,10.291952885501,11.5795771208705,8.02031192671275,11.3434441049166,11.5248330126734,8.92685672860331,12.4764412180599,10.7257534563438,10.6239252644289,12.819814546519,11.8765317793856,11.7421639958127,11.3647682487026,12.4134477645489,9.77065152887721,11.6909227224723,11.0926096031439,12.7836176837832,11.1337507274011
