"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Lynnzee","Brown","HAI",12.4577259318523,11.7418660283179,13.1678061839597,13.2605084542685,13.0185374295035,12.2636650909754,12.8668640406203,12.123806776703,12.8117695458062,10.9730223065945,12.9839679294217,12.6170934894711,12.6534714726443,11.0982245141215,12.3852865342112,12.3354567980235,12.3955408534239,12.0244951309395,12.5461934776417,12.6683513524442,13.1174562961061,12.4303151882165,11.6069178101598,11.6200840389489,12.1504406822523,12.731169673719,11.8395240956957,13.4462568866426,12.9900928569825,12.2709897661245,11.237502733696,11.7971240384675,11.8370845889617,12.4171814345647,13.2475057442095,13.3875717342164,12.3429214633934,13.6661223765152,11.4791450823643,12.3384331227278,12.2954455304168,11.5687237173159,12.0568874616717,11.3288250153242,12.3298961686025,12.8891300092846,12.5458761418246,13.7001017540823,11.4409752333705,13.3547622169583,13.0652546173219,12.4189192420306,13.1100216411661,12.9861429889064,13.4435309933596,13.3922115887029,10.6671387754239,13.2620592839692,13.2253220360428,13.7363397131411,13.7016422072997,13.399538778458,10.6105805788659,12.9333214235107,13.2263754153761,12.456416512033,13.4676189320757,11.6033864823023,10.6860800361326,11.2395804819334,13.4653375083967,12.833786005636,13.0766861242422,13.3376351252993,11.3934903155422,11.7317302253053,12.6913423836604,12.0025234578962,12.7941382831014,12.7844276566802,12.5521198165126,11.3084664611411,12.7296633054154,13.7386180159453,12.6235266107166,13.7247084731419,12.3736296114438,12.176776632911,12.3385461615845,11.9154440898608,13.3483785385124,13.6597692690829,13.1883203014961,10.8186614551808,12.9731212355767,12.1306974665913,12.0298907006612,12.9015290433244,11.9287167711792,11.6758491096777,12.4873712808753
"Jade","Carey","USA",13.7421176917015,14.1360927440309,15.4819344306663,15.0311404743575,14.5791560329,14.0588509342577,14.5428301987618,14.613426379104,15.2819091673323,13.7688233636637,13.4873832965943,14.7478602549117,15.4573161639297,14.8990220391089,14.0504258887692,14.5349394522724,14.2739681682922,13.7999247226181,14.142808244532,15.003197721055,14.9797049965549,15.048203862103,14.1425496664241,14.0200673155653,15.3338885012652,13.8007929186398,15.2758765875677,14.628265017698,14.4828148773729,13.6165313533735,14.2413841590452,14.2834165265239,14.3596109061552,14.6337103202488,13.848068368242,14.7994344332456,14.5604952067489,14.8620959468169,13.8897334894506,14.3303944991002,14.8562013932397,14.2559751380449,15.4800417882757,14.3776401534762,14.4056589918686,14.7338625534149,13.0745336163175,13.7899148068692,13.7884583440332,13.7442884206811,13.8322135962193,14.0211006007459,14.1377502751351,13.5352725520984,14.4701805425222,14.9728554517316,14.7201094546805,12.6950600172082,14.8177189007922,14.3065020020172,14.893686317885,14.3612155794823,14.3320445541592,13.4724179175597,14.9472760895275,14.2231983159985,14.1619729312968,14.1050016203522,14.8055429316128,14.3744317970026,14.2128671675239,14.1638533257154,15.1745900656262,15.1257304995342,12.7588251359695,13.3271516249778,14.5832159952105,14.5791587139208,13.4905309023952,14.9516308727109,15.1670517195277,14.6701045114319,13.8019330009967,14.3531011099147,14.7638844908689,14.6118870792643,14.2032330858843,13.90820429651,15.0611479455683,14.9830984084285,14.0997056014361,13.8943531935527,14.0483683422836,14.7306389474028,14.213542952724,14.4771623225703,14.4671148093095,13.9603195587167,13.4994267211277,14.9030264995136,14.3664715187587
"Laura","Casabuena","ESP",13.0266201173834,13.1890838114257,12.7980286522815,11.6990473012159,12.9014358124652,12.1918840978325,12.5343856126472,12.1319734033575,13.2629703683594,13.3465922710157,13.4387064425757,12.9561289516255,12.8115516461847,13.5201827071951,11.6813811013163,12.4304196621039,12.7948058335409,12.0589861370403,13.1349889467138,13.0563947442035,13.0616872074358,11.999558948663,13.4142268922116,12.8011572897424,12.585593215676,12.3692450450245,12.4321324428018,12.0101656360526,12.8494084461991,11.7719777253191,12.8204332110286,12.9189336585599,12.4998414554134,12.7763658131736,13.3443722856611,12.703827933627,13.1178769955513,13.1741493334012,13.0213793099782,12.5141745087485,13.122258943509,13.1867438824061,12.0421104356342,12.7663518403273,13.2649325857567,12.8773006506029,12.3279082198002,12.7224490296166,12.8905596310776,13.2001869124825,13.1610142540946,12.3611615635593,13.0499279859876,12.6130340070017,13.2808075826315,12.766525799181,13.4060143344298,13.0108499506591,13.4490720488354,12.2747184195384,12.9009936409373,12.7322624185242,13.4448740687977,12.5757605881935,12.7303984824539,12.7412855240862,13.0888667398126,12.0598403089175,13.1018756824084,13.0014542567699,12.8410833067309,12.0518713918108,12.5372420074679,12.4079103884482,13.015712330144,12.9886630552752,12.5094759398399,12.0827381270897,12.5377019118622,12.0412684063546,12.4857798368406,12.9413653457041,12.5972633587151,12.5553468360025,13.2852615694358,12.9663295319585,13.0219055002335,12.6344802083167,12.7897421439011,12.9762211952506,13.4498953308593,12.4250222080839,13.265328364786,13.1348106985365,13.0497508222543,12.3338695015767,12.3553177452942,12.725382394989,13.1507589067449,12.9705404500167,12.7743165357731
"Jordan","Chiles","USA",14.2483796997759,14.423113191234,14.0385272004148,14.5545068602693,14.3469856027791,13.8304512477746,14.3671489694417,14.0253684373035,14.3685015645176,14.0131831766879,14.6295754336126,14.0354647178289,13.9030798060175,14.0193161651256,14.2619191600087,14.1185291206765,13.9262127531813,14.1083223090444,14.3550833737879,14.2338915622092,14.3080215107065,14.1396529787309,14.2491914871066,14.5990693367297,13.9478173663561,14.0546319844251,13.9761596486801,14.4052735172735,14.0658310420584,14.445563082307,13.951808857055,14.2119626919499,14.4153367164193,14.0266633741453,14.3644778507783,14.2215399031133,14.3433352961935,14.5234717298259,13.6684567600581,14.0609123243155,14.3898584488864,13.8867258088909,14.3442540604418,14.3537065379974,13.901034367533,14.1197791939202,14.5778862823522,14.2319132369098,13.9932134589867,14.3719081114984,14.5728828295103,14.2070300163224,13.7959143935815,13.9008551206136,14.481309263395,14.1507991827487,14.395537712386,14.445764428998,14.340487590748,14.3749490698677,14.3377784040854,14.0056698984178,14.6018908951484,14.289955366515,14.2791123931144,14.2689559548227,14.0948017141867,14.3026091597208,14.1430842574872,14.3750608618562,13.9991533015969,14.4159877909496,14.1517768368061,14.293262211349,14.21603744225,14.3975910868437,14.6535838674813,13.8235400889852,14.1870321269097,14.2428712714838,14.3174196407027,14.2270793621163,14.2209058740355,14.1582727532592,14.2864988484695,14.311350638725,14.3475414206952,14.3327632852685,14.0004808458653,14.2816660377558,14.1273283927599,14.4264922934994,14.2374210668292,14.2568988800238,13.9734887633154,14.2657146293338,14.6865642895597,14.3841305090554,14.0696057228493,14.1882197709515,14.2280214488059
"Lilia","Cosman","ROU",12.8127173010846,11.8531684788611,11.8782379988513,11.9181192111089,13.1045288209702,11.295396702921,12.7368102151072,11.9510790217612,12.4329309887342,13.7183406397776,13.093368778941,12.6331985599378,13.7218381372222,12.9769169988084,11.7487350693485,12.3361520249108,12.3936423117279,13.3068873919126,12.9729662033935,12.1442713583266,11.7104072675471,12.6992182758757,11.9644207123866,11.7850159849307,12.7875624440319,11.9980465816248,13.5980532300853,12.6973911605552,11.5100385667398,11.8635442234629,12.296846309954,12.3728050830044,13.3852753080485,12.3815030770626,12.6960207996271,11.8536972923283,10.6066313581629,13.4151824499262,11.6289432197867,13.3621975998262,11.2104350507327,12.9766765768033,13.8329990319836,12.3009781936401,13.0694991388861,13.6543648600679,12.8409470438619,13.4230240938021,13.3122217565572,13.0023653705353,12.5113319083567,12.5716317748976,13.1475060155402,13.7752523829009,11.6525945920276,12.950663543282,13.4628948169076,13.3630669779458,12.5421605863633,12.1795094250802,13.4593035223526,13.1860283513431,12.6852335361929,12.0534826647669,13.8726044752866,11.7592171520233,13.1940892823849,11.0678389820352,11.4013126325394,13.0496617233456,12.9931043654251,12.2412181926055,12.3355528269625,12.2482750430039,12.5296863897066,12.9914978797574,13.4022992678109,11.6576011772679,12.7330934067856,12.5150975602104,11.725786990193,13.3754041788945,12.1441564953525,12.0763283020539,12.1521674734876,12.5578398853762,11.6200106725921,13.3649043492149,12.9727347311145,12.2841310524625,13.6512160255393,11.6413973678698,13.3399820227374,13.0801663842079,12.985034139406,13.5596382294559,12.625698339835,12.6548727562435,13.2245145268588,12.9019637362471,12.6073637638979
"Julia","Soares","BRA",11.9660885909259,12.6787355181839,12.3195518142571,12.5753477039965,12.8400943109686,12.296331736523,12.5021067099614,12.8361656138298,12.7850382993114,12.5609898600665,12.7346204703728,12.6167512114927,12.5440706397929,12.6889867843981,12.5679449528339,12.6638922144535,12.5087365558602,12.9559140368363,12.9326978833301,12.6880263247384,12.9079263628508,12.550565644349,12.5880955884422,12.8853957876485,12.7039525110579,12.9624168086965,12.8520015859942,12.7343739985577,12.4523638539027,12.7810045345951,12.978578493981,12.6577129896378,12.2331179070096,12.7920620549882,12.5905439436958,12.670482879393,12.8662614556894,12.6679042536808,12.7116596302555,12.6778701799409,12.5307392429457,12.643825017674,12.5537145544826,12.7250813466625,12.8569815472065,12.7911897686122,12.513782181102,12.6290775809761,12.5530362719307,12.8797433098379,12.7188161364562,12.5031895408185,12.662236487046,12.7148041106436,12.4292688693446,12.7808311152239,12.761949286467,12.7805916523119,12.6251963539106,12.5824613308158,12.5707454342546,12.8891404419854,12.5016929111893,12.9734922954906,12.5464477976961,12.299798317422,12.6685259077081,12.4705831641567,12.4373653755665,12.593963501864,12.8166668774234,12.6064173005535,12.8402201081008,12.7697117020623,12.7407259038038,12.5551511802864,12.5931857120609,12.8791868593243,12.6956403320733,12.9042685379322,12.6634733616435,12.6187478908939,12.7236690583719,12.8604663342903,12.9521043832167,12.8050408872241,12.6575034463722,12.8172157582224,12.8869362549906,12.6964336924032,12.3359028400801,12.4443517987135,12.6887425801549,12.8357401092471,12.9321163134767,12.7784833598572,12.4977311580196,12.6678464288293,13.1429962284362,12.6922193032676,12.6781354824963
"Melanie","Jesus Santos","FRA",14.0470100893975,14.0417049461618,14.077836064647,14.2642622216004,14.1859382242109,14.2676692323354,14.0245688409455,14.1333387476775,14.3943180876872,13.7774679452308,13.8272346755538,14.247319013324,13.9918820723309,13.9025089209186,14.1757880740287,14.1888868055098,14.1715457995838,13.8749637333242,14.0736513926184,14.1406106521901,14.3456257053386,14.2863150669032,13.9361722345857,13.7762384502109,14.2221643420414,13.7146451486563,13.838901337389,14.0715823590254,14.31553100002,13.974775123134,14.2588467374855,13.7792542313013,14.0945204024155,14.0171579343282,13.98672684235,14.1359529754092,14.0486825618788,14.2989175102447,14.0799822569753,14.2784541547834,14.1981137813152,14.2801727569835,14.1181040698574,14.5231497304839,14.3536214569139,13.9682589162876,14.1881863008797,14.0457156964741,13.8695331251424,13.773869133379,14.1755891632686,13.9748431990785,14.4968098771446,14.1703799982587,14.1384640934614,14.1509743437564,14.4730832771996,14.7680856746485,14.1453193990307,13.8772832054419,13.8735094569952,14.2916396617363,14.4392838456181,14.1115819663043,14.5829207449166,14.1786651760562,14.4167227847524,14.1394012983878,14.1967390343273,14.0965302931013,13.9676810573928,14.0537968395213,13.9683389675376,14.0973118316575,14.5129985406758,14.1970614113555,13.7688676070513,14.0559050467151,14.1669837716024,14.1124747806999,13.9454684720391,14.3630270332082,14.0060726777934,14.1432422960303,13.6123693659077,14.3013003680834,14.2389670187664,14.5444028325864,14.0791556825606,14.1916968306157,13.8379743533875,14.0617317444334,13.9920557115613,13.9550317633672,14.0430121437665,13.8005857199028,13.9421526076303,14.1902314785436,14.3863667403758,14.2951524709077,14.1211692054063
"Coline","Devillard","FRA",14.3063718413333,13.7873708363215,14.0533349191383,13.377208628073,13.4777760504799,14.5478655776602,13.6194936297235,13.4022148958947,12.9848067168003,14.5514275358568,13.0227063809717,13.2667704262293,13.1850077085562,13.9570495147908,14.021078547973,14.3910548617171,13.7923750913896,12.9467406458589,14.4007081010091,14.0170194360392,13.4454002409984,14.1271993348508,14.1485135218002,13.4122010227082,13.9286783547945,14.5742505403643,14.6046718645693,13.7653180904596,13.2953377187319,13.9434881958655,13.8140209210537,12.646656354208,14.5090093980078,14.2238525424334,14.0938288117239,13.9393143195763,14.098511828079,13.9163507028039,13.2020424721913,13.3480093989629,14.8164408985114,13.8569585583808,13.9235209743495,13.514575294886,13.6883117261705,14.170150624762,13.416470230263,13.4414529770673,13.7941785345469,12.6017344948873,14.0985858138644,12.9771384086736,14.4731861891818,13.9873075398945,14.2892932973315,13.8172577933014,14.2711164506779,13.5344083921279,14.5247164826285,12.2339585297335,13.5444670240255,13.6226666977141,14.1547784211745,13.0436482323108,13.828919358594,13.4190948345102,14.1425881081643,13.8056758192226,14.7568224902255,14.8155512125415,13.306870349727,14.1277546210831,13.560660571096,14.054897043127,14.1657208462781,13.9005338112943,13.3873391272991,14.2993533404918,12.6022905065617,13.2701214808222,14.3229531311541,13.0714675921476,14.3229970154944,13.4400451109953,13.2081201161061,14.0219633694575,13.4650791697895,13.8394337529393,14.2699931752911,13.7421394986479,12.8572903989426,13.8823898640142,13.5414084846248,14.4198041633948,13.8970461520086,13.2491844798623,12.9192491985411,12.8597172151698,13.6670350610479,13.4804597855548,13.7586333082269
"Natalia","Escalera","MEX",13.6155364036568,13.2295431828195,12.4122167259493,13.2282615836233,13.2929296969369,12.8117791461698,13.8671208624825,13.3566528317165,13.2789594305703,13.1704475245831,13.2937278874317,13.6957334895278,12.6870291663788,13.0741492239033,13.2554876501839,13.1720249739044,12.8661393206424,13.4304744180925,13.7492048335311,13.3703840558232,13.5923240998962,12.6561832960281,13.0812284458025,13.1923865323504,13.1978898105557,12.9663233456742,13.1552549781805,13.4338775477254,13.1772749758098,12.919449901992,13.534553826591,13.2340706599837,13.2620654777127,13.2419661706031,13.2406903876314,12.9366412986422,13.5497548873474,13.0113926533413,13.0054845665895,12.7189117462378,12.8052058779639,13.6572751533408,13.1548795406433,12.9856665115906,13.5184781416391,13.1285196241402,12.6230545988069,12.9264256269502,13.2329624582371,13.5531224161009,12.9690812692188,13.5058668226656,13.0114162813583,13.036779634687,13.228243655748,13.2347591196273,13.6581881444964,13.2450268374329,13.5499110689501,13.2854379141874,13.5166790693508,13.4591212475971,12.997046547376,13.0926020116217,13.1104575032476,12.9504476033933,13.3802301285221,12.9410055291666,12.7231063147523,13.5855371482226,13.5153605723438,13.4589760153981,13.0324580081896,13.2366389004571,13.2745145772778,13.0835632934928,13.349873477925,13.5026073533634,13.5913679716966,13.3262814944057,13.1851064243099,13.1458658630779,13.5282353647111,12.8874910712045,13.1789251130738,13.3875995966115,13.1219820203251,13.4215496634027,12.9208396157462,13.462230715185,13.0106215749954,13.125004177239,12.9091684669312,13.2285020696058,13.2707740640699,13.4377629148139,13.378267471276,13.1514820833186,12.9988433145627,13.2764666964244,13.2143042076309
"Manila","Esposito","ITA",13.7789193034789,13.7071093815939,13.8363108570287,13.6080016362936,13.8644611287766,13.7594204865292,13.6816466884285,13.7945592379196,13.2616145831533,13.3618519773598,13.6518990870196,13.2935270732623,13.3521667085745,13.7217445441922,14.1238575188537,13.5797366875343,13.7108058202125,13.8719475937712,13.8435550371254,14.0565872206626,13.0825210616272,13.8028735714599,13.939433256419,13.3121303460988,13.916876013571,13.7588584467816,13.8068032629663,13.5258073807405,14.2361191440604,13.8301457471902,13.3911951999033,13.3547155349679,14.2036399635209,13.2697783458119,13.3794996506384,13.5240632373994,13.522718387984,14.016379810456,13.7008243519033,13.6073511215334,14.0283156598845,13.1956828784377,13.7225638005273,13.6368542344029,13.8016688031135,13.5302208773802,13.3053065968466,13.3668519134953,13.8769061814124,13.5709748986639,13.2073857087639,13.4474431171805,13.6292594344976,13.9443660941321,13.4103185681088,12.8726658032297,13.5079991260313,14.0969146862485,13.5826439921614,13.6076945255966,13.5483127809787,13.6684213677035,13.4513090360352,13.542775974674,13.7101119006073,13.7227290943687,13.5701648251895,13.4679465952658,13.5805441063497,13.4734602390909,13.7441939398927,13.7668785764075,13.869594700287,13.4547166377665,13.6664538500044,13.5419077868852,13.2092435124432,13.5582545717234,13.4429690889491,13.3391489760704,14.1869007024156,14.1202739921522,13.8575243990999,13.7332883998343,13.9677290943916,12.9780525028484,12.9434758228586,13.6318074298085,14.0603394673106,13.1699435588894,13.4437788208995,14.1265988820456,13.3947732420888,13.5066026357801,13.4286307617396,14.0136784440668,13.5687438593286,13.3975796564687,13.5986797680447,13.2014716781499,13.6204250398583
"Ruby","Evans","GBR",13.4686744286938,13.0871059830302,14.2383470844879,14.0759104745003,12.5162092289409,12.0541902904219,13.6032724746337,14.10632142506,13.8550387037261,13.9665432790939,13.0708894528304,13.7742541130628,13.1924752995385,13.1586431713969,12.800261684929,12.3842570941865,14.1296645889154,13.4376143537032,13.9655582043841,13.9459622548336,13.9948244344417,13.392344573018,12.8260843515884,13.1752218433204,13.9444974632438,13.6417520284764,13.1429482149293,13.8897586017209,13.095769945045,14.3692469350944,13.2597516943458,12.3280151921518,13.1804667181239,13.6299164845639,13.9231020319754,13.5766269222633,13.6688213224522,14.0702400736021,13.6641587297861,14.1034058615936,12.6568241788672,13.8743315479261,12.7346981798828,13.3464102082251,13.74721372918,13.4252833651835,13.8531769706274,13.6767565238687,13.5195281335252,14.179177728187,13.2817082633152,13.3596318306267,13.6545098192993,13.8894734940715,13.7457823423232,13.9522868422014,13.2285318687538,13.1419401642074,12.9636133962189,13.7937403370944,13.2989973009431,13.3980384311819,13.5559564810055,12.559120495951,14.0230299478078,13.3368225597147,12.110413504577,13.0612000110574,12.9814180674531,12.7386142295922,12.9116188543727,11.4584111603062,12.8274313955073,13.3063887986626,13.9694392129203,14.3542881157654,14.3104609132802,12.2223444606905,13.8716545103428,13.3588485067899,13.6014167488334,13.5955065094781,13.2815310307993,12.8406845788773,13.3310269744097,12.8302323828272,13.4442794489409,13.2028562297974,12.5462874129824,11.7068989847564,13.5273433317301,12.9699323075057,14.3143866468478,12.7116165402858,11.9496492126466,14.3396986901098,12.4133876159866,13.0844754413381,13.9535291350129,13.676697220318,13.367086993371
"Georgia Mae","Fenton","GBR",13.0992429919967,13.2016535225979,12.9651973810223,12.7228721275621,13.4948385308705,13.2439268665946,13.2444674319326,12.0141694275774,12.1751284620752,12.3218643567533,12.26503636937,12.5863860512111,14.18910121193,13.5624765888058,10.4454296918683,12.5093793543375,12.8068859233854,13.2778933034309,13.5240015294642,13.143347397659,11.5965951440066,13.1599317500605,12.9485143880443,12.096851972092,12.9064570525942,13.6239952495224,13.7617025432875,13.8728202324404,11.6142816511445,12.8196234543987,11.6913429243361,12.8940455089041,13.5456760413156,13.5684854599218,12.9239676909886,13.1302994798176,13.5321582071369,13.7198982726246,13.8393558976049,13.7259016182911,13.5454080211589,12.19585948082,13.0107973111891,13.9231398480263,12.999284431568,12.8920880143238,14.1979236552839,13.9800216297888,13.0628771764284,12.5913845584269,11.3191084486392,12.900494319048,12.299241999932,13.1835355177556,13.7083687044219,14.0446046594542,12.5648420045954,12.5797531883319,12.9323034056234,13.1974699731493,12.1170383128494,11.9733580703116,14.0761732318591,13.8671585178108,12.5069410018667,12.8159554753371,12.8099971809622,13.2290004984415,12.132052513118,11.9370334111666,13.4963321785067,12.0875300720135,13.9936232146204,12.9223475423936,13.7651433415936,14.1334090119104,12.2913823554108,13.696379652757,13.7313521286875,13.9248954423951,12.9978162995422,12.5526344643459,12.7844323156547,13.3212743992105,11.9760127228845,13.9857517832195,13.1750066716422,12.7896482803512,12.5654581998234,13.3732350430675,12.7055616284247,11.7022474565966,12.2474127550416,12.6991678645841,12.3648942655567,11.2633707206067,14.0562901345315,13.5393519977217,12.5364211680714,12.1259516148532,12.9516275234668
"Aleah","Finnegan","PHI",13.5109307765834,13.4870017093936,13.0180073890949,13.2396187631846,13.408554382562,13.2397461244123,13.5826500962809,13.221056543998,13.7743748024005,13.4890166513718,13.3879429160182,12.9420358682783,13.4957388795306,13.6743611485855,13.527261287995,13.2464508667315,13.8324080242422,13.1188529341159,13.290916224045,13.7375247625541,13.4756773714503,13.1844362225353,12.9416835474043,13.8152455496356,13.1072657500403,13.3433148022201,13.796234565475,13.9430706322864,12.6741427450613,13.9163829212772,11.1796614575411,13.6021346996493,13.7477581560312,13.4717705228475,13.2015094832466,13.8073887252049,13.4825088868324,13.2420904398283,13.4362771656881,12.9383116297057,13.8686092899951,13.6738854436625,14.1397465340362,12.9702226628505,12.995669775647,13.6169505738971,12.4856475405161,13.3055435302836,13.1400294847188,13.0485797026203,13.2880576159104,12.6943292462772,13.2917666704265,13.1473601190787,13.6351058925782,14.0473307861682,13.5760783075164,13.3105099956181,13.5675686734513,13.6098228986772,13.4977366186599,13.7903049167169,13.7601142459344,13.8778520810901,13.2471495185842,13.2172371231626,13.1178626961174,12.7323407515937,12.7865563167364,13.4265382900708,13.9684780615473,13.5109608221397,12.9436696225503,13.19937236711,13.1780884778087,14.1311013151086,13.3483491388656,13.2942694382899,13.3175906220937,13.2243256827172,12.9124982573088,13.534594230842,13.3805494721424,12.7079510601605,13.7729554462732,13.3810234994679,13.6179477669498,13.112030141395,12.8850942814641,12.4560989472025,13.1424663030586,13.6793267853741,14.094003265223,12.9720374061904,13.0977267742348,13.4256392772424,13.3094036149231,13.5469434960635,13.8455137780832,13.4372244826252,13.3582505656239
"Valentina","Georgieva","BUL",12.9313210357095,13.3160445384445,13.3797515656449,13.2755033601054,14.0402534567397,12.3888369132357,13.6905839457214,13.0361535285505,13.2635207407678,13.7519853686072,13.2398775044547,13.6013777498363,13.3207953903423,13.8560307489824,13.7823790674247,13.7507335978477,13.3548106328854,13.1555247793482,13.4144254960636,13.763837034852,13.2226373622088,13.4843600405456,14.0789555251256,14.0796029040175,13.384190709629,13.511748478958,14.0927925844475,13.2373892515459,13.7146680901356,13.4698109764068,13.8224731435564,14.1357457687535,13.0478208368183,13.5140012693336,13.5915513204642,13.4912606073897,13.959313811008,13.0106351845825,13.1714258511211,13.6255810804241,13.7396910271448,13.4817336777435,13.1886990063995,13.3439449848009,13.2637432748749,13.4437404011745,13.0239337544804,13.7004847635052,14.3487627164165,13.8920124889776,13.7035582708354,14.3742638860792,14.0601121013898,13.4584591442196,12.9552781783616,13.8415577401821,13.402049644262,13.8076458989347,13.5719642584514,13.682305859575,13.7410687366649,13.8854609804836,13.4868672742341,14.0128286015045,13.7377445112597,13.8608535536478,13.0287730838878,12.2185121149207,13.8950819170544,13.6606799209806,14.2256083613752,13.4801836321417,13.623474185405,13.6911063275912,13.1434307438914,13.9757398315383,13.1570547301654,13.4980701667922,13.3330795649545,13.0905653251446,13.4609983109042,13.7991708679986,13.6041143789803,14.13117305748,13.6826618660091,13.5663851555399,14.1490587291235,13.2274593421922,13.4384193864478,12.83652744662,13.5911139788799,13.6673012118964,14.073830661169,13.3780662851129,13.4168693279361,13.8434525556128,13.6610528530319,13.5287971570489,13.3109284833973,13.7687469965567,13.5512596394542
"Amalia","Ghigoarta","ROU",13.0410030082401,13.094536356246,12.9064747744446,12.9609523881555,13.032141950247,13.1263019843769,13.0850547426098,13.0024422204961,13.0246015733654,13.0348710280812,13.1282505962332,13.059187162927,13.0362354139762,13.023459267741,13.0375753464371,13.055653169391,12.910835764112,12.9857682410545,12.9084192392895,13.0433454667758,13.0421837069528,13.0189677611072,13.0998069744849,13.0360891288206,12.9135162367024,12.9053687498274,13.082260703093,13.1372123096838,13.0973027409664,13.0105010568866,13.030319896688,12.8973030070837,13.1322051149643,12.9281283365728,13.0444048255582,13.0175417208675,13.0529937823727,13.102420723617,13.1150396310417,13.0112242679919,13.0189143743584,13.1279748100342,13.1037029756731,13.0424129215746,13.003860335129,13.0411677264999,13.0127823050122,13.0750633587418,13.0104615919583,13.0686163861374,13.0912389294571,13.2633624811122,13.0788278175276,13.0735033085576,12.8450897500648,12.9123876672341,12.97378116365,13.097529629644,13.1409231774509,13.0049288455569,13.0342276486602,13.145253706718,12.9756135041548,12.9718280689469,13.0920475357602,12.9759787300112,13.1250123801661,13.1386281115612,12.9898627626694,12.932160182507,13.0371733305523,12.798380607066,13.0204067433543,12.9628755923387,13.036880023459,12.9465101145111,13.0179792661002,13.0744024927555,13.0378067886166,13.0612929509834,12.745778651855,12.9871175054507,13.1513759637333,13.0366792365044,13.042730304584,12.9875425648027,13.0106606925905,12.9582539044096,13.0801088140906,13.1165493078623,13.0377330089554,13.0527053833877,12.972897034548,13.0506033404275,13.0568325491434,12.9720206151999,13.0679938048506,13.0215982215837,12.8283014984936,13.1221295983434,13.0283236246656
"Hillary","Heron","PAN",13.3426991798854,12.5871438448785,11.660790095044,13.0978484569776,12.053170023898,13.7789410820838,12.9930921548239,10.9617692589295,12.4896047408874,12.7224091468428,13.9943579130988,13.0340146458183,14.1253460184236,14.2797101307,13.0665139879703,13.8793752915683,12.5725299775927,13.2512905521653,13.723203193384,11.3820201686198,12.3784598358533,12.2552561078224,13.0866660488922,12.4381022502727,13.6791070031745,13.3950400042253,14.0313237303694,12.300065413358,14.0254507082929,12.2848005906705,12.7248420074456,12.6341109184878,13.5969558410153,12.3277904711416,12.9399277236877,14.3090515263188,13.3284562151786,13.2177332449575,13.9861193547829,12.4406552034199,12.7554878319997,12.759770283314,13.5234319259457,13.9930036629469,12.6287178045008,12.318616470901,11.0831500731905,12.2822297482508,13.8044378793179,13.3700104030735,12.7120601724438,14.2751086281091,12.9517866558102,12.9388897602469,11.4911235130224,12.9252460649169,12.4201226538321,13.2636142236281,11.4223019657391,12.1783600055354,14.3587921052123,12.4097494432407,14.3786413096002,11.0585895772285,14.2007269316288,14.2130834056623,12.7413130250663,14.051492542933,13.2798284387411,13.3307188978755,12.8377167263484,12.9361628673164,12.5022524602739,12.8211874516305,13.5706743134756,13.7348252411092,12.5769878517049,11.0881001319996,13.145376782829,12.5790942496434,12.2808881716337,12.6966080486277,13.5803529332037,13.7265496885627,13.7886657224599,11.311074159987,11.5615189621637,13.8599771353146,11.5955407722891,13.186857924121,13.1998240304461,13.639167861717,11.4918271119861,12.549404941381,14.3906431533156,13.2137604481856,13.3352482856823,12.9044935742008,12.6101159788547,14.2872309405491,12.9649827738789
