"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Maellyse","Brassart","BEL",12.4857657451613,12.2223699020278,13.1574179562296,12.4103398238523,12.8485422747906,12.1535784951608,12.3233373294722,13.145591364069,11.9728390534465,12.3637795465971,11.9596912105011,12.3335682455381,12.6198364756046,12.8744087690718,12.0307264486637,12.7621054853132,12.5008365313147,11.6554966736475,12.2919192352376,12.4394045177791,13.3340717497289,12.6467326683273,12.8473120513261,12.8602974982351,12.8700381232832,12.3550339171484,12.2286448034753,13.0825603104994,12.6288051025273,12.2421694216211,12.3299944853979,11.487413153397,12.6022136660981,12.4692447488377,12.0662852430518,12.6645665068134,11.978946882021,12.8954310398922,13.0102384910576,11.7923439651909,12.5685499646614,12.9398266085849,12.4345069779691,12.6107608016856,12.8543597169514,12.2931465361052,12.8140930697371,12.4069507064026,12.0737995647395,12.6822094234251,12.7208619453833,12.3777140326887,12.6867378041995,12.8827746484579,12.8586997804571,12.6725966729681,12.8264558274121,12.5465638197198,12.5111182861717,11.9906195789314,12.3057071640372,13.410400534486,12.2607167139468,12.4066857241606,12.2360905511411,12.6313747606973,12.9199972897051,12.7262461769636,11.8855054413663,12.1073851327252,11.9089627317687,12.5913307572558,12.1828838178493,12.250978437245,12.586311700606,12.7327845779853,12.616147874054,12.789660212441,12.2245252233911,12.4407176492858,12.2045181721734,12.5790221462945,12.8772530232309,12.4364204079521,13.2429749327344,12.1230297610302,13.1130491287364,12.4895692802931,12.9012760237115,12.7352675460723,12.7680725864134,13.2177163675493,12.8766148913165,12.6107404903493,13.0491783232944,12.9010305804466,13.2004600944108,11.7318911427719,12.6863460986602,12.5469296039275,12.5420201775054
"Lynnzee","Brown","HAI",11.8156857942302,11.9195638321444,11.9899745705897,12.0670065146601,11.7155797624275,11.991990581184,12.0280996746905,12.2732899118891,12.3171679732705,12.1087276430737,11.9482525454407,11.6658182730657,11.6775737606068,11.8365785247979,12.0573558363673,11.9965170435155,11.738244203566,12.2661777286858,11.9875128418921,12.2624643479981,11.9639956316786,12.0827024319391,12.3053919410033,11.9824953591669,12.0473229761422,12.323399484026,12.1223569657897,12.1204479673354,11.9271911062221,12.2966108775837,11.5385248225325,11.9494925555758,12.1135769819836,12.2071167686307,12.1327275761603,12.0790833113458,11.7812802996654,12.0830339959872,12.2512637185196,12.0686731622216,12.0486204249071,11.8726898328763,12.130649353234,12.4303459217686,11.9424550840533,12.2014706039327,12.0855750459771,11.9158359227643,11.7192227731897,11.9146017799252,11.9136809033049,11.6014895651168,12.0822158647174,12.1399360089231,12.2948900988495,11.9793398280257,11.4711770126079,11.9719719981408,12.0539029843286,12.1827591829046,12.054826584112,11.8860496164044,11.9665013703257,12.4895017376794,12.25560183148,12.0282539313799,11.9597783646628,11.846394976165,12.0958143245338,11.5324732177674,12.2512816055155,11.7578940546639,11.9988461406599,11.5883530162606,12.0779518579869,12.0459292551972,12.1912568841504,11.5780731308947,12.1611907719577,12.0007343494684,12.0453350864482,12.1798362024027,11.9493541016856,12.2027329432989,12.196121452304,11.6835322685191,11.5591801196281,12.1253676955619,11.9950465968181,11.5312825804205,12.0689815342359,11.8798391137737,12.4037097118545,11.8224352714733,12.2252399707984,12.0560423073732,11.6221231428754,12.0213396431363,11.5187708328225,12.1468833233212,11.9999296040717
"Jade","Carey","USA",13.9839926227654,14.0974552661082,13.5087549226595,13.5130377649849,14.0016208979449,13.7530014451164,13.4743103406276,13.4939441551019,13.8794013026275,14.3911888952752,14.1744654023538,13.8177695611759,13.7910698572619,13.6526360497798,14.0109561933578,13.1651600345301,13.8449376609454,13.7584713275654,14.0297736129749,14.0591419609731,13.3579759610369,13.8702924042062,13.2797705254772,14.0466155163188,13.911155556953,13.6106037272998,13.924087265333,13.9220639565429,13.452401806076,13.9430891096258,13.3738562250352,14.2456629790716,13.9261846813621,14.3445878410066,13.7466590973396,13.58164588907,14.0411283481393,13.3054685094333,14.2035178011828,13.9205771310461,14.0570277110751,13.5522026362718,14.0597816035658,14.3153909739277,13.8453544082223,13.2866212876202,14.3926283837747,14.1894511863114,14.560583396577,14.088271254409,14.0037675853381,14.2101247807868,13.6154524068744,14.0750243259234,13.7078454992237,13.6275839179302,14.1358535882432,14.2631953181204,13.9031767249076,14.2706912598476,13.9944376577086,13.811608940971,13.7541571511627,14.0230696301097,14.5729944172468,13.7838877717225,13.9670580793901,14.1064487918699,13.9905858616343,13.7923403276427,13.4805907196932,13.6690782153487,13.5446825008726,13.8289788616618,13.2504250008901,13.9430443063612,13.4776025373096,13.9612565154696,13.6298758178725,14.2230105544363,13.9198074885425,14.5096038119423,13.2851654152967,13.8159452917072,13.9514379063172,13.5776797132158,14.1513690586798,13.7763362014694,13.7067613259996,14.0079091685446,13.8452700058897,14.0086864832957,13.527902312686,12.789253373786,13.8468516839945,13.4968760408764,13.7933177911058,13.9022870079419,13.4605991744492,13.6040998191608,13.8435075458891
"Laura","Casabuena","ESP",12.7406049642892,13.0165097846288,12.3046593167416,12.845981590506,12.8220570132274,12.6777556659467,12.1910077563144,12.4947683100924,12.4733006806045,12.4531818992571,12.9609849902383,13.1010153302982,12.848819455608,11.975955604656,12.8653278680623,12.7221708866622,12.0618089650809,12.5062319007341,12.8542293121001,13.0180265366168,12.5698288067127,13.0155916259777,12.4168947709206,12.9344338206224,12.8475395036185,12.9163839448283,13.0678487542443,12.9894717135611,11.9757820512746,12.7958485790826,13.399103907737,12.8051080915739,12.7579897282944,12.7588955340428,12.9366791608185,12.3781525315996,12.7723849479749,12.9462187080702,13.1351787203434,13.3188436170566,12.6137852824672,12.0399379275768,13.4283172543272,12.7668643348299,12.7384592108005,12.7420082925829,12.828381783617,12.8047839006156,13.2624371778411,12.8026926384687,12.0139459924098,12.7792082049051,13.302069413822,13.0931420387488,12.641765441947,12.9412524854843,12.5439214313079,12.9601754736372,13.4166755542055,13.007636287099,12.8044367981428,12.5785772268037,12.6717243933203,12.4981699625275,12.8572577337257,13.0868341423742,12.5926789162187,12.5875692601661,12.7851626280806,12.5212906822481,13.0794730166266,13.414422806751,12.7217552552714,12.8528731369796,12.4661029459375,12.666845290008,12.1535405651217,12.8027325738515,12.7615248982935,12.2265976673999,12.9610526146042,12.7324433584453,12.8142225247109,12.3468147590736,12.7931245970628,12.5622702707359,12.5072070463813,12.5645595100463,12.3990387683042,12.7581389773764,12.4939861062229,12.6700813259566,12.5784535978894,12.6180536036294,13.1935589784607,12.9052866217003,12.6839683365578,12.9058970770907,13.086897835715,12.7628915785378,12.7486755386506
"Jordan","Chiles","USA",13.5203470147716,12.811112414242,12.3660971728951,13.8110163088163,14.2819864812397,14.2639962600821,14.2907927733698,13.2317119944926,13.3007544612025,13.8880684670586,13.7181609035633,13.8980935114349,14.0627324351124,13.7575588631499,13.2187085757434,13.2417748900471,13.9483957132403,14.3388375141314,13.1565580574936,12.590729510185,13.4306498179062,14.2271912489709,14.0213958310298,13.1378077203356,13.4842198125073,13.8928320373541,13.351926646496,13.315827921705,14.0663751357504,14.2210697221342,13.5471826643451,13.3329565564205,12.6804165490826,13.7100493454044,13.8614891429022,13.8554574889813,14.233119990517,13.5558411997725,14.1635087402005,13.77473071822,14.3924926514597,13.7903754750069,13.5535299661814,13.5062304209847,14.1923925304488,13.29021308853,14.1212519882726,14.2319361514697,12.8169956724121,14.0514566029214,13.8328149288641,13.1255003268424,14.2079185219946,13.52693852186,13.2735972515289,13.0152995624333,13.7752390538871,13.6128576664517,13.4546922628271,13.5813026760724,13.4235965552951,13.9405780730481,14.333588882275,13.850982594122,13.030826449793,13.021573171053,13.1867367801832,12.8900405261673,14.3397789407605,14.2276208647228,12.9452386884208,13.2031726313006,13.3864624138546,13.0670369994479,13.9315867926219,13.6577593362976,14.2133235047256,13.1375184277918,12.8615487070116,13.2983091582843,13.6900904102568,13.3827278341974,13.3226599304876,13.6636477528341,13.0863964984881,13.6050054641486,13.079984042118,13.3707742801702,13.3424745718563,13.9448780725838,13.7297183757883,13.1164707093202,14.17739096427,14.2472617175844,13.5016382733194,13.1935237351131,12.5827353249371,13.2383740536197,13.5237094297214,13.7011797368412,13.5836243760759
"Lilia","Cosman","ROU",12.2568435841613,13.0141758438249,12.6246286488675,12.5680122068255,12.6517780179898,12.5225203080678,12.6925729656763,12.7127072263805,12.8248662583229,12.6890275009014,12.7064271585178,12.6519049241535,12.6611559792288,12.7832473494185,12.6027658220782,12.6303043588049,12.5939946312743,12.6713483672438,12.4169559156787,12.2403563042217,12.6340847551914,12.6300207771525,12.6369049399216,12.6009577143897,12.7088522209378,12.5777572250066,12.6986645235002,12.5898058324076,12.5023010914272,12.5963342469994,12.5627156747662,12.8236881321204,12.5932497742379,12.5865877593851,12.5039106895806,12.7112412918176,12.7196538452396,12.5230638737398,12.6429314790814,12.3729090788954,12.5752702728958,12.6321829341353,12.7509026656233,12.6059364787339,12.6896632082982,12.6827754999259,12.6375212433167,12.6234752179991,12.6360960286061,12.8031789931056,12.6259995327372,12.7429773680115,12.7162172815086,12.6228786159682,12.7037438733976,12.6064289319748,12.6191335682736,12.7253107735075,12.6717593750101,12.6844568670257,12.5931069498717,12.7820957293962,12.7170135471698,12.6279872882549,11.2631656573604,12.640750823858,12.6096532728062,12.830077648913,12.7054060573136,12.5752241396312,12.6962658001979,12.5801656368877,12.7318794358767,12.7365333639573,12.7217045589127,12.6384697082904,12.5845261694789,12.5107627168353,12.6146993288851,12.5728834681064,12.6545315813777,12.5348387595157,12.5549227521749,12.7343506991009,12.6436780675881,12.6164869013523,12.7094130399023,12.3728129698328,12.5940258875069,12.4986898457776,12.9554888745599,12.7091019791302,12.7287198373357,12.6888148782499,12.7333352927584,12.62026987139,12.612782581219,12.7483945568139,12.6758071830201,12.6610656712656,12.6286703955937
"Julia","Soares","BRA",12.8752448227958,12.9710129540622,13.3646291332152,13.0846034892485,12.5925360776702,12.9646068808371,13.5738699451946,13.3218981606113,13.3550243330066,13.017215028946,13.1796159650338,13.1694496269034,13.256978145186,12.6146378179425,13.3597325661992,12.012578773902,12.4235729646254,13.2901325079054,13.6796191025521,13.3513423496796,13.6848700826541,13.1832206644355,12.1999066711208,13.6834668126073,13.1762707965432,12.9307827898766,13.0472325002917,12.4317004302999,13.4225693898311,12.9069325554372,13.0117417783558,13.4712624640839,13.3649534608995,13.0527977172961,12.8717501544068,13.360826138587,13.7765950475494,13.4288553022982,12.5941849826465,12.5305312335617,13.7947030068332,13.12361133652,12.2065723060329,13.2114882759981,13.486277778791,13.7500951030304,12.7685030605866,12.7189184510398,12.7536517154636,12.0822701408848,13.7977839328955,13.2045413718977,13.181002975243,13.1558859914855,12.9200400560023,13.4610306924422,13.5211381945895,12.6713052909744,12.5847915374939,13.365450850256,13.5204484306249,12.9913302500595,12.3293414174346,13.6705057840613,13.0915867251387,12.4107105878037,12.8964327259684,12.6167523355061,13.3220293914196,13.4917940331768,13.5914516495412,13.3042091125426,13.6404452998063,13.5023158207848,13.6634882273964,13.5842752340638,11.9312782568494,13.5887502087539,12.6048772148087,13.5923758207657,13.7044087772683,13.9097707340572,12.8592867405111,12.9210250573428,13.1656329287924,12.8186411543362,12.467081437474,12.6480521073575,12.8856110006241,12.3241233701558,13.0046885123096,12.7642634515514,13.7323867249157,13.0700955088207,13.9238664778241,12.4655763484748,13.0656970686079,13.0645144889098,13.893120312456,13.1793170177299,13.1055937143279
"Melanie","Jesus Santos","FRA",14.0112902833344,13.6194071167305,12.7748874748927,13.7232805906323,13.7841303379051,13.8686007076067,13.4115138427971,14.1874044001186,13.3806207867485,13.983177808523,14.1487198306171,13.9811911269833,14.0900231952186,13.3745844434115,13.9667988044887,13.3655049533451,13.5281474996105,13.5824143339432,13.5696736744994,14.1012167223286,14.0775087797522,14.0310265308843,13.8968912298808,13.8199047192965,13.8108882033266,14.2174211675242,13.960654671207,14.3485596341417,13.5538672764439,14.2168350601821,13.8206763426385,14.0545216874885,13.9382325663438,14.0123360439855,14.4731604413797,13.8534095721283,13.4700435871764,13.8320617875236,13.9258616834626,13.6803245002373,13.7225633117721,13.7094527009162,13.4974270830948,14.4235112624903,13.4860061085102,13.6908772072956,13.7606042879733,13.407773570617,13.4874243135211,13.7591082717571,14.1082986721038,14.0873864645853,14.0750115350913,13.9023683141508,13.4623593044354,13.470404204576,13.3710079221146,13.5357660120053,13.8788781167313,14.2516591252756,13.7611712881824,13.762199395905,14.1513302415914,13.9394132726966,13.4263839823038,14.09499529109,13.7862351260223,13.6026563045051,14.167675410063,14.0965082452344,13.9598776113629,13.812861496422,13.9458037126832,13.8891981976355,13.9477119477465,13.5070149612681,13.8196083448647,13.6850024389646,13.7869733526565,14.6266199930705,13.9044233412712,14.2675976925063,13.837186103947,13.9962880475977,13.7315493159285,13.7930115153212,13.2382720501175,14.0797408924107,13.8532313838299,13.5767759827106,13.7259396834279,13.5760094378688,13.605138499802,13.2480899872646,13.6683674604096,14.2674394145556,13.5983952035191,13.8327968808011,13.6080702667975,13.5211251281424,13.8123335011025
"Nina","Derwael","BEL",13.6619174134568,13.4701336019365,13.5319825167848,13.539582690901,13.5199817480644,13.5079522803476,13.4640012178614,13.439776992857,13.3745581561023,13.3989043912116,13.4923789556671,13.4589715202082,13.4105143860207,13.4975903649517,13.4479771263258,13.4727795435674,13.5197145873627,13.5679825422746,13.5285559179477,13.3121676306684,13.4853698967598,13.53586659043,13.4590675695113,13.314431798156,13.3739662672504,13.388547353598,13.4466877496441,13.2240667767015,13.4929988935057,13.7785776891551,13.4498299225873,13.2519963973282,13.3806581769821,13.5533077569641,13.4849215597216,13.4303552899706,13.053174454714,13.5038882513741,13.4413749329823,13.5127435278738,13.6778770270271,13.481014405945,13.3699170185549,13.5781579362438,13.4562686388286,13.4135640271919,13.4766464026614,13.4858621771193,13.4594993791645,13.4171287774713,13.3571595649379,13.5561560830528,13.5571574642286,13.4667023969705,13.4138654454583,13.5672053232616,13.3406903944653,13.4736764961387,13.4655946951339,13.3407580767834,13.4983488059547,13.6069800107326,13.6088466327266,13.5496576797881,13.3704610185915,13.4389883677524,13.5044119192666,13.124906034621,13.4189966988241,13.3862985080413,13.5642173345435,13.2887408836465,13.3857254729723,13.3811102776516,13.5718380867866,13.545400314427,13.4013620937141,13.3807673564631,13.2876706338959,13.2565084311247,13.355270949316,13.442019556988,13.5357526244934,13.3482253447894,13.5634274849875,13.477598119167,13.4325080226538,13.3636350065645,13.4278859331082,13.4713025501842,13.5363755152416,13.4834575302504,13.4895919147251,13.4515276440404,13.6058662439058,13.4905302324284,13.606005558934,13.4592366855347,13.3927122591402,13.4422142147247,13.4548053612307
"Coline","Devillard","FRA",12.7049351947333,12.5273605862928,12.8208203188849,12.3861303218517,12.61082887877,12.3665486059181,12.0555893808977,12.0785031057082,12.2511672898394,12.6840858007156,11.6696105964022,12.6365038987465,12.1040888436545,12.0092049657254,12.4011084097377,11.6504581270535,12.4107902636371,11.7601451692171,12.4875453033667,12.2394054704559,12.1345301882344,12.6525487745967,12.7198699984964,12.7243887033645,12.5875464203376,12.9940204209928,12.4016384827784,12.1670303227261,12.1676931709361,11.9871128461108,12.3063035311344,12.997228816149,12.3747324986514,12.2605734851602,12.5238151877615,12.6244190678784,12.6166551993996,12.6393926056112,12.4746470380018,12.7226652729918,12.5474328130235,12.7456772881123,12.541047319394,12.309629417423,12.6329000797353,12.5441343928468,12.3926590693942,12.8297917576785,12.2993472136995,13.017995104736,12.5331139590996,12.5676823005616,11.9926387577594,12.6887700730315,12.1975821667665,12.2225233554241,12.6702858102013,12.1893039135992,12.405271773898,12.5646626921182,12.1334092679494,12.1226163061592,12.5534042328032,12.465098949594,12.326420240967,12.7704339336809,12.6391187632233,12.6586580690243,12.2387874480828,12.5666435512372,12.7270126299286,12.1548140840866,12.5370719476841,12.5975631218277,12.188097454674,12.9331831410692,12.7535373880182,12.5972203951207,12.4209135389513,12.6437776056173,12.3981122281405,12.4552476476635,12.7628826689836,12.109286389689,12.0898996294792,12.6225267928473,12.5861473062099,12.3054890899848,12.4546640868477,12.7544567144836,12.1694072164806,12.5930533342998,12.246920744259,12.391896393565,12.3869346092327,12.4011238703057,12.0859035193029,12.574159596163,12.8915489085545,12.9437082300789,12.4507524286769
"Natalia","Escalera","MEX",12.8339336412555,12.9411719684903,12.7898859218908,12.7583678541119,12.9549300020599,12.6477203135655,12.8080329829155,12.8883155999353,12.8742843885662,13.0248412577496,12.760333277731,13.4336646315451,12.6052875354602,12.9914792580841,13.250241200393,12.3847175811414,12.93609403351,12.6575786603937,12.806451572507,12.6167823203176,12.7211017518104,12.732099004417,13.3154384909249,13.238233318775,12.6748694479772,12.5358954880564,12.9366231412898,12.8452298907899,13.098474575286,11.3916487554144,12.7228510710707,13.0909764495357,12.4865207320784,12.946713980814,13.2293109622112,12.7011373034758,12.8424729277322,13.0023502324072,12.9116230050843,12.7166059049141,12.7093043907258,12.2769199651701,12.4963152770345,12.8225263635495,12.6425562320635,12.9933797358108,12.4231054701459,12.7361086596293,13.0940560462975,12.7937787210469,12.9254433741013,12.6715357690391,12.1716237767348,12.7361596777371,12.8030684218025,13.2354528462396,12.709827287609,12.1200578413866,12.9841968629455,12.9710067419934,12.6549051730216,13.415760799066,12.6425548676723,12.1741690965157,12.5016817420612,12.4513364951732,12.5749107216352,12.9118969185116,12.648698106342,12.5218653696314,12.7496126052319,12.3252412349052,12.5709419419935,12.9480329322418,12.6587967683371,13.498397621486,12.6738407458003,13.3937078830518,12.8923611389143,12.5573388081066,13.2639036294739,13.0242606972555,13.3723779299327,13.3942701359195,11.9843642512569,12.4595126527449,12.7177289450281,12.9640431995,12.3003630665414,12.5145295549484,12.4054183467372,12.4308809592264,13.008749101974,12.8952058957543,12.3709671144817,13.0590037156628,13.12838492602,12.4919130516927,12.4568548153097,12.5236138653698,12.7695311072128
"Manila","Esposito","ITA",13.3529505747045,12.9984740178279,12.8103097502347,12.9390407619011,13.2243089137859,13.7932291964869,13.3597089387874,12.8118128735726,13.6773564890566,12.4866139143481,11.9391030687031,13.7683324856681,13.2673132157758,12.4766622429381,12.709322393835,13.1214541577211,13.3840667840908,12.6610465928374,14.082240797777,13.4925982062084,13.2270947942503,12.3607637080849,12.9071505488065,13.412372316954,13.878485428474,12.5146847407884,13.8596943117334,13.6053573585224,14.074764409971,13.8404341124063,12.5233045334199,13.6839831422545,13.3029967846133,12.2017273044175,13.8915860668593,11.7164979243104,13.5355159725591,12.4723417496891,12.7666770129654,13.5086813422355,12.8244291656127,13.5751469893612,13.0866534730166,13.9425077102276,13.7885242238808,13.0616984013033,12.4858890931754,12.3870934261188,12.783393135238,12.9926689032011,12.8602675718471,13.2352209265428,13.3101381090627,13.4438747380951,12.5521153685423,13.9741289319383,13.4288082164339,13.5194540328695,13.5424377982539,12.5724048444062,13.4153420944827,13.4099030523122,12.6537532600549,13.0941748880896,13.6865735623256,13.9569376901674,13.972948658786,13.9209112872569,13.6465402735771,13.5995800463206,14.0307651803733,12.7016876724763,13.6282094686883,13.2720406417797,13.6821775540318,13.4797128949204,13.1143963516345,13.6903396550958,13.7430096739896,13.9621890239102,13.5804285349775,13.5838963334503,13.4212955012531,13.108094550354,13.5773342358618,12.4852491091158,12.8939559925979,13.75839130191,13.7203283656224,12.3340273912067,12.8508666989701,12.1592809040197,13.4008371332931,13.5488516252076,13.7024388765856,13.5931017636733,14.0027982177627,13.6289933184168,12.7005013781648,13.1438696800954,13.2486264784151
"Ruby","Evans","GBR",13.3127838487174,13.2661249666798,13.1493517003441,12.9676734199304,13.1338931089544,13.4860461263805,13.0364798542358,12.7663655660373,12.9338582023648,13.028363421495,13.7078166854226,12.8835416121261,13.4498581363552,13.3202911121623,13.228587466946,13.0213330198894,13.156157848128,13.178061279531,13.1892493478958,13.4108564090347,13.3277412283838,13.6360250571334,12.9415705078364,13.0809066616721,13.228284265997,13.3854075884115,13.3228403152685,13.2658767204728,13.1412728433056,13.2238482686702,12.7780044040713,12.8488419779138,13.0619516706129,12.9834711552019,13.1830167256732,13.6386676699058,13.4993930206165,13.0647013675962,12.9844081440343,12.8672885303754,13.6184876537982,13.2806119305868,13.0496433839919,13.2121943278645,13.0997856432171,12.9733951535225,12.5968925200254,13.1686020930319,12.7953597563692,12.9837817645289,13.1982229802835,13.398398631415,13.4419230920024,13.0342400490539,13.0600727497489,13.1673916802952,13.0767122971494,13.2117870546031,13.2355022036982,12.7507400069722,12.9602899909956,13.1228251059666,13.3014780176723,13.0977307682808,13.2984118727947,13.3481880624816,13.0171055287387,13.4064554267728,13.5053379769268,13.1684142972696,12.9947749437522,12.486322477826,13.4503881089403,13.0808937730879,12.7809384382934,13.5413718930136,13.4965499020231,13.2903788023864,12.7601593015235,13.351607771862,13.3112088602029,12.8296472513298,13.3924358583733,12.9728005587035,12.7077261383863,12.8789330470458,12.8847059053377,13.2730540444235,13.4873968740193,12.5210152541763,13.1781500672518,12.9114167288253,12.9995928594724,13.3863523067107,12.852071392079,12.7819824717666,13.3891145150033,13.4487446846543,13.1971603625319,13.5117944089889,13.1481888227783
"Georgia Mae","Fenton","GBR",12.4211324070366,13.1118572448013,12.2392863032526,13.0563892939121,12.7751536569069,13.1907958822627,12.875242419554,13.419784303064,12.9622824946068,12.5114131201861,12.8667300579016,12.6584102518329,13.1212763153147,13.3304808217239,12.658568263219,13.134694931498,13.1262106883763,13.0192276565066,12.3118612951266,13.2316040821087,13.1448488876181,12.6516956234326,12.3347568203535,12.9643071519058,13.0273672856571,13.1674509572745,12.1872884273987,13.0113688061019,13.5288730615664,12.9073924843574,12.9768697351303,13.5106613727232,12.8621805633491,13.4223190153986,12.2431351272999,13.4454112638006,12.4081744836667,12.1910122587649,13.4689874729173,12.418275549626,12.7054217454793,12.9218484835434,13.5526164656318,13.5104312908708,13.5184341037678,12.7993324325173,12.6198005637762,12.4659567286846,13.4155398736917,12.8496419148016,13.4673990010108,12.9897756090999,12.9663577811483,12.513301987061,12.6784692093833,13.7136906486391,13.2189106788975,12.3201681688147,12.6793171153099,12.9799171970597,13.6381690118992,13.0918671956778,12.8957658920595,12.3647957224537,12.829649446691,12.7363413887205,12.9424538188218,12.6405313445187,13.5137835458346,13.1357367155571,13.0175014391076,12.7698351826434,12.2815211379157,13.0845110446133,13.1283622264447,12.4599652772517,12.5207825805658,12.6845526942559,12.4594944031604,13.3766911338318,13.0488975989144,12.7997636307258,12.9815829349015,12.8895143226612,12.2313147737775,12.5909785276042,13.302316680743,12.7618225971357,12.6833352796858,13.0008580097205,12.3237818750374,13.2360381876795,12.4477837475382,12.9544838723931,13.0086407277442,12.7292602854768,13.1613497059314,13.5659236103938,13.0282013963032,12.5017841148502,12.9060105191796
"Aleah","Finnegan","PHI",12.9262285061732,12.8868604428836,12.8539296416512,12.9093928991978,12.8165107637752,12.9137027617162,13.2229181563436,13.0558434039746,12.8702758400487,12.9491968150984,13.0215352698051,12.8536073101517,12.9258191819383,12.8356378545038,12.9124592455012,12.9845797869531,12.8797368275774,12.947569816285,12.8411120627162,12.8836836030623,12.9762462937041,12.9943369992485,12.9519254108228,12.8842999021508,12.8637877131871,12.8795473060826,12.9553263272741,12.8572425032952,12.9128200994836,12.9269702502878,12.852212627351,12.9384824759258,12.8051508681995,12.9033736233364,12.8959018487803,12.9442777398122,12.958970893173,12.8682467234636,13.0095955441468,12.8401483283694,12.9335673967673,12.9533961822331,12.9609955203788,12.9272161858455,12.931720751265,12.8070231350839,12.9474027069713,12.9213359093843,12.8280751620744,12.8894520033013,12.9650996750008,12.9423753681656,12.8533806493773,12.9021747896976,12.9679993624859,12.8859053104126,12.921693592986,12.9037539259702,12.9278460958596,12.8397733605821,12.9057904115776,13.0436722940333,12.8956365632219,13.0156173361279,12.9563597406937,12.945371612617,12.8810394442736,12.9539177737476,12.8617605887974,12.9169173987076,12.98496351472,12.9289945596998,12.8530515204173,12.8875071927708,12.8836888118066,12.9885999335307,12.9473823846894,12.868652065953,12.8825844298227,12.9169529814979,12.8861125489096,12.9320521262517,12.8898738247346,12.9647379180103,13.0005569119728,12.923823688945,12.9407678152665,12.8829981341893,13.0163617105972,12.9530503407849,12.7920728222012,13.0255384679052,13.0185402333182,12.9245965351912,13.007016911889,12.9710531238945,12.8256855273236,12.9564146751732,12.8238054329311,12.8613662610445,12.9203453632053
"Valentina","Georgieva","BUL",12.570566443061,12.8510355767146,11.517498171426,11.5199547016191,12.6087821536853,11.8822190600214,12.3932750010075,11.7329768331902,11.5600501433245,12.6504789404346,12.2187060636461,12.3827229985749,12.0655700826671,12.2998395020336,12.6389191944699,11.6570361303361,12.0152698250147,12.8525213247001,11.7315253598191,11.9689141514565,12.579977072534,11.8227301027214,12.1690120921165,11.7638395571455,11.697856934368,12.6228821375377,12.1118432139108,11.1146077885544,11.6903322923425,12.2188792891632,11.1779737067896,11.6188808107568,11.9042719936525,12.4065275305463,11.2509504970888,11.5543095099595,12.3159087801392,11.4863479854172,12.699215701213,12.6107030328084,12.3832467429214,12.528458070499,11.3397357927995,10.4774913935523,11.7482029905641,12.3218948978596,10.3715294480856,12.6124488130543,12.5336118275639,11.4935149610203,12.2959478732229,12.8431871145086,12.455463882145,12.5592096171653,12.0631637059869,12.3880166605954,12.0648762824739,11.7384814474686,12.7959860512141,12.2056834821812,11.5364687173488,12.6405741391394,12.0908947683261,12.1581198811799,12.330847879532,12.1731356199564,10.4049922255169,12.6781926633946,12.7013145381976,11.7457781726223,12.6319741346581,11.6497685540984,12.6655597638816,12.8317590946968,12.2755180008903,12.3016277209856,12.4966294149978,12.2141449894694,12.2131515389676,12.6291869327562,12.629212770684,12.0234141478332,12.0477283816375,11.5232949768787,12.417457935425,12.2149382558712,12.471941466146,11.6802995151203,12.2108415796526,12.3637040987069,12.275373521879,12.7424671662855,12.8802788046367,12.8212071328516,12.4251778722404,12.3818760357358,11.7987154668034,12.0546002164917,11.3189890417713,12.1030866063796,12.119093064845
