"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Ibrahim","Colak","TUR",12.3880405060004,13.0196183117174,12.6737527292878,12.7015203022606,12.867187451708,12.3498059867713,12.0329754888208,11.978366681155,12.2862926055521,12.6259449524801,12.7874065361244,12.6382496427398,12.4959326720308,12.5433260862558,12.6037620091292,11.7304662408312,12.6414706353161,12.2852754010523,12.2284947552685,12.8582276998282,12.3876925773155,12.7446403017551,12.2077084264897,12.6737912565294,12.5175352213467,12.5967640726089,12.1208372358673,12.4752886348993,12.4312515669879,12.7909502097546,12.3330207071534,12.6899218852523,12.6497714264736,12.3851601503949,11.9990735191922,12.8293536320138,12.4493625086058,12.6384406947235,12.8663639746069,11.591816059756,12.8893975531753,11.964780133311,12.1125201670559,12.8320648554222,12.6431079247287,12.800806377102,12.3969908805408,12.3208239425511,13.0524744237978,12.5165979138452,12.371655324264,12.6986532782598,12.3100130022465,12.0661939705509,11.8083357077126,12.6763146069634,12.5585012076264,12.4812734839185,11.8457907234665,12.5052049007481,12.2939654021487,12.873027924165,12.7749001930028,11.9740271318181,12.5181643171319,12.6664630067407,12.7150683624401,12.5832202928667,12.2683958310752,12.7586930468243,12.443578797948,11.8309280089366,12.6465495806577,12.1825176900111,12.2247396249953,12.1369329900843,12.3196648177136,12.2245014921086,12.403740328563,12.0142115599353,12.2871053253493,12.9468198671433,12.6209041682293,12.4821542141138,12.3591284088739,12.1369395274943,12.345867777604,12.5593772837326,12.2192196718743,11.9568487669556,12.6732149503359,11.8732816395256,12.3727044316573,11.8620974214736,12.1260100498194,12.5467405149869,11.5907889633461,12.5598980102548,12.491085009879,12.6276166074955,12.4245745414265
"Rene","Cournoyer","CAN",13.6965257877759,14.3685541972031,14.1483864877342,13.8029584948705,13.7971207711029,13.8580280274496,13.5326656851081,13.7281431147147,14.259807259885,14.2688946302109,14.0512292410035,13.9256994032478,13.9825105395528,13.5114148295772,14.0932653371203,13.8874444941428,13.722686936667,13.9419601922886,13.9072287421099,14.0921744279971,13.5766528401631,14.0761548942974,13.6548398631064,14.0275577810724,13.7064524720939,13.6886092005156,13.8243868635613,13.7059500934106,13.9703430300074,13.9162608668462,13.6105403815668,13.9534572643421,13.9896660906712,14.139611841233,14.0765152367083,14.0025018141323,14.1840120710306,13.9078372758732,14.202197293595,13.6993516240708,13.9227849452543,14.0009332264642,13.9264705516092,13.5255377147393,14.6111079595842,13.8782079968232,13.7898282001198,13.7619542270771,14.0878368923553,13.8407261091558,14.2005113143716,13.7684002106553,13.8733593936899,13.8049009845501,13.8751524955006,13.9884395575546,14.242103104981,14.1063535436187,13.7049086647304,14.0305090808365,13.9366365476395,14.1927228466542,14.2316046171366,13.9958484133026,13.9591432521436,14.2754589589986,14.2249421114374,14.0041346467393,14.0585051552467,14.0178117686342,13.879457390609,13.9332520345823,14.3461932560524,14.1143020009383,13.862133409478,14.1862501743685,13.537952664273,13.9494756980377,14.3462304287749,13.9919730921169,13.6382078656216,13.4659753787143,14.0085982309809,14.0756632275498,13.6060812473127,13.9912906253097,13.5611366577896,13.986002895836,13.9899254135991,14.1997559846598,13.4717546554213,13.2142132174843,13.5197412413934,13.6008953870259,13.5818489646961,14.6168416749155,14.0331899499788,13.4651346005651,13.7089456757483,13.7656871845828,13.9197454211808
"Lukas","Dauser","GER",13.3054545004439,12.5334828636377,13.0368092585914,12.9970105766863,13.2715935199801,13.5544681178069,13.5927553545251,12.8741853013127,13.2760113752178,13.0437365706156,13.1983616562893,13.1495511437018,13.5392360741062,13.2570228345978,13.0214091459862,12.8544415183842,12.678564945961,13.3981478608091,13.3368355873372,13.3824854944554,12.8577632104712,13.2251223638907,13.4545277098839,12.7925981159555,13.1753548078489,12.9959394803313,13.3170072551943,12.3093239924483,12.5557033636955,13.0312445344851,12.2615065418804,12.8457583247012,13.0863386184322,13.7620680345814,12.9857508615106,13.2629113956485,13.4441713138757,12.5101761371829,13.5168145843537,13.0256971666044,12.9277426485152,13.1975434282016,12.6715986906588,13.0018972944848,12.7684508534281,12.8632710835492,13.1240042821295,12.6901121484615,12.222865018286,13.3772160583718,12.9075263634528,13.0717524364133,13.837215269449,13.3348253485074,12.5706145533951,12.9511423314746,13.3048691156653,13.1201768273361,13.1243075420157,13.3579736794417,13.5929522131639,12.7097563387925,12.9244140284671,13.2335431060556,12.7609243545898,13.1338194879634,13.6988135051526,12.7868213294002,13.3672232754719,12.3555797981173,12.5415487997477,13.4388939194209,12.8342145638798,12.6360009138609,12.2150991377935,13.3578930989346,13.8132346532251,13.1298099502351,11.9159480645216,13.6942599289863,13.5350844789751,12.6139239791865,13.3169017926958,13.7462673237539,13.7177288442399,13.3578495442964,12.6727021008261,13.3794677706278,13.5138840185869,12.8949381921938,12.6492452294634,13.1266011597476,12.382985820181,13.3709962951137,13.5059332646095,13.4036612477139,13.5317822549111,12.8478627020398,13.1394384943573,13.4450786272457,13.084355300952
"Artur","Davtyan","ARM",12.8522586546881,12.8187728881747,12.6735576952169,12.688093815411,11.6781969618175,12.450184650276,12.9908163564214,13.0981245943836,12.5698237093112,13.0621484190109,13.0709424121889,13.0576163525712,12.7416584025643,12.5591848080734,12.7636205856374,12.8322875883005,12.7026062029607,12.8913649934801,12.9383220984039,12.3970211144526,12.8028028616558,12.9733101947577,13.2407360485424,12.7555102942368,12.7506649732409,13.2248779071264,12.7405230845619,12.4804966851622,12.6965133207845,12.9115103321313,12.8703142997473,12.9879476482394,12.4701643590743,12.8630701129618,12.9957638250352,12.6910496048995,13.173605611116,13.0170027611274,13.10922249613,12.991269704999,12.8210448075405,12.8363375934951,12.7577667979038,12.4579627559106,12.8402682828357,12.8803903175712,12.8953222128461,12.9196057138313,12.8088655362266,12.7528389551689,13.0612992430682,12.5900128199809,12.9284410895611,13.051807904818,12.9726465588535,12.8809545949109,12.7804502158346,12.4065154851599,13.0289936405361,12.8320159661855,13.1222613998558,12.4472426536757,12.5931880728697,13.1817391075316,13.0654613205482,12.8163779956992,12.990514940868,13.1207154009927,12.995091890236,12.9901735023464,13.3284533864739,12.8330475161461,12.655572877222,12.57789895022,12.644497491386,13.0326612882264,12.7395874633773,12.7010635123234,13.2512632426856,12.9025545740916,12.8575189200607,12.8033698462972,12.3021514386657,12.7934949651024,12.6782823770739,12.7668350490037,13.0316475578717,12.6715610162509,12.9320238476331,12.7636819813506,12.5121136696735,13.0034962953339,12.8723749970916,13.2915553003271,13.1414148270552,12.8556837410584,13.0690779694313,13.1101778342571,12.6313402959519,13.3254474244628,12.8448911486184
"Emre","Dodanli","TUR",13.697884960097,13.6424181761229,13.6663006243851,13.5270266588124,13.5490455650376,13.6757832997716,13.8732788823135,13.7888205778625,13.5549685952847,13.5867064924785,13.7422046901625,13.7004159060628,13.4669796234072,13.7946676030765,13.9212331698606,13.3901282839134,13.7937158680445,13.6128922321507,13.589694562232,13.1461235741257,13.6826893371864,13.7372934361318,13.3409037781197,13.8848304383547,13.9648546418539,13.5785009181433,13.4907744331703,13.8149501545755,13.7119095562643,13.7016816664989,13.5537305959174,13.6320152586591,13.6081205145508,13.7535156659941,13.7906806506826,13.4791090021832,13.5535776115232,13.765483599621,13.7020300939983,14.0167047160366,13.5444569182336,13.8298466673904,13.5792085674532,14.0043374453716,13.7722369254529,13.7852849606752,13.6344419456609,13.8815350506709,13.5170842753138,13.7872896333257,13.5067630666334,13.5461881021736,13.4567289483587,13.7907702805224,13.9899497165352,13.9907302327259,13.4756124043223,14.0489448770428,13.7629990121634,14.0641848847432,13.6983916231451,13.7109725693647,13.6566065685396,14.0442966404004,13.8313983963765,13.5934454630766,13.6112352163485,13.5500678631887,13.5869065266783,13.8024377090012,13.5081562816133,13.5896390101921,13.8169878632404,13.9612075819952,13.6964716370238,13.8306227563756,13.7031961476934,13.6802256447112,13.5861215724238,13.5350216900877,13.628459236373,13.9304538995533,13.5646488504105,13.4239993525054,13.8516441350916,13.6474497379587,13.7145798701575,13.773233113455,13.3587456699324,13.6528137427484,13.8673901003258,14.2521606939665,14.0259708946142,13.8562024534224,13.570291873726,13.7419291081683,13.3930841071944,13.7477519741381,13.713400053047,13.5919499094751,13.6975180686718
"Felix","Dolci","CAN",10.2540606025003,13.5003300418872,11.9041832011585,13.6452584259404,12.5703843421012,13.8317842616267,12.4910933166926,13.2105344456787,12.6180778776805,13.9338140917492,14.6644179491731,13.7556263402401,12.8507663810384,14.2465750359202,12.5546830011059,12.3560883831937,13.122689739621,13.2386246252635,11.4621790084065,13.8630256811988,14.3803211662049,14.1030632408724,12.5601734451815,13.6925713350909,14.2310575441906,12.6953924030558,12.5873780390902,12.7172434922099,13.6318928032532,12.036788991675,12.0519844255417,14.2948614492822,13.8870517407253,12.8345953243783,12.6703427768068,13.8951404246543,11.3630718891104,13.6735840574317,12.689811516645,13.9705534301946,12.7893097636789,14.6034005895073,14.2373945824112,13.5737437768052,12.9709646391925,13.0605031635121,12.415775608338,13.183351451422,13.7585836393247,12.0800688753264,13.6771504835674,12.570294572477,11.3913148479504,13.8589006999193,14.6216170457733,13.0339212159893,12.58995669281,13.123551886553,12.7442923036157,12.6969313982458,12.9203514461883,12.7895909087304,13.1995908841767,12.6313954773496,13.612567312441,14.4493798073947,13.9511688835835,13.3873502013254,14.2649316932243,13.5118891403232,14.3660205362789,14.1157045279619,13.143516003751,12.9214654661237,14.1488290231812,13.0191059862303,13.0199057196859,12.7549561369095,12.1699571493389,13.0294461523102,12.3392653868445,13.2644301902617,14.3066895665164,13.4748689943808,13.8346811043637,13.0222668297298,12.6736213461383,13.0676137002625,13.040224386679,12.074059961791,13.0030612846749,13.6113824581879,12.228400073904,13.7542575067182,13.5371479373998,14.2691509187272,12.9329455915734,12.0410299034773,13.5532520748519,13.849040873118,13.183066160303
"Artem","Dolgopyat","ISR",13.0345361789104,13.1670127192339,12.7950931446375,13.1422782425732,12.7582525635538,13.3153916787065,13.1594459645637,12.7008649596569,13.1956100298203,13.3366899130599,13.2632275171324,13.6735783997347,13.1316422511015,12.7093851923082,13.1729716768801,13.1926157863418,13.2496585689635,12.9876187040663,13.5711031551377,13.5472448550909,13.5418403919239,13.5301457502463,13.3953863252791,12.7552437446832,13.1728086311583,12.7641212580348,13.1350322435067,13.1051834028471,13.5767880945289,12.7860973434251,12.9775552246424,12.387063054786,13.382182492399,13.1457682656477,13.0469761969908,13.4112262973757,13.2623558786559,13.28987982184,13.367340462505,13.053356283116,13.333701688269,13.3179392099836,12.7298575840019,13.2083950807169,13.4203099194228,12.8487719662262,12.6912629357329,12.6318044467858,13.3748775780847,13.2554007843454,13.1457577748831,13.6373363343107,13.6891244231072,13.2304633331039,13.8619569694758,12.9660202110469,13.3221216606927,13.1104758668168,13.1814620396748,12.5633249031328,13.6705992721676,13.7627591980612,13.1573025479361,13.1148621679875,13.7056462587573,13.0853983968068,13.0278050750538,13.0413861871557,12.9873409567238,13.590928869023,12.8433667836887,12.8648628544119,12.6145772106756,12.8869910433169,13.1919872243323,13.754670489589,13.5064859157517,13.5645926152026,13.3358423134127,13.1022644140789,13.3049553717011,12.6921222491543,13.1986399111785,13.8441104159107,13.8980191794214,12.9597045033931,13.635378610772,13.2154210338306,12.9744334586762,12.9662545171737,13.1290481287976,13.1470361414443,13.3113163861104,13.2047409977208,13.2319568593897,13.3100840340847,13.6783070291428,13.248687638279,13.0987851744915,12.7754155144458,13.1934502432413
"Nils","Dunkel","GER",13.0950822787223,12.6881413883663,11.8822172631347,11.7358910767467,12.0533773297031,12.2291247884153,11.5961131817658,12.61279774524,12.9077598649759,11.6708681077154,10.8493733048476,12.9345299930773,13.1871205152939,12.5813095451551,12.0993182974282,10.687727031398,12.5844001412931,13.3125596285896,12.3436203234939,11.624221400725,12.6574761152216,12.4395966817478,12.4288270851522,12.9153526176228,12.6218675517141,13.2558886310938,11.2088106167627,12.263506726347,10.7689908723276,13.2141610766786,12.4485868980234,11.7057292965024,12.0476858548447,13.0881479566405,12.6636875074436,12.8102927514248,12.540302253449,12.7780298626337,12.3888173905956,12.7132301591943,12.5109070069726,12.6521192671568,11.9384044443734,12.2797536049812,12.2159599039877,12.2880434239313,10.7601931215985,12.3972685768052,12.2515139525392,12.1010418320879,13.0786518776702,12.9952695355416,12.7677758943695,12.2861200372361,12.7559150297899,12.4978387853199,13.1385878390375,12.7898616169547,12.5048360812423,12.5547610716087,10.7612504006927,12.7737974990682,12.3490895576356,13.3730085022223,13.0881430587022,13.3907738421156,12.2701635202131,11.8552731493868,11.8010794883253,13.0181095903964,13.2663457916887,12.343065121144,12.9574541449623,12.0358011641188,11.7647065826726,12.1060588705299,11.8221127557084,12.075671520655,12.7057554965346,11.9003525286197,11.7585328230256,13.1618477475154,12.6037028554217,11.9355641631662,13.265688926545,12.5982900233613,11.7677898096514,11.8987308830731,12.838913644966,12.7208741846901,12.0700633566974,12.3359350139372,13.0876287004757,11.9848710333147,12.591021867094,11.5848426307484,11.826549625223,12.4807499609578,12.9054999763654,13.0398078211427,12.3851428164748
"William","Emard","CAN",12.9113260813767,11.1551027873582,12.1163500951361,13.6833948130109,13.390443826327,11.1638677221726,11.8964432394841,10.6269667027773,10.0968417551402,10.7162948307195,11.6883540188934,9.67878927949354,12.6278237792611,10.8140918973214,11.9814257760985,9.9727260933283,11.6059563493422,11.6795072301622,11.6360908769672,10.7703464196389,10.1418464477807,12.3170398714675,9.70057937684688,13.8122324374702,10.6530731244105,12.7687951279033,12.9091525054583,9.50569017109954,13.9218320502405,10.0953421634843,13.1000731570879,9.96144537349404,10.3066199389525,13.3995282123353,12.038999102593,12.6488442140853,12.5569873412483,9.75866322682187,11.7712146556911,9.66721912204246,11.1350521944493,10.5219957416802,12.0431270602158,10.6610791401987,12.5797697533417,9.71716570616199,10.7224592277522,9.91910543570515,11.5348786265309,11.7150370489693,12.7548891571671,12.1394055974661,12.9853696909986,12.0318841397997,13.9288568539622,13.0647777307638,11.0635743771945,12.5408396268545,11.691784400054,11.6155627033643,12.0166446386491,11.8885860327845,12.1626904946788,11.0004675171966,13.5359448176093,11.8682700078028,13.6590829442122,10.8420575651735,10.7405754193288,12.7130891408012,13.1045904989628,11.5222366032653,11.2166341218447,12.0092763021536,11.9178812402991,12.2783055112293,11.9402277424994,13.3263638056943,11.7824892340567,12.1955753863877,12.5112306223625,12.7212171315053,10.7362838307532,10.412620538866,12.923925796175,10.7639976255156,12.1410493120176,13.6084908124749,12.564417129326,11.1826057723587,10.323377473941,12.251443034666,10.1555474872009,9.81693974892719,13.0771232663914,10.2863608130783,11.9333438126133,9.28838695262386,10.3412859231803,13.905092985202,11.6827966450096
"Khabibullo","Ergashev","UZB",12.4084582805321,12.5189801607651,12.0301351062419,12.0578643548461,12.634881060697,12.8388095465827,12.4445183601365,11.3383582223178,12.410484838365,11.7484800015667,11.103543654306,11.9639589044146,12.5237210594741,11.9167055525686,13.2892365442863,12.1918496052602,12.6488524565168,12.9504378927038,12.6593111561559,12.0777136640861,12.2431749468397,12.9700507978643,12.7192668321482,12.4952359507708,11.8614822998827,12.1585885723275,11.5149132077789,11.5023205376166,12.3966291266394,12.5799257694301,13.3889330288056,11.6196063448276,11.8042571370349,11.9130775566964,12.9852001391356,12.1747544057073,13.1595470998937,12.0289130509528,12.5313529358743,11.6311967240444,12.5846980618001,12.3485456550102,11.6155988680464,12.6980745000702,11.973159602497,12.4850952698322,12.7123677065757,12.4776954403288,12.5152536948873,11.7394000221658,11.9357962058838,12.6369036406395,13.1913950472159,12.6278035239125,12.9507104971742,13.0745027200848,12.6188806691619,12.6651059530109,12.6892910960874,13.4205334270311,12.5920295178397,12.620929721081,12.5357084662304,13.0080251090139,12.4108184168351,12.3304041437655,11.819908640054,11.9741588439101,12.1667507535653,13.2842076927016,13.3726874377676,13.4404292091558,11.2610898789867,12.1314255257382,13.0230416923482,11.8954493982879,12.3646955627017,12.738432285354,12.8262889645667,12.1158074603943,11.5700110523895,12.5341405190869,11.4287244498951,12.3627906028807,12.9696770320026,12.7194574094519,12.1759146890192,12.2629029617909,12.7526806441714,11.9084477065956,12.5644716086937,12.4682038921244,12.3918012709187,13.0446468448924,12.411666647462,12.1800944135237,11.8559111628705,12.8623066405678,11.4670549715211,12.5568655886886,12.3879559731635
"Joe","Fraser","GBR",13.4390587106031,13.8377725440648,12.2132150540047,14.2860503302349,12.6093450885897,14.0265399421881,12.4347823484445,14.6027783890732,12.4101921543712,14.050812352247,13.0496158047833,12.1939622123875,13.0331075517553,13.1644531323919,14.158863330218,12.3544325802269,12.7074207972876,12.7753750892007,13.5925786659289,13.7151593820632,13.1949535094385,14.2234594489352,13.32487744682,12.6646366535011,12.244288397339,14.2367886436772,14.3662747034368,13.9672169342687,10.9092530687782,13.8815409734454,11.4031317304678,12.3285130847505,14.086604134423,13.7603746330559,14.494069074079,13.7769875875347,11.5626586265508,11.1361946407452,12.2834980584904,11.7170801150168,13.6764555572085,12.3528404502542,11.1421021914104,12.4581617209861,14.695269148055,12.1657457097755,11.0748092974512,14.1151788686269,13.5095876801836,11.8649954540217,10.8808201622349,11.6204493164491,14.1260612041898,14.1059375571914,12.9345825209966,13.8807693346593,13.0212109908653,12.8020521847123,12.4690966300557,14.4362409410043,13.7082306399332,11.282066586184,11.8969884443301,13.9152171509286,11.3320147492479,14.3901610236021,13.3787525193874,13.89772304437,11.2564691214488,12.761579905116,13.767808510986,13.425759604471,12.540621495962,13.6022568993938,12.0064089549886,10.099770509292,13.7064980936269,13.339996154083,12.9478735768321,14.5287073379694,13.5156139375136,14.5509754982925,12.1745054439209,13.6062302786663,13.1233624764686,13.4368186913515,13.3970975950623,13.3867729560041,14.730796063176,9.97457010345824,13.1031184612485,13.6286695866089,11.986458588069,13.6594455018816,11.7675552790879,13.5585518610314,13.6260950723918,13.3527069483961,13.1121647041911,13.2056713473137,13.0223236856144
"Marios","Georgiou","CYP",14.1644136457789,13.6673480644506,14.7563835571375,14.3537202493047,13.8152224806269,13.9322328620901,13.7791085251998,13.432694403869,13.5453107326874,14.6687509777987,14.7014767483789,14.0719031088965,14.3802899045093,13.7658828030724,12.8655903907283,14.186540632061,13.6723840237973,13.3409905311118,13.528465904609,14.4074113976261,14.2051781853749,14.1879567063183,14.3259606488197,13.9451201684091,13.2428296676391,13.043417072286,14.1832058961679,14.5822597566536,13.9236516573136,14.2191034455366,13.800861196266,13.6371242948457,13.434436272338,12.9352017878289,13.8531513566331,13.7436839186569,14.2216178355189,13.6464462728394,13.3796893136227,14.3902824713061,14.6081199656643,12.8935927052508,13.1340646098058,14.0705847813234,13.9101579979142,14.5738982809957,14.0682649030471,13.9091056530188,13.7842714267592,13.5630845575318,13.0543931271376,12.5586978154114,13.345882966782,13.9395333052251,13.7506892309655,13.9043176757912,14.3820192690692,13.8525701372608,14.7737393525288,13.9075665347009,13.8491568730111,13.6894799745139,13.7523481522954,14.0541024886626,14.1790827721653,13.8557377719064,14.7088589407115,13.9592531852371,14.1923329882079,13.4682562060558,14.4757186627046,13.6307081919269,13.0966336664624,14.1385235181988,14.6278754026032,13.8262404740357,14.4718944258406,14.6738773712285,14.3884900480852,14.5883702696859,14.4418972525191,13.866443172229,13.0911883066271,14.5554786258691,13.7674577694917,13.0512389525668,14.3514738163865,14.1532083273218,14.2706918186695,14.1545508525082,14.0606367157794,13.1097134577562,13.6082775976333,13.686007952632,14.2895625613035,14.3554800728411,13.9612579869143,14.4365669506142,14.0785953571869,13.8553395290493,13.9269386162373
"Luca","Giubellini","SUI",12.3277117334508,13.1708556583398,12.3375354502139,13.0499100879715,12.7846488635244,12.5651853885413,12.8871770092974,12.7942817963634,13.4013059877485,13.3173779454711,12.7817719009648,12.7551100473166,12.1140842838755,12.6239202032405,12.8818166335493,13.1834807399448,12.6657163034562,12.697354601157,13.3193034345365,13.0547380875055,12.9483276376448,12.7076670740356,13.307725471975,12.6321318060201,13.3629122436223,13.2568592652897,12.4888514262945,13.3011050515746,12.8547099833893,12.4164336099864,12.5966701650944,12.7182728475326,13.2492757360712,12.3214560796609,12.1164540916911,11.8563841832138,12.8389886447302,12.3251027289945,13.2731527297221,12.4761479839514,12.6151306268117,12.5884023834643,12.8961041297061,13.1538036042812,12.8662823177703,12.8836520241564,12.3781590138029,12.6866357151554,12.3458634865367,12.0259490691963,12.771414750026,12.9563410913057,13.4194915249775,12.7783424446252,12.5552570941015,12.6020148874505,12.3737345132485,12.8064251128488,12.3858380638304,12.2308338558529,12.2230910265237,12.5369890472959,13.2850632451865,12.5950047134306,13.4384573738113,12.9937458962625,13.0004538113122,12.246985257592,12.8668583047722,12.6214636409192,12.5158534177129,12.8515457270748,13.243623101892,12.5500409971741,13.1518525704843,12.8074444978298,12.8170398215936,12.5519388462154,12.4787170328871,13.0646549676569,12.6050051867097,12.6286938978241,13.2010986002257,12.7463870926851,12.9521699368531,12.1184526133413,12.7986788751541,12.8571623295754,12.9112774413915,12.8145209409846,12.5362537944838,13.0497850065734,13.4383842362764,12.3837395444669,12.6069973274317,12.9756427415548,13.3974014852322,12.1963097177342,13.166474531691,12.2101099489268,12.7651695917285
"Asher","Hong","USA",12.7398034951838,12.2379190402058,13.4390258325553,13.0142856547356,10.8778461931384,11.8651706761715,12.8364675745285,12.0139240023867,13.162888055979,13.2711010740157,13.8457583437252,11.3625704982638,11.0160069197387,12.559727931395,11.8544151980401,11.407864304568,13.4377169490076,12.6847637457168,10.9403009056696,12.0800924963599,13.558698724483,10.9923818357324,11.8715341890185,12.0717749424621,10.8733268430418,11.5103683691352,12.2682973797194,13.3097495559648,12.4496177558772,12.9876998886128,13.8347750471459,11.8983527504004,11.1562671243476,13.7438646459908,12.0261699568013,13.702068500369,13.3100191054991,12.0595580591524,12.9229749526448,12.3949303028728,13.4149507903784,12.0047205029738,12.4974767501452,13.4000665694136,11.020536432953,11.7103264576861,11.6390457459435,12.856770321731,11.2250453763548,12.9526346911211,10.9409638970506,11.2366441948444,11.139629569608,13.1697827007744,13.1013692314297,13.0811871106705,11.2587967601136,11.5329685703439,11.059763409516,10.7528987563658,11.0756875764976,11.1844564067005,12.1256835639951,12.2024646131539,12.6041290581062,13.0839832765335,13.0856476077436,13.8549029654249,13.4977703136743,13.9155685726566,11.4065208838848,11.7677692884276,12.1548650123969,13.4486790581023,12.7886671598862,11.6521875478783,13.3119077757915,12.8104106621729,12.2544898316382,12.2693094101604,13.527735379213,12.1168045171052,13.5861620102846,11.8899021867515,12.8377314864855,11.6636251276958,13.0722055433129,11.2230599313383,13.3223605153614,12.3089779365526,13.104620082243,13.831088149071,13.2616396368101,12.9917776526898,12.1523984418592,12.6820005208532,13.0091934298587,12.2602205942231,12.8688997398504,11.676950003664,12.3946811013012
"Jake","Jarman","GBR",13.5229148055025,12.9832311612648,13.5232243040514,13.1458874521954,13.9827397930167,14.079195192345,13.4490410101759,12.9983551581614,13.0266456102728,13.9346651893637,12.6774229158301,13.3149185090586,13.387607149884,12.802162358707,13.498352304514,12.957242669818,13.1698775586319,13.6001472783644,13.0995719261835,13.0365727381943,14.120586057167,14.0982462517128,12.7894161919783,12.6428690093217,13.9141234468916,14.0737173739807,13.9216478109235,14.1893165588924,13.2908198768374,13.050667183294,13.7828948309838,13.6503291822232,13.8879768055426,13.2472209404468,12.9151783799761,13.5051121791552,12.6209970876906,13.6050808988297,12.3917250211396,13.1525228336461,13.5129488801059,13.2770751632778,13.2348949984587,12.5904062922087,13.6373140675818,12.6465522491022,13.3035929825802,12.5810126774126,13.9661477347918,13.1409799590431,12.5420635912121,13.1121422704601,12.4001530311108,12.681374125338,13.180498455354,12.8744799629111,13.4966432675884,14.1357661841421,12.7123961762948,12.3790002558369,13.6019817225012,12.4742663814831,13.5027058151763,13.5155437492433,13.3480372174016,13.5199602134843,14.1891845206822,13.1446157564407,13.6661904675895,13.5337682481743,12.3682403177849,13.2879412235519,13.2100315863478,13.0941756275027,13.1183346301898,13.6306766494379,14.0178051856872,12.6642976007972,14.0573906164992,13.9756541976761,13.5461006595385,13.0882767135173,12.953314139358,12.9748948916063,13.2554114277273,13.0693720512394,12.315068615626,13.6695952804924,12.5713291162303,12.6235941332139,14.0086071201304,13.4758000085203,13.580571299288,12.4279937119199,12.4847713480268,12.9764104953738,13.41736925053,13.4195234744224,13.3938684983918,13.2460510897887,13.2686439038357
"Paul","Juda","USA",13.8953124753175,14.1409662739167,13.5128120416918,14.165617719016,13.8552627516295,13.1163953287077,13.6690556039858,13.3990359139379,13.6442967980192,13.5764380695125,13.5531088153435,13.8561207736979,14.1792910765084,14.4266808103301,13.6336931392125,13.7981295335892,14.0018298050972,14.1867376746205,14.4373725362879,13.4882139820504,14.0318220685465,13.3446086128256,13.0953746777711,13.6586034921859,13.2675357362956,12.5922502211994,13.4245664266862,13.8241155712305,13.1836206173545,13.9482391746196,14.4021742829936,13.6867942905042,14.4567707487557,13.8326870186341,14.0446626882948,13.3924325594924,13.5416665866365,13.8258469987852,13.0711134606503,13.1279205846278,14.2216959198928,12.8594213852709,13.6092152364954,13.3651273428131,14.2187072206218,14.0949285318716,13.9337826720337,14.0863044251819,13.0836903573551,14.1389679467234,13.7570587749167,12.8861164471248,13.4106716120647,13.7026089462432,13.2845955357851,13.3652157995295,13.5471885528996,13.5567149525859,13.045612962594,12.6831709657279,13.4190749174144,13.2702427617896,12.9876848858269,14.0695864389599,14.1686022438016,13.8417762409414,13.3748245260831,13.2226986886698,13.283928478466,14.2980853193988,13.6700662357191,14.1532048984699,13.2705881698835,13.7937702423745,13.9811118388334,13.1307553041513,13.1777900878112,13.5424984564796,13.7949056007024,13.5410708471781,13.8800375934243,13.8510064030385,13.4049927619729,14.0938565543596,13.6576847025665,13.0110039731123,13.3778901750282,14.015872628718,14.0810576397581,13.8475652550374,13.8553059717981,13.9607673066526,13.157836111407,13.9312831397569,13.8180179338015,13.8281525328522,14.1840288079898,12.9985377170773,14.0550067452917,13.8726738762758,13.6601481654117
