"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Maellyse","Brassart","BEL",12.3112574343569,11.192134257266,13.0589632103087,12.6175651997295,12.3860612879554,10.989056043825,13.2920449928216,12.8537496075411,11.6085212249235,12.5083455310635,10.9020227596007,11.0115353403453,13.1099457608332,10.8531429940284,13.0066690118805,12.9955696135736,12.2127058444496,11.6933912818086,11.9048847065169,11.2866541095129,12.3136803106226,11.9657557661933,12.7285226695775,11.5159312474522,12.8679705705132,12.9194518474384,13.4820456668924,10.6875261356863,11.7215798344315,12.2325817003449,12.4061405808126,12.6276299141135,13.4036827231356,12.8432487916641,12.5010820958952,12.3504816104955,11.7820022513019,12.2024428951217,10.8069010572542,13.6066520376424,12.3235765667186,11.8039144718853,13.5571986549525,12.797153030645,12.1175351582976,10.5604493238867,11.3272457625856,12.9731390533969,12.0276202969046,13.3253157159706,13.6991266388191,12.5896288109648,13.2212210455649,12.5448839971982,13.4594578417075,12.2224917827488,13.1704586924472,12.013774554547,13.6669917162044,11.617820047621,12.404319064476,13.5433024905122,12.9537773285229,12.1292318969379,12.6597676477492,11.722412144674,13.00108920054,13.2336751567217,13.0370314933227,11.8008508556318,10.9608522633266,13.3123496346489,12.2358104321199,13.0349548962771,11.5442380823346,11.5718695655028,11.484912299805,12.3110229001069,11.8422828417603,11.6987174515871,12.7593130665732,11.3360879740453,12.741025116349,12.2851770934214,11.5615914919139,13.3284488568204,12.9515299921327,12.1668984957424,12.5157354966229,12.3939146931561,11.927920512995,12.1683224191196,12.5448568716088,13.6843508252189,13.3780608037658,11.3787329433535,12.1425063410037,12.397070881091,12.5883242018803,11.7533717362009,12.3426424054157
"Lynnzee","Brown","HAI",10.9347234137715,11.1300252179608,11.4567709797756,11.162909698109,10.6748914163899,10.9436235843432,11.3942728803482,10.9014389797812,11.5222467863278,10.9995976602215,11.262489584547,10.6235443504515,11.1966314544092,10.9037640996098,11.1852357556369,10.9608494229572,11.0285762715753,11.5684590297111,10.9728966791637,11.3144979809678,10.9112330402714,11.0114088787701,10.8028167493404,11.4888095816061,11.6014143107151,11.3129462224643,11.0370971093367,11.032277132089,11.1484160554171,11.4016994593647,10.7401321836962,10.7731589529844,11.2974080435597,10.9781623084571,11.4534209938358,10.6812848147805,11.4198994408751,10.6968423335524,11.2841847600834,11.0472094772464,10.9382645685195,10.616968394412,10.592395777191,11.3878325437019,11.073465159661,11.1194622522479,10.7692143067506,11.3714334259504,10.6379893084328,10.6971310164917,11.1482723383665,11.3842247754812,11.1140641048208,11.4735746771595,11.4215143834064,11.4312120389183,11.6144819953362,11.1126672336588,11.0636075488091,11.1393183858908,10.7144596663864,11.7827986666172,11.107109005997,11.5549829625862,11.0820375925941,11.4345204183567,11.5153581648453,11.1079285589544,11.1910648362952,11.3678596651266,11.5792327804952,10.4783482464111,11.1205718689599,11.1857803900791,11.7939253183686,11.2675510321396,11.0103710968474,11.6796544674228,10.8710568198389,11.082354093338,11.2103294158288,11.21459407695,11.4124371223997,11.0152205856905,11.0878712700884,11.5288527354601,11.3714485258519,10.9680439973264,10.918721635911,11.2296497595627,11.1851255631943,11.232499281292,11.2306173909675,11.3037502799279,11.7253871332382,11.2928790434784,11.2403009478099,11.1784885325821,11.506131366665,11.0620982119544,11.1620577385755
"Jade","Carey","USA",13.3095938640569,12.7426699230721,12.8946663470935,11.8873811711541,13.9193051353966,13.7999405596016,12.3107700133937,12.5947843470317,12.2716642103897,12.4572852468148,12.0894026176577,13.5659812972722,12.9821985327094,12.3927840272618,11.6430592707832,12.2656418643714,13.830813694357,11.9842092559407,13.2580817209565,13.36800844907,13.8636740840719,12.6005179066992,12.3845892287184,12.522280339909,11.8407146865852,12.9661081161836,13.2222947819761,13.0491773974543,13.1594583569457,13.0950665520386,12.6199228338848,13.4282393066748,12.3855727721549,12.6249049285843,12.7007796752735,11.873058837082,11.5843091471417,12.3253335412687,13.7593868144612,12.4317906917072,12.6003418448537,12.8596622210747,12.1928055250545,13.066641160876,13.7289910138764,12.2307867611219,12.5583241002545,12.375685275341,13.7695038271619,11.5735466089674,12.4206071427903,12.9957406317574,11.8557535979854,13.0767774277945,13.1294942777986,13.0830571413875,11.7209021548425,12.2063859966714,12.1113298467833,13.80850564601,13.2374666861618,12.0465127242015,13.5392795374409,13.777159863631,11.9037573591731,12.4257487029581,12.328166985196,13.6696899430953,13.1569021122596,12.9191382787836,12.9432181306614,11.5249249735967,12.6277725345972,12.1731420175551,12.6893196535777,12.1613766015453,12.8005347860271,13.0200443054924,13.7913047446082,11.7243023015741,12.6289222517999,13.8576192271288,13.6495560526843,12.7678350067922,13.2277508019773,13.3796595972728,13.2079434285193,13.4067585619192,12.0462430945125,13.561722012421,13.1419744215299,13.2107865776194,12.6964304227061,13.0173118900919,12.471195012574,13.6994631052508,12.7949925301215,13.2756733270247,13.2017258249715,12.5647628917589,12.7963835203041
"Laura","Casabuena","ESP",11.4436766762639,11.60302452299,10.3839332572864,12.9366809570913,11.9082713306871,12.8401762053636,12.2173331445219,11.070759714321,13.2188441789349,11.6968696229315,13.0537544923147,13.2365352373522,11.914171684412,11.8836881005352,11.3664900162741,10.5645305464872,11.1975947857739,10.8845059118629,10.7018306007632,8.65309441773577,12.8606123793493,9.1528754343295,11.7073398355258,10.4928810828282,10.8031342532058,9.92837137955374,9.36577435150845,13.0814692632263,11.2211396714677,10.6051637364863,12.2019717377233,12.5785768669546,12.9684550799251,12.3273030805216,11.50137990963,11.5706986833572,8.8862513273537,11.2874958315411,10.1713499448194,11.5936161040984,10.8737654931782,10.7283658509024,11.1107913244482,12.7305451347306,11.6998054098267,12.0034354972374,8.75420704453949,11.1732824580676,11.5965620656743,9.54419071474068,9.80027717729462,12.2483982314104,12.9525336354846,12.1933293101277,12.020375306182,11.3629186263722,11.4563730293075,12.9911710330965,11.4660213763123,10.6522930001232,11.5977739077051,10.4357666984353,12.9772743282731,12.247491887563,12.5068703084208,13.0046766361346,12.4438260611979,9.27090899250609,12.1754487477845,9.82059566241109,12.5391829510718,11.5459491842467,9.615037421529,11.3790761430951,11.2663376455532,11.6565619128361,10.4549890285829,11.769635842758,11.8536448644817,10.7356203478542,10.2760662777992,12.6266779673093,10.526687000846,9.79125187441123,11.0390987217829,12.3676796364973,11.6169440136746,10.7569679927662,12.7200733369889,12.2038563362503,11.7273694732789,12.0799296382388,9.92504921687207,11.5121413554698,11.22547182993,11.0519665027668,12.4514291375491,12.2949117879391,10.7076083181872,13.2931515273413,11.439312675947
"Jordan","Chiles","USA",12.798122391704,12.8668647638518,12.6372312881052,12.4292076189085,13.7124934366685,10.2715708626286,12.0262230922206,12.3875132478198,12.428552875301,12.3412975166175,12.725503045417,13.5752633355012,13.8341619777594,12.4795109449153,12.4495503028084,13.1739864045837,13.926334181471,13.9097710762068,12.296363491148,13.295274155592,13.0075060333831,13.2838756851934,13.871398768192,12.4800832366943,13.0841100835046,12.5919086416223,10.906035859421,12.3096744494429,12.363799915078,13.1827757302271,13.3388825529046,12.3719355958132,13.6744365202889,13.2127096238796,12.8106754893027,13.6922544344146,13.9055082118586,13.503253365544,12.7533383146182,12.7262444148642,12.6655613351947,11.8582526895623,11.4604381940117,13.1811794743639,13.6884998560629,13.3485883719373,13.1482330256537,13.2447738554592,12.3048508504217,13.1673281704319,12.5101220944455,13.0719437467496,12.1328425549044,13.4549571988214,13.4538943156428,11.9222405818138,13.8795907939393,13.8291834433982,11.7596948691873,13.5725668807487,12.9240899817289,12.149834068636,13.0789906107826,13.6688382674285,12.1871269872063,12.190717859686,12.5366527560339,13.9119186888201,12.6842571420616,13.157319681217,13.3066953330292,12.4691448122132,12.4553426655989,11.0742998846823,12.1744830515636,13.4844365560784,12.5573667672748,12.5956223508267,12.9448433116205,13.0583662015052,12.3982646878813,12.5632358647205,12.2467690795949,12.3198339736867,12.692232248629,11.3724538978715,12.3004481967787,12.4795380858218,13.6952721281084,11.9336169346565,13.3075002597367,12.497571491061,13.6182313917079,12.4497198070414,12.3771735595686,12.7779711124996,13.4741467368221,12.9673880662709,13.1014858355046,13.782602907227,12.8125574848141
"Lilia","Cosman","ROU",12.8147508991531,13.4237397097139,13.1345935463008,13.4984728801136,13.2948140267452,13.5254521681389,13.7782780080756,13.3791434800276,13.216731740776,13.5954335370788,13.4508153331766,13.336614525664,13.5565051921541,13.204898179002,13.3695528735455,13.3424095396904,13.5562118189607,13.2918340349242,13.4633091532718,13.3762935150825,13.3461310861936,13.4397112014807,13.4477241978855,13.1204431571706,13.5114090144248,13.3519855180446,13.4491782979555,13.3555051729863,13.3514642531581,13.3403729661797,13.2785418986649,13.1440359174182,13.4813845808204,13.6042885069415,13.5219028556455,13.3545852197476,13.6227648868389,13.1136997174234,13.419696151932,13.6653120723715,13.5170631252955,13.4529935967471,13.377974064993,13.7994578859209,13.3480027833279,13.3285169270173,13.3370550246046,13.333081855399,13.5497694931553,13.519199510372,13.2476076058791,13.4066581573588,13.1256412700774,13.359547891609,13.2787405131259,13.5157833480621,13.5547544876222,13.5385943550856,13.3895657713314,13.4505312712447,13.4999141691272,13.5299289413135,13.5887550075201,13.2955787090234,13.3105897140872,13.424145375064,13.4393118553414,13.4427015537098,13.6141787795628,13.2572011077048,13.6110524026189,13.3478255379856,13.4123705745934,13.6047388166402,13.4051709268561,13.3156992826035,13.4968036893851,13.5674693634597,13.7406002767612,13.535015821297,13.425522675395,13.6183827044466,13.4916646536853,13.5506228690141,13.1828654646389,13.4575148195101,13.4221942681535,13.4166415198945,13.2606604634121,13.2858120040122,13.3534955860179,13.4147643190129,13.4041305054549,13.3493144061799,12.6400492743033,13.2057433622958,13.2442394348293,13.4435230214833,13.1518295062699,13.0240631557583,13.3974261569153
"Bettina Lili","Czifra","HUN",11.9913584764077,11.7076156961495,11.3084272990055,13.5163116806893,12.3269448708042,13.19987495078,10.7289446586151,12.8254541725456,13.6842054532082,12.4945503596372,12.4700691639544,12.4428338629445,10.4063212923671,10.9769965004852,10.2963151842249,12.768787192221,12.8470533350405,11.9976235451295,13.7446507011193,12.6088423088454,8.86442444024849,11.6077544856575,11.7761745036466,11.5220687603593,12.1624431194532,13.162215953959,12.0789990659545,10.4611001423384,10.7789214371485,13.4409081721976,11.4544148503114,11.3335326206045,12.6157239462266,12.3048696660479,12.2351285796243,11.6360174009897,9.16767310655949,12.6573352729668,12.0514011091422,13.7287410327339,11.9182314602572,12.3639558383508,11.4251441837535,12.69239829111,11.4989556447954,12.1476944234705,13.5798921192082,13.1015808850917,12.7559007274186,10.71995001935,10.007502953608,13.1118948949009,12.9746436840185,13.4997662039152,11.3207653965555,13.6459479558699,12.1739264707421,11.4266873708973,12.1192836526018,12.6923129979939,11.9101585478691,12.0911814769974,11.6400151022805,12.6288986670501,12.0544133131294,12.3254918014603,12.7624595164848,12.3566451863698,11.9555778958705,12.2228683849621,12.6481026128869,10.4003965539351,12.5897871006093,11.6677694467733,11.8943054377746,13.5642497334988,10.9417140033626,11.358261586007,11.9448316134845,11.6177580358757,11.6395728780191,11.8589942331517,10.0708972464533,11.2757418250462,13.1939078803049,12.4766786485029,12.3542879069896,12.7495121650763,12.5882851746228,13.0683817440268,13.2667474214752,10.7530418165916,12.0413718102922,11.8374786230499,13.2486540322616,12.0549493681815,13.1639263805678,11.5598241232564,12.0145598826513,10.8243683949618,12.0717553111642
"Julia","Soares","BRA",13.3626900236402,13.0023572213621,12.5158152123335,13.3053815109475,12.7960629000522,13.5964357145621,12.8054299508503,13.5116488268347,12.8046614740808,12.7875575447593,12.6779065712567,13.2366601445515,13.194384170081,13.0709523680783,12.2888541185486,12.9490437280323,13.7316381461058,11.800342990978,13.214012772129,12.7598498815015,12.2255460698016,13.6600500131803,13.3674337039469,12.9698901456491,13.3106234110927,13.0683302109186,12.2936134419017,11.008829556558,11.9565410205907,11.7491873359812,12.7270774690601,12.6886260928584,13.2443916092533,13.5766482825154,12.9808368457691,13.1807015638252,13.0773604757155,12.7239321344159,13.0766090203654,12.4927856084578,12.2636912675981,12.8684431820496,12.6358922086386,13.3891818461407,12.3562790062535,12.9975874077163,12.9680125431911,11.7261499742976,13.4845611584012,13.1893505327484,13.4241589172312,12.4498279381082,13.2914109154839,13.3953584307893,12.7379731688179,13.7055584855926,12.3964794705114,11.9797856001357,12.943723188359,12.6788284507691,12.964091391001,13.4158897118423,12.6030754670593,12.5953577443513,13.2176368893702,12.7080411118582,11.6698691282319,13.3641124145621,12.5156534154527,12.4331445321268,13.4830401572562,13.772414850684,12.5835504810123,12.184831626993,13.3727025823128,13.1756557229217,12.6642702416893,13.7068977274464,12.6597450736929,13.4726908054811,12.9527405896738,13.5534254101548,12.0764115324457,13.8047948600542,13.4764403950654,13.9013851796494,12.8886942596687,12.3164295142359,12.9998386916079,12.5361659157176,12.8519955684558,12.8511485453218,12.7488170684404,12.9066362353959,13.273700920473,13.357564959407,13.0320704462881,12.642724958457,13.3377169500339,12.700490529391,12.9044481658066
"Melanie","Jesus Santos","FRA",14.0892043439811,13.2365796971632,13.0019750713949,13.3133433613169,13.3702501398064,11.4075164888331,12.8781683465004,12.4357810583785,12.3395735765593,13.3898349804485,13.5319641643304,12.4653080012498,13.7073220551847,13.4194849657424,13.0339666072658,12.7619663486214,13.5295996076274,12.5795193704108,13.1311812488235,12.9026946007755,13.5806930258899,13.4819802212799,14.1165658493152,14.1170901705568,13.5609369265774,13.4592868589922,11.2222843239835,13.5865514921505,12.9871429107578,11.8722295215237,13.6034047060639,12.5827249650969,13.6479885149111,12.6684304830026,12.9868523857133,12.7752158243428,14.0469286863878,13.3269663006603,12.2090544887141,12.6183670343154,11.5622443937138,13.1616513930333,12.5369470923181,12.8820581878392,13.134178979735,13.036871242488,13.5877659208928,13.3026169833762,13.6266804655554,14.2851906645051,13.5528990257434,13.5888783957778,13.8666900738223,13.6595110788722,13.763874952556,12.6031232759286,13.7402336692741,12.9624246426751,13.1163188830784,12.7108216335871,13.3040055299684,13.0673448323723,13.0578468044995,13.8954147344769,13.639999262986,14.0254318530539,12.9650324690096,13.6263838571984,12.5709341858813,13.5250020499147,12.6646253558786,12.6131057307536,12.8231513462736,13.3376966233956,13.8218048682786,13.2134795604768,13.4446582926249,12.2063017433769,12.780905977735,13.3255019280145,12.5671841163523,11.9624617704828,12.7211082424621,14.000185723477,12.3948999536824,13.4499138685493,13.4780852213305,11.5939976113502,13.0374120083259,13.1317350691686,12.2226445699388,12.7065741242881,12.403508400886,12.9433476498627,13.436345519705,13.081028949527,13.2868846508501,12.5441664139412,11.7379957933206,13.5211853753563,13.0778620171845
"Nina","Derwael","BEL",13.617488498822,13.2602272350802,13.1909768835075,13.2991455225363,13.450893275464,13.8645895737698,13.1534543132409,13.2348529464959,13.6614320389328,12.8831893402392,13.3413916595491,13.1210015163754,13.1496246540854,13.5401975420201,12.5804654964925,13.5755326933219,13.6973074258798,13.7708394649761,12.8673272656393,13.3777545537706,13.1622497602798,13.6240304293683,13.8828909822906,13.6617136686589,13.8385183935495,13.2798359649582,13.7378235940801,13.4335588770699,13.1151551965859,12.975456448235,13.3306508408782,13.5355529367679,13.4608342682003,13.7745247542884,13.4285189828225,13.4123247275754,13.3119949831492,14.1159228681928,13.394453092255,13.4992981575405,13.0601856007109,12.905042860049,13.778486253043,13.2411609297658,13.7697600272559,13.3301323030631,13.8444772168257,13.3411465637358,13.4790278094528,13.525937433486,13.4770760938167,13.3456323825237,13.9852244064173,13.3216101941819,13.3387238959277,13.8669982174855,13.6616607709104,13.1759401774686,12.9972685286612,13.5893298090475,13.6794711886436,13.9438082382815,12.9896226653149,13.2295895405312,13.6065577058628,13.4990078737579,13.3489620367052,13.5594253504007,13.9213715971413,13.8841388430405,13.2648263953391,13.4099782811492,13.1584238025662,13.5437730816901,13.7027479293131,13.440485023038,13.6608792199293,13.1812053823048,12.8579464019303,13.6151852010012,13.0014396084488,13.0178416424205,13.502479827793,13.0747398085956,13.8463479335572,12.8845467015209,13.1336253500196,12.9560529014074,13.6555065001791,13.1637146090948,13.9656621356719,13.513241299448,13.4440914107902,12.985739047038,12.9131488593541,13.1769692305961,13.6619844829188,13.1727005814842,13.0993936756246,13.3101954105355,13.4062464907521
"Coline","Devillard","FRA",12.5801171719897,13.0339674880906,12.200677000814,12.9826370397826,12.5461304087246,12.845957639717,12.8977432772118,12.6848249588743,12.1776350494384,11.4554888217819,12.7532530631945,12.5750740794796,12.3812807760757,12.3547033464892,12.0347313107999,12.359208985075,13.2084906170828,12.2049686941238,13.0829728208531,12.3154710135528,11.9305693410846,12.8140992562559,13.0062903929615,12.967888334575,12.0550850146166,12.2974456523567,12.049533809247,12.5242364501192,11.9256050838122,12.0075130903041,11.9079055726763,12.8698027255939,11.890404136734,12.3483046706525,12.1339663289018,12.3166230638018,12.8919583986558,12.6533788654554,12.2501581223134,13.0425768794096,12.7051329309167,11.9099595640118,11.8578271465297,12.6196036756607,12.4718763956497,12.0607710573128,11.915019257993,13.0988294384142,12.3973535857365,12.8774987952679,12.93191211846,11.5318304839631,12.9900303951048,12.4425626474541,12.4735784388277,13.1571408735795,12.1932266253261,12.925820400873,12.4542855180284,12.889125631254,13.1974597995325,12.4422739817299,12.0065408513881,12.7901446236137,11.3578669387479,13.1986437671667,12.2558183061329,12.0535395423894,12.7248642464522,12.6286164577082,12.2261983270106,12.3832415611884,13.0606514181471,12.519436047179,12.4831818101932,12.8508197276804,13.1594292511798,13.0288803834341,11.415532901619,12.1921115990822,11.6955099148507,11.9766413121319,12.4548315986741,12.0287858493122,12.5439719312106,12.0263889590583,12.0843935982594,12.8791232238571,12.5821807550095,12.5531809293823,12.19062554646,12.6619154480186,12.3241446164036,12.1907873387303,12.2632252900142,12.4564487039765,12.6921202357993,12.1690080446684,12.6853904657192,12.4788749929708,12.4537486402912
"Natalia","Escalera","MEX",12.0748549543296,11.8491499132234,12.9731823195739,12.0515813924398,12.4675984164109,12.0146398018629,11.3537089954129,12.9984659808683,12.2957000243108,10.6618412129124,11.8903786111507,12.9005395829797,10.5004978570228,11.6698609834393,11.8081808216063,11.7463227838314,11.9495312896674,12.8919984578502,12.5072719396705,12.2343176208486,12.9821701644808,12.0106593175849,12.1914632529801,11.3192319065448,12.6117798392837,11.254987482133,12.4244359591788,12.1715859930787,11.7311673872602,12.8285830153254,11.6717305138635,10.6856316634825,11.8593146788276,11.7869609685468,12.6744085765778,11.4042832256585,12.5511545468603,13.0128529291288,12.9513177274173,11.8015266580127,12.7323136295824,12.3647442082698,12.0160089110077,12.1335249501166,11.0304093895244,11.1789320227978,12.0997939799011,12.8862124817331,11.9448714811725,12.571800771785,11.7930584267759,11.9103841026932,12.8886167786269,12.9969402178114,11.3011914968057,11.3886536396909,11.7049012176646,11.9878448201079,13.0707439330351,12.0396651709767,11.7877616956233,11.8316875989823,12.0780785698038,12.6948973660981,11.1721442263337,12.8737987097881,12.6746904994229,10.4787429771666,11.3499478571062,11.976533382141,12.8363867723448,12.7272417768717,11.0969657158055,12.5230424816502,13.1106858531095,12.0705559665944,11.5067682871041,11.3548927931881,11.5985809050315,12.847566920325,11.5909914994671,11.526284991792,13.1878026916885,10.8580683634714,11.4906154410608,11.7150602128264,13.1924032094587,13.1444321673122,12.94058294343,12.7617417569921,12.6128496015764,11.0395978876535,11.5930161608504,10.603228797687,11.0329986848755,11.9911947742961,11.7545292106042,12.3280560050339,11.8716633384235,11.8571415850804,12.0448871007379
"Manila","Esposito","ITA",13.8910505514917,13.0098764767945,12.6609990497516,14.0446458437703,13.0976960436611,12.8757782384251,14.9346852409004,14.4369896643456,14.0558860033952,13.2124662249111,12.0002383091876,12.9018695088973,15.164744324025,13.9645983187197,12.9104242893344,13.2012597116768,13.9072089467685,11.4016104564335,13.1925863122915,14.6435099655563,11.5896230308894,13.6402916859607,14.0346977380657,13.7452279109999,12.6234394676219,15.1751664432347,13.1090490686083,13.5357010932942,13.4645459762576,12.8938109383861,13.1212536788009,14.1203684627189,15.0624982109777,13.9761768325269,13.5238508032471,14.9942078811521,14.0465876918274,12.4582039235509,14.0995000897846,13.4072089332568,12.4241924828602,14.3488137451481,13.1986167442677,13.1906032380908,13.4067274777207,14.7390962852507,13.0284844892936,12.9302015637306,14.1811246356872,13.5053383904954,12.4884820532683,12.9593359259528,11.9205607682215,13.558614876294,13.8761434500039,14.714799390335,13.663465367508,13.8576856610313,13.2526765094838,13.386029615883,14.03156433233,14.4346061519874,13.0739831365264,13.4003277142428,13.9031112255081,13.0902296155357,14.1617402324037,14.1240694159834,12.1543605687647,13.1430085967295,14.0890136474361,12.4988514053962,13.154363999133,13.2950489194336,13.2876780010987,13.7826544034037,12.9273114316537,12.5095935741889,13.7946613639889,13.7018956755686,15.206581403111,13.1125622167248,14.6058573341225,12.8507175394834,14.5130399952691,13.638165134916,12.979189952803,14.2494499141322,12.5316994707391,12.2159277394968,13.5654222679388,13.7360684651706,13.5641855601529,14.6090519051538,13.507761487472,14.5145223197111,12.9739531832477,13.5911025472261,14.500504982427,13.1410327415911,13.5292539558423
"Ruby","Evans","GBR",11.6120488789384,12.9948870427006,12.9665154218063,12.1869410972726,11.5018320746963,11.9528145694221,11.284405754636,12.7460519430417,12.509350988759,12.8979164322412,11.4752169095454,12.6059320107783,12.6503326169904,12.7995972157186,12.7059784574166,12.9832874981236,12.427590799797,12.5039343996367,11.3908822111032,12.3032992762305,12.2748637379784,12.4772166767373,11.5236079668352,11.9674619486921,11.9036276901276,11.3212551358663,12.6360971854418,11.4808211113418,12.8462183864382,12.1005867820796,12.6419736419538,12.7292119976074,11.8862992050632,13.1206732611961,13.2401794727029,12.8597971985608,11.0340505319188,12.7582735557835,12.0050742775844,12.2857445694189,13.2309923557394,12.2996253500098,12.7568544314101,11.7512917223185,11.6669232823027,11.6466138854042,12.3687941604457,12.4701977274675,12.4876989427939,12.7807777252494,12.0304837692853,11.9761776805175,12.714337611023,12.2271629545269,12.7965622534427,12.5788487984764,13.1971404472692,11.3339144289536,12.7178105875122,12.3220785134175,12.4595949066694,12.9782025939046,12.353562888808,12.5112607055673,12.4080046370133,11.2338142004545,12.4330071792105,12.4313512081478,12.7551914268481,12.3175171950134,12.8787331195383,12.4146241227921,12.6655896272476,12.9156210362483,12.5141358828794,11.8898936615107,12.454501746093,12.1879608074109,12.4296172870782,12.6105248157261,13.0469542294433,12.4902677809211,12.0322787141724,12.5456224032118,12.1031344407511,12.9162323886758,12.3416701066608,12.6573424366396,12.7951466979456,12.7550339242078,11.2081880277015,12.195275854178,13.3138579209907,13.0118967056625,11.9050113812736,12.6201841610726,13.2027122764285,12.3822893692898,12.9907567038009,12.1910390048446,12.3849374013578
"Georgia Mae","Fenton","GBR",12.7891641195663,12.6621398761275,12.9634344183258,12.3088934765519,12.6840066408265,13.0347040594544,12.9999879123104,12.2992497816029,12.5826146512389,13.4411094912883,12.3469124667317,11.7571941038183,12.2088902744168,12.9245113204198,13.2031137295279,12.4930024962155,12.9054709716103,13.1046782258879,13.0783515593222,12.6820271906849,11.8551730531609,13.6101822172085,13.0570419622694,12.9209117295779,12.6868271396958,11.9661234156051,11.9948966299588,12.0016905405475,11.6503369519141,12.5072751912984,12.7490320849936,12.7235018189756,12.8624958866669,13.1281885538827,11.8571356158406,12.5635062991573,11.9703241307138,11.9439357511509,12.328680972462,12.49479713432,12.6351992182341,12.7182793142606,13.3456765886608,11.8480530749784,12.738861472783,12.5640458338623,12.3598103688989,12.8208995045028,12.9301769603279,13.1532566147349,12.8499588384916,12.9837146663619,13.0930255946832,12.0671505805726,12.7241129843878,12.9715234173961,13.2873023879974,12.4231293105147,11.7315255186132,12.9558031754761,12.9017145756316,11.8787077275786,12.7249270252576,11.9190677393621,10.7761640261858,13.2388360454818,12.4452205935527,13.294416699846,12.2495419976123,11.3844868873822,13.0839508364133,12.6234691958273,13.2775997208641,12.0803834172773,12.8014003831984,13.4475176715568,12.2779129623717,12.8019235896694,13.3155615451339,12.5202206327578,12.9124955474672,12.3738254272191,11.7731773315059,11.6996441421971,12.25266447728,12.1444519037578,11.6867815371728,12.7501666324256,12.3195709722887,12.9655108258456,12.943329466885,12.6980325879209,11.2361278325579,12.8452066248576,13.0522542753976,12.121844211888,13.3756765503892,12.9866755957298,12.5378332598001,12.8643408321113,12.5812565257872
"Aleah","Finnegan","PHI",12.8270859447838,12.7308437795505,12.7673665344939,12.8066662029215,12.8406159698958,12.8756600357597,12.798859956672,12.8233449673651,12.8416968499166,12.8004301605537,12.6355198464685,12.7853947331706,12.6844434369049,12.8383557762294,12.7215928528735,12.8281195144221,12.836821580262,12.8858874908159,12.6718453889789,12.828091705337,12.8232910803031,12.7258063182021,12.8340202393267,12.8241065776038,12.866727424272,12.7918724688714,12.8566111074126,12.8654300382887,12.7753655752145,12.7751836191312,12.7615826431648,12.7724767892744,12.7986065505293,12.8059025944202,12.970533271397,12.8188873363293,12.8035932889185,12.8437394769552,12.7745748404297,12.8696570389691,12.8188597400845,12.7884356758933,12.7789022905415,12.5807109464656,12.8319224572078,12.7574890012911,12.7194663715807,12.7139701560759,12.8585677655281,12.7824603352171,12.7718337028281,12.8788227401303,12.8812828867527,12.5378294965537,12.9678894503546,12.8321030429804,12.7844932278324,12.7403360681041,12.8366755205851,12.8295241388999,12.7089747590356,12.7066446834317,12.8895264500423,12.8024031940295,12.793741891483,12.6331264300385,12.821387754584,12.7304061259809,12.8318151819436,12.7363944720098,12.7354289491707,12.9063001784284,12.8196699764981,12.7745928469443,12.9247274158798,12.8488537674532,12.8150603729687,12.8100480891337,12.6857335633038,12.8554166318493,12.7966251091084,12.7562069201857,12.853756999861,12.7755277861365,12.727177758408,12.6736431896939,12.6588356636221,12.7403751545439,12.7683095158305,12.7591263097872,12.7998346801884,12.8200328230376,12.8186788273234,12.7947191199042,12.7434859659584,12.8770855975541,12.6321567660483,12.81061712198,12.7700733245046,12.8152563750658,12.7909996376425
