"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Artur","Davtyan","ARM",12.9455819329813,13.5876765457684,13.4474293739237,13.6120469932985,13.6040307408638,13.3002053198006,13.4406463133885,13.4199467266996,13.5938620461136,13.3816481468453,13.5421482099453,13.8373568663892,13.5162384018687,13.143912079408,13.621000669829,13.6481934919492,13.4481748458949,13.1312770027638,13.5065461225645,13.8060967455956,13.5425065096637,13.3902562960416,13.5501440493595,13.2862958543875,13.8290005505255,13.5017902601776,13.6873079101402,13.2531772729364,13.7687663570139,12.7585767601693,13.3517259887857,13.4750950306305,13.632308702017,13.6178828688862,13.6543024592889,13.7015104103872,13.6271718962358,13.7118753941666,13.6704934736218,13.6861534895812,13.6573925124145,13.5574385615862,13.2700898995529,13.6152595955181,13.6089554808095,13.3474436071404,13.7024169442057,13.5768492146902,13.3942780463204,13.7823689652864,13.5723349826427,13.4018064992398,13.9232553474972,13.5007976546165,13.6234383423776,13.9214926890192,13.6312831339749,13.5730092085299,13.7639509033655,13.569330988311,13.5072177356663,13.7226533634019,13.7979230750855,13.6085329211056,13.545683364052,13.667477831202,13.5160089617936,13.6502354049081,13.4906409258756,13.3784844120089,13.5716599285451,13.4275935503333,13.8320151746639,13.2174184821137,13.7096950403971,13.5089574113134,13.8108947174257,13.6302816585449,13.7006630833597,13.6313452451207,13.671383623712,13.8158514351757,13.6466794108735,13.7367760971154,13.5068659801786,13.4149884564488,13.7172167853673,13.342347369814,13.1809717562819,13.6706780283599,13.2954961929351,13.3971587038073,13.674310014307,13.7466998883329,13.4764934143988,13.5843494802343,13.7227102678837,13.503130180779,13.5898419175818,13.4682696010675,13.5531115357858
"Emre","Dodanli","TUR",13.7206960846023,13.7886191487126,13.7412486004331,13.6071283732174,13.8764629678302,13.750681260316,14.1789949680228,13.4613094343877,13.8868495564891,13.8793814332681,13.3884298191618,13.9037998297346,13.5247347928621,13.7855436777432,13.6234305827104,14.0389427427511,13.5026217102171,13.888955677726,13.3894465506315,13.9250076446362,13.8059630367366,13.9680324290902,13.6123106656379,13.7658107406938,13.5142966038314,13.9899899794397,13.7442404337734,13.5274015462969,13.6038247576535,13.9447182366514,13.4319266513602,13.8684111050664,13.7843466080322,13.6660122334245,13.6161410761364,13.867808677344,13.7880211049659,13.6851473864353,13.7804690626942,13.9340360235967,13.9666947999118,13.6191238561396,13.5542924265287,13.9492921356519,13.5072092140372,13.9204634233032,13.6807712514795,13.7177391321183,13.536705144563,14.0365013997104,14.0064533159048,13.5872539191607,13.9596599882843,13.9161448231411,13.7811380541666,13.9051374521362,13.8500424957007,13.975279668813,13.9531705548661,14.0803540371177,13.7444305319455,13.9022798194296,13.7628243933454,13.8186425792967,13.6687777070066,13.7179507998759,13.5714188174318,13.8213700044666,14.0160724324326,13.4058688802779,13.9410531505362,13.4666287724682,14.0207698584419,13.4886959582903,13.7785156839152,13.8268645172215,13.8479431680911,13.6684936995144,13.446067517611,13.8818209753973,13.4095219117056,14.1648493755094,14.1611242338344,13.7139407816523,13.7855749998943,13.9513919889713,13.4748781569074,13.8326272253212,13.8718487566364,13.8306317209317,13.8395776707817,13.8300198891462,13.5617187020503,14.0109779461728,13.6709431776488,13.8583170409591,13.8462843010848,13.6733621040634,13.7485862638862,13.4043874404343,13.7670167326164
"Felix","Dolci","CAN",14.3712247291695,14.2185848300164,13.7227412964531,14.3110056027701,14.2282696773526,14.2552576911479,14.0796703736851,14.3919987258546,13.8488019320512,14.4641036455426,14.657219864056,13.7955514134269,14.3573087330552,13.7172888000047,13.9915686453849,14.0933686156805,13.9770065923835,14.0965577415664,14.0209613124208,14.0055929198453,14.1036879499726,14.2667351246657,14.1633191419865,14.1469953219099,14.4807250781293,14.3172025052376,14.185813893505,14.2913813542516,14.2992240895346,14.1514574624974,14.1552304304894,14.0225717426929,13.7695066047032,14.1362082925801,14.0595167099706,14.2434261956009,14.2283173835131,13.7879696250559,14.1647260547444,13.9636613266951,14.3784834493855,13.7079185788777,14.2200079337828,14.3541395741063,14.3336484248003,13.875619754327,14.0185367059048,14.5038823472243,14.0818194086663,14.2302343242626,14.29442893072,14.267221967205,14.4033544271102,13.9236005394655,14.6319873805753,14.4442285183772,14.3236798321141,13.737437353866,14.5386840606912,14.5239336852991,13.8405356094934,14.404675329395,14.1289659124242,14.4374035072038,14.4257334644522,14.6074935824018,13.9590319544049,14.3798166488254,14.2749238694796,14.1232635945383,14.3683879642452,14.2574822875742,14.4174866165921,14.4712986675045,14.0349720823012,14.0548757221197,13.7803325553441,14.0133162845869,13.8168320796176,13.3819926392449,13.9310642746894,14.4720319908354,14.4673433849432,14.3045620878709,14.3271790208665,14.0768578681765,14.3324218656749,14.3766791518498,14.2178579169932,14.0644191921111,14.2047396366514,14.2611634648863,14.2556056709317,13.5780010175983,14.0619185170953,14.0846454811239,14.1960856487558,13.6642076759301,14.4178625482277,14.2421971312199,14.1705027054454
"Artem","Dolgopyat","ISR",13.9755394409192,13.5852418394951,13.4954585656426,13.2546740847901,13.5227686814411,13.7676875184178,13.7310077604456,14.014246952255,13.6860280446124,13.8906958573328,13.6437468800785,13.5512399105557,13.9889543632203,13.4801010234891,14.0092012118021,13.6660428623318,13.8012866019,13.5829521945599,13.849358913287,13.5586524026461,13.8735063866547,13.6295232679271,13.7078082874904,13.732175667196,13.5304731272778,13.3250457808307,13.6369772703447,13.508958199258,13.6844515461322,13.6619917089113,13.5279560268382,13.8423750210762,13.5829714483778,13.8475757396938,14.1431462074894,13.6151004491241,13.9200086006535,13.6046398035358,13.4424836012485,13.8776175124618,13.6750040601255,13.5764064477818,13.6794894895437,13.4042626044131,13.8696322126206,13.7888158615313,13.5944014549014,13.5997344658104,13.2929166164764,13.7865317507129,13.4093115764648,13.6430176763619,13.5208536046327,14.0038549820825,13.6754229831253,14.0233313845672,13.617958797779,13.6613005222925,13.6035261071463,13.6426530431417,13.8672725078862,13.9318748209375,13.4402370333202,13.7303926859702,13.6473511611592,13.6067081451112,13.5523629605138,13.8173007019015,13.885260490361,13.5763919563586,13.474872679171,13.7953731278514,13.5280549505635,13.6278285435623,13.7116109707326,13.3979668349949,13.673431585061,13.676688879822,13.5867152037707,13.7126673653145,13.8724702933148,13.5180046210262,13.789134767486,13.65980406993,13.6854884593917,13.685474522477,13.4330909769544,13.4014580531746,13.4587795446908,13.6540301081634,14.027821080009,13.2114955220189,13.8586929482503,13.5035619851432,13.55464507528,13.7194063940596,13.8061430429454,13.9188686477753,13.8191255234056,13.6721229780532,13.6730807762117
"Nils","Dunkel","GER",14.1299480763662,13.953358687607,13.4601665285806,14.1304026637546,13.3787231732924,13.6127361403149,14.0069437830391,13.4239748186259,13.4798194745077,14.2094405568154,14.5450538368244,13.3855577807105,13.2489651303091,13.9055441708552,13.5818541420207,13.8576772194793,14.5388616960417,13.3445426847851,13.4076846292096,14.0709774270754,12.9237368967393,13.6243611278375,13.3844295579104,14.0041086497819,14.0804197753863,14.4412893601914,13.872073840322,13.7764087119021,14.2915800732671,13.9528308479955,13.0798306764094,12.7326786928476,14.1112110791526,14.2783624189568,13.9771587190748,14.0180735858688,13.1497499136067,14.1703221292395,13.0807272933898,13.2784723453572,13.7945744569016,13.6051660672323,13.7928817459473,13.5033315639993,13.4966532015163,14.4715066577179,13.7990759112271,14.0116729297815,13.8062340340338,13.2722086460782,14.1981744347857,14.5455609805587,13.3625655697074,12.8691349079714,14.5383030869803,14.3485714168797,13.2940661004489,14.2749068681386,14.488083381153,13.3555453903846,14.514657837112,13.6588254250843,14.0378223102884,13.9604327066257,14.522692887367,14.3526630830011,14.070134156619,13.4330356787304,14.4970597737861,14.4024611674176,12.4439830085563,13.9498117451908,14.5196544395005,14.2646612580899,13.9913917114767,13.9154638298012,13.6856422239184,12.9884516194979,13.8250118711783,14.0141486411675,13.9158812187579,13.8147983321474,14.3068930579672,14.2940130784386,14.1205502051657,14.037606257714,14.206344999129,13.9858451109124,13.9205055404808,13.9908811668401,14.3229508818081,13.1916241846793,14.0227040548003,13.2592184483927,13.821592349043,14.0327346955338,14.2675024769979,14.1275295261497,14.4998773563863,14.6032940841229,13.8651862806677
"William","Emard","CAN",13.3759566997048,13.6254928987841,13.417531255173,13.5196427960203,12.6380033626772,13.0271452264941,13.5857262666391,13.369364749354,12.8829719702986,14.3312658415771,13.3666936549461,13.5317056194818,13.4961440389799,13.6961842839309,13.187681137509,12.3725279896765,12.7059836248444,12.8884365086039,14.2314158364472,12.9899136076501,13.0343484381576,13.6250575252854,13.0248912758972,13.3107966109692,13.530084753445,12.733444789124,13.8770407291839,13.05101074042,13.5254836030269,13.3478116584907,13.0745445649945,12.4296917587114,13.8230995228705,12.7855210867845,13.3858280471657,13.1276886895065,13.724905456704,13.531682452142,13.3309153228191,13.4647376084489,12.238331869601,13.3450200577079,13.2318726054689,12.7789462642935,12.8136624608751,13.7978349788183,14.0641550617793,12.9900331023711,13.6805421652234,14.0831798451391,13.3898115487717,12.5287825032083,13.0827547073964,13.2061515508077,12.8131438829039,14.2244355797351,11.4275066018117,13.9328567002305,14.322297397563,14.071415879847,14.1799711491292,12.4961098055057,13.6162324700702,12.866694195868,13.3158527329899,12.7079977980907,13.4012884955529,13.8652649918076,12.7437009810161,12.8517205290354,13.7164980120727,12.5105620888113,12.5513646660806,14.1232426736264,12.4508022721114,13.4973495147561,13.4189187790895,13.5197526239537,14.2186733813623,13.7500892543041,13.4676889055414,13.5037784679905,13.2446847920428,12.6364980346902,11.9023459821561,14.2060617959278,12.8987944525878,13.3957458244011,13.4720116006485,13.0166945938557,12.9867192858105,12.378732932498,13.1992082593036,14.2677183210906,13.4560889835238,13.6482780991903,13.4813154238133,12.3900063169042,12.5315637544283,13.4609941049198,13.2734812311305
"Khabibullo","Ergashev","UZB",13.1428484265987,12.969270182194,12.8975564210653,12.9738956526138,12.8496189592213,13.3834220617217,13.0934474132982,12.9493377691285,13.6426275488442,13.0188915888725,13.6126703437283,13.0838878078299,13.08273307081,13.1643482502655,13.1765964007447,12.925621699319,12.7474573650643,13.3746184999317,12.2166747654043,12.8278707943137,13.0488247600256,13.4768184767404,13.1308196472932,13.476178055321,13.6734143223421,13.6706495577754,13.0289645629443,12.5716145997763,13.5562664277141,12.5729376359903,13.0800343507025,12.6828254081874,12.8794302867463,13.2310748272582,13.4787179845676,12.2473536892374,13.165568730156,13.4247841944821,12.9127170430633,13.4138242963737,13.3455399147346,12.525059019805,13.2292696703589,12.9355976288298,12.5214386152453,13.4234713174598,13.0830210249442,12.7098145073014,13.4905657883437,12.8004665642624,13.563434660992,13.7801771336076,13.3379740196135,13.2796151911104,12.7531618096117,12.3423907429379,13.024783180611,12.8064098854362,12.7840193079,13.3589850721662,12.8021812504696,13.1194345121831,13.5715006400577,13.4089908652161,13.0788508663812,13.1260536372629,12.5832649055922,13.3722782994588,13.3468572902197,13.3878557255504,13.0563608630512,13.1366829554341,12.8897221388407,13.0568400074263,13.2789899335918,12.1383489258808,13.214808253682,12.7455023930593,13.1282686566668,13.0614305694058,12.8636348373067,13.630961011609,13.012288301907,13.0002151478424,12.894110393047,13.1850087341961,13.7134052606352,13.4334022056823,12.9782970406863,13.2229386145044,13.0755280758495,12.9585986834723,13.504131828235,12.94875016832,12.795635078186,12.9673551466216,13.1902239013953,13.597486131649,12.7709805968453,13.203874275996,13.0940245705636
"Joe","Fraser","GBR",14.7336735263237,15.4942689869375,13.3105758721762,13.7224096674015,15.2218396197764,15.4958685953164,14.5946930618618,13.5963433217844,14.9578031585553,15.3554288129842,12.8199662253103,13.0575398325745,13.3239884410536,13.3346419679277,15.4040707272107,12.8583479809981,15.1785195282403,15.5627097313341,14.4084469458955,14.9060464025562,12.9627921722386,13.5421286404291,12.5458119088325,14.9862419983929,15.0864569695873,11.8690657886689,14.9011262859579,12.6274919156448,11.5615243055926,13.124465395038,15.0197874794961,12.7905731757615,13.2213060853199,12.375591498016,15.2693920985721,15.5304395263584,15.1128945305478,13.1482471094366,13.2836289233889,14.6108444267122,14.7497775179524,14.2516029899315,14.1320811981959,13.0933425600572,14.7188167066998,14.2102618161385,14.2590573379575,11.2033852348928,14.1467908057138,15.0232852534632,14.7335039510719,13.9059259112348,15.058352382598,12.8810903163226,15.0123588663287,14.754744835601,13.9474502327887,13.2430044017177,14.5444340887539,13.3682593336225,12.4060813047946,12.7194559598841,13.3695738567353,15.1181743812441,15.168786267681,14.9325612588781,13.9542108599987,14.8048368429117,12.4642632749587,15.5634880009803,13.7957517537425,13.7939125481581,14.4565537630457,12.5325386013623,13.8576549283544,14.6347340867942,15.4310108752873,14.6757998270949,13.7270529994306,15.2792665482075,12.5647660259502,15.4158163986942,14.7124610581955,13.4001933807967,15.1811863270295,12.8994465420666,13.2721204312795,12.6383708156137,14.106115873084,14.7239176081866,13.7321130798411,14.8265257513986,14.4354442152947,14.9715704714465,13.2785751378009,14.5258046059411,13.8282696823407,14.7598497754381,13.1597331095638,13.8445554800825,14.0510706209084
"Marios","Georgiou","CYP",13.5816697382025,14.1503120264325,15.0240080550644,13.7742616174535,14.4961910651418,14.569978230232,15.0451762800818,13.9674170302422,13.9832549297986,15.1800257918273,14.1331151293961,14.3150853440869,14.4815127540811,12.9508269634917,14.2077322039898,14.3423035231602,14.7262444563367,14.9573559180928,14.850431177634,14.8121996274443,14.5755727529873,13.9503435216073,14.7707933450575,14.2054873908963,14.3145802452471,14.6303362177456,14.8389170860681,14.5416689495337,14.913517576432,14.9465076759668,15.1325751237458,14.9319041318388,13.7708325387685,13.7887251416827,14.2240610129566,14.5303994755692,13.5498179330135,13.7336030667921,14.1323481988839,13.9787659712026,14.7464201779414,14.1573119023238,13.9152085650834,14.0332004565338,14.2408159381674,13.6078164672621,14.203028857104,14.0805689555182,14.0219177832036,15.0931809068417,14.33978071014,14.1782133123957,14.5339928149926,14.3164178440296,14.5822460626185,14.681787406788,15.0458367219479,14.1365748493315,14.5667786882551,14.0259097295976,14.3029188092026,14.2947714021412,14.2377934466051,14.4002132639569,14.22794136322,14.5787003658584,13.7786184514162,14.8605110177837,14.6331154535654,13.843375657283,14.412998174569,13.9853492531322,14.5459602004674,14.7570515428544,14.5175805821017,14.9679945674402,13.7385708030073,15.0059336390475,14.068374063023,14.2365393284722,13.7995721226816,14.2055177967352,14.4521578869662,14.0412940624155,14.6696405847198,14.7182252496322,14.5967520773574,14.1927057612071,14.7370924536493,13.5292477371046,14.3899293771638,14.0030022885004,13.8863808355451,14.4061229952089,14.7534915363562,13.1399702087186,13.7135390199117,14.3334133088843,14.4204596333437,14.0760330269453,14.3297572671646
"Luca","Giubellini","SUI",12.1360636436217,11.1785249421931,10.7875899890046,12.8154716086385,11.4175640638502,11.9532541753064,13.0747811984055,12.4091704671583,11.8140827417999,12.1874592874601,12.1721641093335,12.244436980971,11.3746451243968,12.4201869425659,11.8546797042262,12.0278121704544,11.9219693779722,11.9310475861507,12.4426869241494,12.4593025717548,12.5432430358599,12.5162470150498,10.7267488225725,11.4273417244715,11.9526628719792,12.134492073313,11.373399521708,12.9425703901475,11.9359470865072,11.5304644739516,10.0775277537302,11.1760182283907,12.391449994256,12.9788592854868,10.2263834635236,10.9822515234128,11.5792131443084,10.7649414760071,12.5794352678227,12.9223452105389,12.7155192084527,12.103893676813,12.2497803395325,11.1587952008192,11.8887477928347,12.0733519680252,12.0269312764004,12.6427978290348,12.0373128890403,11.9284281718077,10.9528648451127,11.8337334725533,12.3349948015319,13.0871564960491,11.5401998259392,13.0644354110168,11.9232919131793,12.9338028964126,12.5322035497836,12.0559450346307,11.4143472345576,11.6784502754613,11.2392278097827,12.6532194615115,12.4533549674356,11.3795011874021,9.2571748138812,11.9530135903188,11.0144091363455,12.0877270310174,13.1061097019425,11.2150302402971,11.3511138196272,11.8673090928066,12.1242498243971,12.5326327975722,10.8320425644417,12.1159277151726,10.9548736607214,11.0438943857803,10.6806334055278,11.5232459739434,11.8589975828699,10.7987171492474,12.5468145438268,12.4697327450575,12.3271865714324,12.2837615091273,11.6598657163532,12.1704678935732,11.0860023208011,11.4319784262823,11.738513907076,13.0682283128358,11.9565343274613,11.9971808363613,12.9178970461843,11.9650344674323,12.0556613362234,11.5031455399665,11.8878183149348
"Harry","Hepworth","GBR",13.251534436751,13.7801610480645,13.5855227423181,13.4092899479413,12.4754047944994,11.9150759328192,13.4917906492819,12.5083496446408,11.8172535832262,13.691724877067,13.1061764373989,13.2244433742556,13.0492200120835,13.5726613573415,11.1359085787389,11.1778169579463,12.9863079548612,12.3151113299625,12.5601161624128,12.9510775379867,10.5871439862886,12.0741346427055,12.1052835497255,12.4066543110359,10.7046681814397,12.8650412607842,12.0027999404336,13.4985391810432,10.5848053353401,13.6429912593157,12.4439323125466,11.9945938597802,11.6460831906054,12.5320769646997,12.3730427158788,11.5367174963206,11.8126014409884,13.2620170000972,12.5147709124942,12.1603101707808,11.9582322409944,13.673850805563,10.4052172706095,11.1245577802094,11.8875627294901,12.2619730849081,12.3408188367163,13.3464947064652,12.7477486999531,12.4814347421283,13.6642690992552,12.9778146419426,12.9118956131965,11.9320304767743,13.3239206966805,13.0851870156996,12.1980074380764,12.320308515893,12.5620629797121,13.8135005436879,13.15136003365,12.7804013518251,13.8658386187369,13.6683116513179,13.1841271781482,11.8983037681386,12.8849273014696,13.077166316487,12.8170951371283,11.7381774396211,13.3656030908922,13.0847994775941,12.9244608106425,12.6729571032114,13.157131051527,12.9741236431129,13.8947489195608,11.4968645253332,13.8531433447384,11.3024719597661,13.7949682682324,11.8754226721827,12.4794849609562,11.9213513218813,11.5850060624218,13.4672081548216,9.77522631648065,12.6036852333893,11.6834900549008,11.993159424176,12.3257254033335,11.2701270584611,12.2317703043833,12.5223399493719,10.4497395775495,12.6123346409246,12.800222556638,12.1150206489946,11.5752320325031,12.921053339589,12.4956462369395
"Asher","Hong","USA",14.7076470421258,14.6223264012581,14.7327497920224,14.5774600156653,14.6214577025089,14.481723927658,14.3927952071948,15.0635308348832,14.5994643419565,14.602016788406,14.7952191810259,14.6874300397055,14.5325481440208,14.6554963430862,14.4558805691459,14.693407038752,14.5093259217791,14.7952048597002,14.408027398725,14.2798915663911,14.7604374398356,14.8604778689893,14.5998041389395,14.2879823316025,14.7441150741272,14.1675667220794,14.6521316313951,15.0562348237358,14.6190537885019,14.5343395391816,14.513994702783,14.5581884922787,14.9839690175022,15.083623030563,14.8410304260464,14.7802299752773,14.7067399761381,14.6906440023925,14.4686239204886,14.6346728036968,14.8029297400322,14.3341310270305,14.7109813491576,14.9668235533259,14.3751863918293,14.4018896454056,14.9284066679435,14.8775561363246,14.7182053397454,14.8914856817672,14.1924762132899,14.3398874840649,14.5507541466092,14.6641750986969,14.4904099066361,14.5315422936058,14.378659487406,14.5752151453842,15.1120097216234,14.6116373127916,14.6065309890975,14.6713326637103,14.7206587734663,14.6251433821873,14.7311645995315,14.9577261427959,14.939817778363,14.6587003085176,14.7504390137412,14.7217629324655,14.6663637141217,14.6834715200517,14.2429617538535,14.8141008374938,14.2200293952385,14.7123772280098,14.5686870347856,15.0795910828166,14.6179672052205,14.2724033564291,14.4559752065806,14.7981900491286,14.5160479175477,14.0890971433157,14.556845894736,14.8011297319446,14.5644014482588,14.7699528431127,14.3172922034625,14.9710298837676,14.3912755586031,14.7885272947712,14.4701312961611,14.5521114539667,14.7244839365683,14.5500162759711,14.5565319525952,14.5444981882959,14.9302356124978,14.6530281421812,14.634738569096
"Jake","Jarman","GBR",13.9559081062111,13.414189229194,13.6054574634421,13.4291012118186,12.8449368876833,14.9602895685314,14.2005846377933,12.3101458756523,13.5123308476672,14.1243460778077,13.4062019485301,14.2229605975051,14.373326184047,14.0035854604028,13.7238582221593,14.431546313234,13.3060766150571,14.1576183014047,13.8358601278434,14.6412125273255,13.806668326977,13.3184165296979,13.236891320658,14.4047590041316,14.5567971293788,13.509304638503,14.4667354139286,14.0196622808824,13.98645066503,14.6742161364135,14.6832700437428,13.4820243387549,13.0179404831036,14.027982301412,13.8164163053343,13.7216355761232,13.6104626306529,13.5380043809139,14.4744981580374,14.0867568101868,13.9779022279677,12.9545694554663,13.413102922046,14.5096761082362,13.7843438881732,13.9910037131188,14.4098668223253,13.8022851602196,13.5437564963472,13.5849571178895,13.4841311422153,12.4490294329742,13.8769870491613,12.2212216835204,13.9768250151749,13.5738301779251,12.2625129658578,13.1819895052284,13.3504116931556,13.5152682936479,14.1007700342168,13.115586914886,14.0019729611467,12.8222748442787,14.0442314286912,14.2563554264615,13.7092343245192,13.1504963901881,14.7037172582949,13.7403568586118,13.9787602022977,13.1830715073096,14.7581167127845,12.7119469252711,13.337412732257,13.7154251212183,13.8406143795358,13.5883150795335,13.5715829755891,13.6513587016804,13.4658382050206,14.0647118732006,14.1580759761715,13.6897531850579,14.4852330530548,13.605723713412,13.8593592888033,14.4633806027894,13.1337063688682,13.5595863998971,13.3705765287735,13.9102890456327,14.1744059383003,13.6271074725468,13.9605974024033,14.0371615625336,13.6881808272188,13.5780158229993,14.6797557220017,14.8898650371486,13.7714502435243
"Paul","Juda","USA",13.5398846490969,14.1544979328979,13.6469753798788,14.2250523329169,14.3123424684826,13.4478856755515,13.4860093461854,13.9356061097619,14.0313922932741,13.8727649380009,14.2159798676834,13.7484015788336,14.1180862278215,13.7432291693579,14.0319429585084,13.7459938326506,13.6052923048827,13.901182413339,13.8399978915127,14.0777718423935,13.8915233747687,13.8183883184028,13.7222572635383,13.4247418401656,13.5689296711046,13.2333164738104,13.885836651272,13.8889824894835,13.8246999751929,14.1566882232589,14.2003973453954,14.0884653376722,14.3072048805237,14.5424606532143,14.5047879728722,13.5740613872325,13.7740990277335,13.8604496697413,13.0669035339989,13.9474449165612,13.4585139817385,14.0849722432813,13.9896396721514,14.081062815191,13.5361970264016,13.8031102332233,13.919734703133,14.1154575850514,13.9610644029535,14.0927343005606,13.8371571527849,14.3424558417511,13.9775819088415,13.7755641740679,14.3781826635643,13.8456111535494,13.9310209928922,13.976688353791,13.2970321983273,14.3491593156051,13.2621359093572,13.7487815364602,13.7035471354219,13.9794489880229,13.7541179387133,13.7861675050257,13.6623489625317,13.6466732946939,13.6537799423889,13.9998078717556,14.065317630011,13.452689358506,13.4113059834837,14.0318891842807,14.046662157219,13.905068064411,13.712117362126,13.7955416621039,13.4582458652824,14.0267165401136,13.6253086260249,13.7081224718523,14.0575510615508,13.847701797223,13.3433104359635,14.3329299750255,13.8652011355147,13.7491465603214,13.8063999434586,13.9169710156365,13.3336145755557,13.5525444297723,13.8105112704194,13.8045652311316,13.9841741411993,13.9142817020617,13.5947897266073,13.8539385796803,14.2196238803362,14.5468031927315,13.8568472158181
"Milad","Karimi","KAZ",13.5254371790754,13.8086001050081,13.0518347308431,14.4204843874838,14.0997618535857,12.9019307545449,12.9997327274349,12.340360637928,14.1554351072091,14.2113429582214,14.4287718773387,13.6623057746073,14.4887389758891,12.5096195130518,14.1844357809261,14.7880479458711,14.1624787092969,14.8028353616868,14.1958909833548,13.5801477102046,13.7242477611669,13.2432822730417,13.1260773055213,13.3547347610595,14.6695880910397,14.1695487795781,14.0883074369682,14.5715273447286,13.8862934620411,14.1226500795028,13.9350689831829,13.8625374361771,13.6012055519674,13.1363710747935,14.6271615426235,14.2944653832618,12.6920680977636,14.1435602280028,12.6332410639926,12.7664572873099,14.6909280103038,13.1201764464885,13.9805560792034,14.2563546761313,13.7881695964823,14.4707139514534,13.6159469410566,13.2500528471888,13.7686019906972,13.1804058391135,13.0716600369795,14.169086113934,14.3017840049461,14.4831129728719,13.5114404408621,14.7400424847846,13.8810457888181,14.2914288608405,13.9323281209126,12.4294690297632,13.6088812760511,13.6313258964325,13.683040123045,13.9482839879053,14.4431086325127,14.5028892777833,13.4792464696516,14.3483567884927,13.5705967293706,13.9356540825668,14.4655768897227,12.9641924792699,13.5347447205336,13.7788794497449,14.6194319364523,13.7969668696852,14.4583121976257,13.2770512033934,14.1592315600833,14.1025490985601,13.2501911946115,12.6550768876908,12.8002776063897,13.979577430838,13.387403059872,14.0369655398761,13.0601709070545,13.1620170346138,13.4063505819693,13.1827614352758,14.2872054577598,13.5807954649704,13.9526804712905,13.5338972833823,14.5734347088358,12.9012642175653,13.9388804890279,13.8880233188864,14.1644922024557,12.6782698177324,13.766279460291
"Kazuma","Kaya","JPN",14.6409859852825,14.5527605282405,14.6228477612359,14.5651669799618,14.8919649228816,14.5492107458575,14.654017183493,14.5668855616128,14.8922167623915,14.647784231035,14.712215874581,14.6872791522815,14.6740424841669,14.7739790384184,14.8620521468972,14.6212702195519,14.4584051178731,14.643332096581,14.7777883870881,14.941804694167,14.674616648849,14.9260475120872,14.8935569660403,14.458258525934,14.8555205963855,14.4016649467487,14.5336489108266,14.8937496466005,14.5024173060866,14.7697570794815,14.4727991995432,14.719893852547,15.0162218226844,14.8093060420788,14.7525360663671,14.5611080242149,14.7226022624651,14.4519897689506,14.9307012226105,14.6304454816524,14.8701626592504,14.6943646675961,14.7101945355748,14.7430987398479,14.4543891821723,14.6706705559614,14.8965919756671,14.8469448523835,14.4932188083131,14.7335267564959,14.5317985591142,14.789695832292,14.6866418987733,14.7854092328243,14.676321646934,14.8909969465129,14.7606006656062,14.7032535688251,14.644454464157,14.6869873595091,14.5681496171717,14.7640832091117,14.7668462649217,14.7049465875584,14.9327177077151,14.8694883203147,14.6403585939528,15.0236559983302,14.5871679745728,14.5908150087585,14.6251512181063,14.5255172396135,14.7730297331378,14.554626241198,14.8690289320709,14.8411840873978,14.6296938196223,14.7058937489927,14.5348723499236,14.6793267558808,14.8729653518581,14.2470404098872,14.7868820142008,14.6725441001592,15.1552818118259,14.6604733232459,14.6121238106759,14.6447865706187,14.7490388574378,14.6932900376171,14.6577960716452,15.1661323237677,14.8182084202475,14.7294649011948,14.5386275091431,14.7224938611348,14.5769361211114,14.4746586289862,14.9053884164474,14.7879323652767,14.7064079297839
