"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Lukas","Dauser","GER",13.0023098081215,12.8225476760193,12.7468697777842,12.9067987590786,13.220851044287,12.9752635697093,12.9085454129698,13.1366575033577,12.8176161012997,12.8567290117142,12.8760774952391,12.807538496477,13.0492614266432,12.8155378524725,12.793830905205,12.6511982504352,12.9082429175042,12.8351903008289,12.992030748353,13.144155974009,12.9109385650173,13.4179475721414,12.8050744247045,13.0377870318615,13.1378556912969,13.1898546600177,12.9416490827526,13.1933288301702,13.061184899691,13.1101831625761,12.8599029126915,13.0470691162364,13.0199419952848,13.1762357503228,12.7490467678478,13.0835835272835,13.0957700041367,13.0659315644489,12.8543731280355,13.0531298730698,13.1658768286354,13.1318494903284,12.9980029210466,13.192507818055,13.0467704889928,12.99354827071,13.0900442949857,12.9930449100701,13.0335159155934,13.0707319919909,12.9214530799456,12.9791009365286,12.8638244353995,13.0283895956722,13.1137255405076,12.9326352758485,13.0761621080615,13.0591434716953,13.0546761089239,12.8696976982006,13.1620103441101,12.6327674477553,12.9128102530502,13.0460475165193,13.0281486976489,12.8003202714999,13.2294548986545,12.9758451424387,12.7849188834899,12.9070312690872,12.7912821371116,13.1004556119532,12.8690543709264,12.9594962134228,12.8264131690952,12.9039443991524,13.0015662527459,12.8785997444548,12.8702488008455,12.9069163925101,12.9518175478753,12.7280714432191,13.2178232283231,13.0402871193837,13.1705096968244,13.0168164071431,13.086328665468,12.9153223270531,12.9725283963581,13.1430810112303,13.0083592389788,13.0946228999358,13.0640000561467,13.0065183324864,13.0227053655368,12.9242027646082,12.9005503097899,13.0985011163524,13.1245189081343,12.8704787979406,12.9863711822155
"Artur","Davtyan","ARM",13.9711074652059,13.91957113008,14.1610639421785,13.8955251878716,14.0082567023283,14.0905145186804,13.85952827883,13.808544951109,13.9879177488796,14.2808030588873,14.0547051880606,14.0357769307714,13.8468503454613,14.3126525114017,14.1344542317368,13.9911312939071,14.0703606758591,14.0072168249209,13.7841931849477,13.8660869573438,14.0571446808524,14.1227441420604,14.1029053796559,14.2514473227071,13.8493453799854,13.7196359372501,14.1094053343896,14.1508236096287,14.0784257643301,13.7773069060586,13.937838522912,13.7908209111105,14.2547401271498,13.9516404323433,13.9513503093929,14.1617577712403,14.0018070904041,14.0003681997357,14.1347143512724,14.1135523688479,14.048068151594,14.033041568255,14.1255402491179,13.9398984634389,13.952575529876,13.9656952634776,14.2005054117801,13.8619814930931,14.3333265315756,13.9763767602507,14.0145705705064,13.9723699621641,14.0044936762235,14.1565257345218,14.2482970709276,13.8198678297844,13.9273939063006,13.7809207832962,14.0872469488053,13.8148842927989,14.2108314173765,13.9566074488722,13.8814533246104,13.9774418883432,13.8117046127325,14.2409190954369,14.121833673022,14.0150055019659,13.9912705494071,13.9548923520739,14.0546026916183,13.9614205407736,13.2944009362607,14.2102977675369,13.9958517093281,14.0151209700703,14.0524394971303,13.903988879148,14.2167543736338,14.1168358314302,14.2088128794603,14.1753054921581,13.8439825487967,13.8974401814768,14.1235992171585,14.0206654853571,13.9458466600769,13.9616408383061,14.2843262487978,13.9870118211045,14.1001046871377,14.0842108707855,13.6999292354021,13.8394024211408,14.0362025846416,13.8547754349769,14.0007589207961,14.1141859831688,13.6848515768161,14.1944341421039,14.0090877615801
"Vahagn","Davtyan","ARM",14.4786371222941,14.6139856054118,14.7809816555786,14.6713009988144,14.5057291592661,14.615905084958,14.8333616870732,14.6053613066193,14.468593915344,14.6742499674506,14.6861979956522,14.6213988088442,14.8326972663384,14.7898442229212,14.8216619612849,14.3720060667758,14.5658474142617,14.3058099722625,14.616828230776,14.7063865349891,14.516816411563,14.4461175502207,14.3770229363828,14.5759997332047,14.5949350175381,14.7260058726174,14.7096089783257,14.6118399619695,14.4773100649124,14.488732747161,14.5043894644474,14.5730067646274,14.4318695200632,14.465315890201,14.5394896119123,14.4447029318497,14.4520365803804,14.5044410319044,14.6994177132864,14.6688209583007,14.4447505581717,14.4892856399348,14.7178535111504,14.7112713447328,14.4019329501176,14.8041136623723,14.669090506236,14.4816567645951,14.8168221240397,14.875422489385,14.5344336339724,14.7019440446839,14.6108672588487,14.4304531327432,14.5416607788477,14.5750336947507,14.6853768879109,14.5506595138414,14.8079632179074,14.541415680759,14.8537137781861,14.5018473308054,14.7867335944992,14.702871769189,14.614330533516,14.7067418166023,14.598696939478,14.7293331673612,14.5081574403709,14.6843057166889,14.5808559815912,14.3605705097614,14.6099572515923,14.4010530937144,14.6669686886939,14.52844857475,14.6264093155935,14.7867059164234,14.6829972855453,14.502510851607,14.6789005014508,14.5889375964706,14.7066158071825,14.7365534303209,14.7644636377623,14.2498722605747,14.4273434019935,14.7000647937816,14.5583171471183,14.5421708297854,14.756218082569,14.6643014006067,14.5428271759844,14.7679844012198,14.5713713619293,14.5235399175576,14.7487281969041,14.548769443332,14.7070122962576,14.7784402448984,14.6076231359645
"Emre","Dodanli","TUR",13.1367820882514,12.9937217789529,12.3662305711228,11.5935792598983,12.673338903791,12.9460337979477,12.6009491038266,12.5209033495688,12.5801774935693,12.612613324112,13.0060245941097,12.7444216158172,12.6613929307799,12.7051434347164,12.3115237296896,12.7459159408739,13.3736154925452,12.3366625136741,12.4384035601953,13.1716207781883,12.8510787014829,13.035730945135,12.7466175588622,12.9855064179442,12.7316854203057,12.6099857937713,13.0443756084539,13.0192988415381,12.9267142049087,12.9858386331103,13.2725087233671,13.2666376854662,13.4540576016961,13.3095589204259,13.303734836672,13.4509127786426,13.0445743461693,13.1117765166293,12.9339167488489,13.179795824129,12.3992504396561,13.3738088575187,12.7422663759953,13.264403697084,12.6863679425691,12.3922479712083,13.034543456779,12.99588041536,12.981713576544,12.9596179603454,12.029458258252,12.8503181263135,13.1771478923222,12.4402194734469,13.0035734597588,12.8758791797799,12.5705890292148,12.3067833722802,13.1090849154663,13.1427582621334,12.8565574442011,12.7701872425,13.3234186518394,12.9121796298961,12.9590084705518,13.409220105141,12.5403686600354,12.741956946679,13.0741919617533,13.2481973436566,12.9028333214083,12.9101176125247,12.6882859744318,12.8778878245386,13.1412813540471,13.421954434286,12.6757217052121,13.0642284171445,13.0511737078148,12.8981376382548,13.3773314717382,13.1255882318897,13.4454667003824,12.5155820061778,12.7018053262639,13.087456448245,13.3486844199875,13.3034836219161,13.017723086451,12.6609107079312,13.012840424374,13.1221825095302,13.0558554202943,13.1999223342041,13.2380883631884,13.0534569112413,12.8426800178543,13.4406499094457,12.5941329107126,11.6095126518692,12.9033953495083
"Felix","Dolci","CAN",13.7952370279192,13.6481178091391,13.7249711377787,13.8408151170621,14.0980639598418,13.9324146320459,13.5069088989072,13.7896724970456,14.147604186569,14.0144523414178,13.7736771631626,13.640380691947,13.8848023654545,13.6994713502366,13.8402480480667,13.8234040725232,14.1341327998992,13.7404616996195,13.937249754863,14.2049031138358,13.9627874239655,13.3443827272676,13.5524783313752,13.9358186416062,14.0848388011724,13.6979384054157,13.8635536441004,13.6312169187236,14.1271350027578,14.0152353419954,13.8607840357411,14.1799729084906,13.8256841571347,14.2425322217143,14.0931125141439,13.9500734480072,13.909338834638,13.764598545552,13.7710137905768,13.8859692669131,13.6311778128628,14.0357641905331,13.8597123853374,13.9232603325611,14.2247497150257,13.9248057695472,13.6230833116363,13.6250289111566,13.7847286864565,13.8588021531413,13.598232242384,13.7312085661246,13.8166418964223,14.0529668372206,13.8229773580443,13.5009860877365,14.1554073035298,14.0547796638501,13.5968802900047,13.9440911908656,14.5070801436479,13.9044356689037,13.5490185057023,13.6670679435739,14.0899695052378,13.5434834444502,13.4538422159318,13.8534191391535,13.787064512288,14.0779075813317,13.7461688678533,13.7025212639192,13.6007564448352,13.6149214709824,13.8542064654818,13.6966627920316,13.6821847213668,14.0534007296313,13.9910381723072,13.7424437994771,13.6720393924996,13.933423431944,13.8267851695398,14.0917034281079,13.7076849526241,14.0643043734962,14.0128266154978,13.8946671432115,13.8494498656701,13.8802228216387,13.5740925884651,13.3823120488716,13.717018441092,13.9110734488003,13.8012762500545,13.6768537995988,14.1310748105401,13.8437353063711,13.951260205393,13.8797308200578,13.8455986663465
"Artem","Dolgopyat","ISR",12.9931780614274,12.9423282891023,13.073833182389,13.0085785951441,12.9836664065295,12.9490815765177,12.9247137208176,13.0047416839344,13.1242729155966,12.9504090493845,13.062477004934,13.011601534812,12.9399376948139,12.9209386845955,12.9885193328327,13.0457661798359,13.0599248974166,12.9251333531378,12.9296415319327,12.7791034010331,12.9920700076099,12.9385559389282,13.0120876782621,13.0287840509434,13.0935353915122,12.9883856935808,12.9890332419943,12.912597216769,12.9306170348912,13.0811919325349,12.8963854051938,13.0377728015893,12.9844298541934,12.908749529576,13.0037532643141,13.0524793657839,13.0299884691684,12.9705503855004,12.8736278928953,12.9777947748867,13.0618380344822,13.1308616894053,12.9759549218769,12.7868552116815,12.9839909398119,13.0358324568905,12.9896128089218,12.9631990102552,12.9520242350829,12.8738304980096,13.0487897019462,12.9509362976814,12.9995329253391,12.9860466217372,13.0485877625076,12.9424003621043,13.003932215985,13.0052750732706,13.1502327863872,13.0419360692666,12.957537123746,13.1175152404483,12.9716763425183,12.9829017559709,13.0527996292619,13.0421529367651,12.8023786307443,13.0277815746598,13.0330947450091,12.9629044814213,13.084722640759,12.8662088279037,12.9413237130108,12.9512390558387,12.9680585038892,13.0482627539667,13.3467846977087,12.9167776838914,12.9371263862484,13.1614905650211,12.9268561088466,12.8968797414032,12.9912605855856,12.9941690334254,13.2035788184505,13.053338062267,12.890613121561,13.0781499959883,13.1588686574835,12.9052747322981,13.1358591857029,12.9239364539081,12.9738391583099,12.8719674097624,12.8814168212191,13.1903705365292,13.0602786058143,12.9859874859893,12.9329880738689,13.0042301052458,12.994845066314
"Nils","Dunkel","GER",10.7934507488074,12.9392125144211,13.5795633898572,11.8243452267641,12.6332096649385,13.9684208988959,13.8005569654411,12.5265841528013,12.3180043122919,12.9591518575281,12.9293452871784,12.5610188161357,12.4338183182397,11.3582207615657,12.4681338379497,13.0658504992679,11.9895184220441,13.2557273548151,12.3883234146501,13.7935151611078,11.9465016562028,12.8284221742516,13.6129481034698,11.3409613715797,13.1234759679741,12.3889004572641,13.6030635702522,12.4693625591458,13.8853609598917,12.3761193832091,13.5008838482467,12.3687982631132,12.23126296426,13.2003728664738,12.2486717686568,12.120378596777,13.0003623750608,13.1176542870404,12.8638276705957,13.2023225223916,13.0282406888711,12.7296742928573,12.7561343271677,12.309459219652,13.5305901839182,13.530119380474,12.4515842058044,12.5602748665231,13.1350612617027,12.0251069143561,13.9098037052589,12.4174185702923,12.7155230559912,13.5482326816528,12.3694936208947,12.3087937495339,13.150989000598,12.5529330895786,12.2091041949992,13.2682452335102,13.4458092626858,13.1693568728989,12.8992968083443,13.6373301701428,13.0520820661669,13.8477373249837,11.7916176379547,13.1498486864782,11.8818268901395,12.3226884724088,12.5079672205999,13.7073300880036,12.4514492035793,13.3813236120005,12.8888904723103,13.5697711371781,13.3775082475815,13.3802727906802,12.3091637185451,13.0204153764777,13.3667890980958,13.8480048259541,12.6641606279192,13.426248212826,13.3269993238187,13.1620046920851,13.7993703133354,12.8392141682832,13.4162794923554,13.1826630265001,11.8540789571024,13.6134252340217,11.4533453964538,13.7786014562003,13.0995676723185,13.0617383067722,13.5805924908031,12.6685301253748,12.4096390558329,12.8796545702383,12.8674499831965
"William","Emard","CAN",13.7307129568209,13.5835096260615,14.2900346050857,13.7181817364004,13.5703982737258,13.3924356871508,14.0864426949432,14.4803443752235,13.6071629310085,13.7272026808163,14.0687084392822,14.2622781268727,13.8956657982964,13.590842767078,13.9321317653816,14.2894237226732,14.3563243354276,14.0767436476429,13.647271656493,13.7743699802469,13.9553256264709,14.097253502801,13.729821240711,13.5870604094255,13.7325902513595,13.7203007496904,14.014596419353,13.4900376185342,13.59744093231,14.4930380460568,13.5831624524845,13.7633443527435,13.7951216365564,14.4682881508555,13.622389795855,14.2186218980987,13.4037929369848,13.9052447685753,13.8180277168564,14.044362310963,14.164197006019,14.1648926424946,13.9017355960654,13.8798883831644,13.3320986603849,14.0935359760166,13.3614083468439,14.2524336020434,14.445580251667,13.9674307694398,14.1862823511988,13.6034261279817,14.4584316944174,14.4659344475019,13.4396263932446,14.1161850661879,13.6100924076943,14.181957192387,13.1914292503825,13.8924022659367,13.5883956146043,13.824781373263,14.3274044964667,13.8346402250596,14.1214402528036,14.1721645035668,14.1006327332492,13.7824536771268,13.7145807573878,13.7456753505115,14.2057971933324,13.7924026263779,13.9997551872389,13.7212507846786,14.3128804545331,13.771626110628,14.3802509496497,13.3415269299347,13.2339057732314,13.6889373382705,13.7401172409934,13.6718441132366,13.7717913291476,14.0020154863471,13.3128352513304,13.9437835434752,14.2260705310511,13.4437509090193,13.4029269080274,13.4403917531774,13.5348671322991,13.8640548422703,13.8181084746423,14.1737587881881,14.2016362780934,13.6842846672006,13.5461003161671,13.6705382074793,13.9942696450366,13.4318773209286,13.8636450012441
"Khabibullo","Ergashev","UZB",12.8850390779592,12.2331851986522,12.0777109235025,12.4755440539071,12.6622584488438,12.554208423961,10.9664144624081,12.4564128139755,12.3457583556457,12.6051265700576,12.7444343005162,12.9938801352603,12.706746598607,12.4050542745619,12.3328797396279,12.1850966718744,13.0844773623919,12.1468767262382,12.7186116403479,12.2428187119072,12.4441264190006,12.5989237420744,12.7927503895403,12.7640154862001,11.5024804808387,12.1125342178969,12.4761534261858,13.1005149942398,12.0967772826409,12.5194829218842,13.1245217225511,12.5673674744074,12.8933153189351,12.7039156622236,12.2401249949076,12.6755937571255,12.3314905957077,12.5712779098508,12.655329817131,12.6892692712013,12.8709444084292,12.9133563966745,13.3160410785506,13.2134962069506,12.6067010389892,12.2780238861593,12.3075237055531,12.8608629251489,13.024569967985,12.8908800523389,11.8009290471873,12.6501646074051,12.4357838612341,12.3391971054093,12.4493175240249,12.3435742529692,12.5112573761187,12.6305144147986,12.3216364380233,12.4136318763274,13.228736799488,13.2650054531946,12.8783741617132,12.405474444532,12.2808682703229,12.1444414025467,12.8203915030487,11.9907441772863,12.2856564355654,12.4403242197292,12.501982701983,12.8114200564797,12.6728342726582,12.2093027997565,13.0372799746139,12.5854359086658,12.6479926126982,12.7824153768767,12.5088928288975,12.6001407706381,11.9186221521955,12.251522051596,11.7526377235345,13.1118701256686,12.6902810906896,12.4587147217409,12.6838163775332,12.7699451933885,12.3564815828681,13.2595360836023,12.4738507712234,12.5941876049399,12.5986441745775,12.483968400097,12.4516219309755,12.1191490179543,13.2788365957099,12.7316390012337,12.6912621286778,12.6470961248611,12.5528230356883
"Joe","Fraser","GBR",14.3262383962062,13.7817994597737,14.2892084055077,13.8079972020847,14.1437810636327,14.0827142865898,14.22539563484,13.9517133044597,14.1565661065907,13.2917551042608,13.1677537504701,13.8870015152633,13.9253714677641,14.2904039057424,13.9741607584623,13.0891953309093,13.8130209247059,13.6909237300996,13.7803879152981,14.2652210661493,13.7696290973136,14.2670672747115,13.4209325584172,14.3165945858023,13.5149200604926,14.2123274008952,13.7283106967642,13.4340539338115,14.1048543944988,14.3383123326086,14.06250214992,14.2792509918874,13.6913646816851,13.9682962420084,13.931246705412,13.6091773976772,14.0253136897718,14.04208492206,13.5699027573466,13.1024355389843,14.2219305604315,14.002595596465,14.2604988407687,13.4782167809834,13.7804453032521,14.0983863857558,13.7359892389975,13.5304640151554,14.2133218815859,13.8112094477046,13.5191053489755,14.1560718548515,14.1344859982336,13.6830874019587,13.240512163547,13.8363453808312,14.2412670011127,14.2471938347993,13.5925320835079,13.8809706452269,13.3062224179308,13.8621972626611,13.8133219953785,13.7300298691641,13.6986251013418,13.8318902354236,13.7817121049417,13.4805323610179,13.485305217388,13.8767860324948,13.8619067804661,13.8759808909022,13.7891899765082,13.9223195887208,13.7406799232314,13.5266359537934,13.7888646008841,13.670457495978,13.6990068369342,13.6754266868119,14.0860898582556,13.6630806912501,13.6218524616403,14.3444973967674,13.7704241409472,13.9261394810118,13.4630009849238,13.7107546756212,14.4541272678486,13.910904744542,14.2263229198749,13.6627937357861,14.075336993424,13.7175837357117,14.1262712131276,14.7285120526891,13.5460607577524,13.553373436168,14.1858763011651,14.5707088853332,13.8675461957084
"Marios","Georgiou","CYP",13.4109448283029,13.5116342251524,13.7125046829468,13.1280049833289,13.7182123467077,14.082038321422,13.4418341341692,13.3368115353949,13.3775593397908,12.8010877844178,12.7123360037765,13.180762258812,13.3358902889252,13.3599083262427,13.1229656264835,13.3813479764682,13.324192729907,13.2970609613272,13.3248297904575,13.3472529812433,13.0906959100883,13.5446067638743,12.9576987295064,13.212410265042,13.4867616185869,13.6714168954574,13.1733652728301,13.6407800229788,13.8563176773431,13.3251556103443,13.3558212905239,13.3536302904677,13.0537388018206,13.0567795561748,12.9764681199335,13.164395080759,13.4363792708876,13.1576474014987,13.1674777539679,13.5033162385986,12.9939047405024,12.8166679791089,13.0237519747269,13.6531484318539,13.3820300590898,13.2965467985396,13.2349838683481,12.9939198279564,12.7979678261153,13.2717499942628,13.1746911148766,13.2305488654327,13.0941287073644,13.5784946295537,13.2186559960011,13.1843488683379,13.4512661026832,13.5049060993196,13.0622803782227,14.0182861635567,13.1807801509711,13.6554780095061,12.755079475886,13.5537545526046,13.2787625538899,12.9149556699804,13.4880724178974,13.4224778221746,12.731782999214,13.1686297957347,12.8533697767373,13.692743393736,13.4388977077498,12.5565627251588,12.9949063667714,13.3024876942082,12.7670393206631,13.2823868791079,13.5494625464482,13.242138761728,13.1076678139437,13.2457982720107,13.2271471350807,13.2942114230862,13.2627292684442,13.2095952832518,13.2285241005156,13.7208939849447,13.5584169911717,13.4920278249443,13.1879531183247,12.760031379553,13.708973902694,13.7346200399758,12.9286801805167,12.6041184997058,13.2851574074906,12.9478114836865,12.5483673125896,13.6208710878085,13.2657768525172
"Luca","Giubellini","SUI",12.5741440473052,12.7501017402156,12.9489468809932,12.3936432529049,12.5872831138713,12.3350554889677,12.9229650879264,12.6468642528785,12.9433498790273,12.969452902801,12.4568142251949,12.7312686817996,12.4899721589842,12.4789419882379,12.7371016098984,12.7768644651647,12.3191715659444,12.5822760541942,12.5987737354957,12.6585300441268,12.5802718892597,12.5179654989969,12.530997928245,12.734953512273,12.390377154399,12.6056242102182,12.1562090780589,12.3586551810314,12.7069354568595,12.6069617859551,12.7345890974985,12.6841473859489,12.6041758834178,12.4179294180935,12.3452317007573,12.9931694479384,12.3862545484097,12.5386141547378,12.6088763764936,12.4883892224567,11.8164523059803,12.7222973774203,12.571479059339,12.3232409297346,13.0893656644871,12.2178460198588,12.1450875607571,12.5789162333736,12.5244992637551,12.5677481970508,11.9592690092125,12.6971815024705,12.5404439622153,12.7301229747552,12.6822136671446,12.1992955581373,12.5956286139619,12.613175307553,12.6839116397588,12.6650134326104,12.6862052849896,12.3818769969817,13.0223532957804,12.9061486635593,12.3099984574498,12.5629161806542,12.4204382630089,12.4178140301705,12.3723427284105,12.5965301748623,12.6650468293332,12.4090574136141,12.6078918963444,12.8956490920821,12.2306452116976,12.7716735930869,12.7524278413107,12.7023402634447,12.370412582163,12.8008247987899,12.0843190163233,12.4577731416946,12.752696883519,12.8772124456797,12.7124112277469,12.8158201118632,12.4918565047919,12.7660788057708,12.9748004275936,12.4133541831493,12.2334582616979,12.3333592511915,12.5090267412112,12.585545252898,13.001620395331,12.4066428471959,12.9219243699784,12.6931694443815,12.513786479681,12.1612307027629,12.5740371847875
"Harry","Hepworth","GBR",14.1068891496102,14.7442609913268,13.4299019831292,13.7304453552584,13.6899219632761,13.387066701145,13.214081470301,14.0472471162356,13.9798166627784,14.1676553825225,14.333199621058,13.4198109128574,13.4349118409853,14.1345405578241,13.2866513370989,14.144551484494,13.8173839815064,14.4132516575578,13.9745450719583,13.8718340290887,13.7870764189053,13.7845373432383,13.9259783760708,14.3842874975272,13.4670831134969,14.8665747468242,14.4379279848811,14.2865640771386,13.9177491811027,14.1075512768445,13.9039432756962,14.2767219250224,13.9434818961536,14.1695373298654,13.7024008643947,14.0115653514939,13.6772260578827,14.4901626735845,14.1232355896204,14.3316830221805,14.2132855227461,14.0820930251865,14.4759505899154,14.9379047665302,14.162899662604,14.5800891608832,14.0624313972615,13.469387657687,13.4789471223026,14.7522643799654,14.0412385778544,14.3962424890565,14.8582079780695,14.3011384599926,14.5563089597046,14.6935235094024,14.1836102541099,13.8866581946316,14.2858720536355,14.3371835875945,13.4970227373769,13.5699925441284,14.5204480082845,13.753639439492,13.2684428787394,14.215620574295,14.2362889460426,14.0299960124241,13.7708866993157,14.174667770259,14.2359854814794,14.1667681494434,14.2554180612396,14.1048967916495,14.1765527876378,13.8052254671688,13.6979987954462,14.633340155768,14.3870298654696,14.4674940021259,13.8023598900334,14.1642884525653,14.1276774076532,13.9269290619234,14.7851084748147,13.7703167176187,14.11202776942,13.3799309617691,13.458986319872,14.5002033839365,14.5421592357465,13.4600205859906,13.5102557877985,14.2484143366954,13.5636315219529,14.5056297465711,14.4281135446457,14.2720838337706,14.0754460192693,14.1891912749595,14.0646898211586
"Asher","Hong","USA",14.3493828567477,14.9649991651315,13.297846786928,13.4512809658987,14.5497264996349,13.5489615164063,14.6813659748944,14.7931622985167,13.7222476956468,13.8864093099982,14.8892956348883,13.2581268373164,14.3029807580106,14.6982393254719,14.4793323806376,14.275978221023,14.9775321996393,13.9681593371606,14.3650635323939,14.4924654719353,14.1941746630066,14.5886819590702,14.1425707936041,14.1418487441495,14.7705489446507,14.0262669923724,13.6970167124964,14.28645078384,14.658501707509,14.0858220299811,13.9356910939483,14.4724606787057,13.2909790853076,14.5424571032434,13.9965808430983,14.1587038834861,13.8074579080078,14.8463498385075,14.6078226750625,14.6549093371907,14.2057838086907,13.6667469216513,14.4644504174655,14.4403711069375,14.7944668036559,14.5947540649594,14.0937936239351,13.5055902528449,14.9013997813496,14.6199516778506,14.5997062741424,13.9711817686681,14.2211890047828,14.131112864511,14.1378004662343,14.3006140383313,13.8893705769682,14.1466581951244,13.9475262427284,14.1988100705981,14.2113686996444,14.4615407791356,13.8183629584653,14.5276904210977,14.3187170854181,14.3011094426418,14.3314052984227,14.8255188224151,13.7378167538322,13.7415935728969,14.706296177558,14.2712388605892,14.6456291722661,13.8988014643921,14.3430830440893,13.9440917615695,13.9039209192273,13.9858862266549,14.6622202937552,13.7632225675297,13.6372356120356,14.3319594705625,13.8066537313247,14.0345400015683,14.8655632937366,14.5533350239468,14.2981840128079,14.0431447095352,14.783354378218,14.4043169384737,14.3635106684914,14.7887010342468,14.2154224053966,14.3513520484979,14.7951365082604,14.3623010556631,14.0470073683418,14.5097109989323,14.2149842149168,14.2080891300373,14.2570314743354
"Jake","Jarman","GBR",12.7148896671525,12.7326326139028,13.0535653697201,12.7308318775395,13.3249063510375,12.9295969418311,13.1095575051713,13.0421739923557,13.017563531306,12.9012574525274,12.8275844574014,12.5809343927419,12.7160682001572,13.3560367227761,13.1282512962992,12.9261185837716,12.8862332459438,13.253643305447,12.8824185762934,12.5212002432828,13.1188862452107,12.936309576935,13.0250250229121,12.7861570841276,12.5044772988202,12.8785559674584,12.8316658570915,13.3016271107297,13.1244409105269,12.8319627179365,12.7658817251632,13.1475884398313,12.9799750901988,12.9009419724276,12.8998120996055,13.2523982769436,13.0998777035139,12.9907436069481,12.9809193335233,12.9275019172008,13.0543234155235,13.1087469337195,12.981095727704,13.2450543185238,12.7118746844045,12.879476003232,13.2856062157289,12.7182616215717,13.0190662959778,13.0765391546509,12.829542280455,13.2108003873636,12.8410950460473,12.846775204575,12.8825712917199,13.2339085027879,12.880268002239,13.1373319036924,13.2905762326379,12.9849472274368,13.2518131672612,13.0971343769118,12.7348119670508,13.1073676021673,12.9837819833128,13.3590223220975,12.8164615659962,12.8034648508659,13.0815965800036,12.926355025364,13.3708946063496,13.2208717469645,13.1507294967878,12.9409483042764,12.7393172192427,13.2099720411543,13.1236068553307,12.8900571413147,12.8149295336561,12.4604365916703,13.2690512029044,12.8245986702497,12.9762146888297,12.8202025980918,12.7254918106984,13.2431640031101,13.5063356050062,12.8470205578972,12.739362429399,13.488651541243,13.0303837157035,13.2589792139924,13.3126400962998,12.6278649970077,13.3149289305742,13.0099098356507,13.2816595948295,12.9335309122412,12.7425756959169,13.1594725884012,12.9933368439958
"Paul","Juda","USA",13.8278872654674,14.3144373564608,13.9055686352962,13.6979114737623,14.0956879747853,13.8618052763156,13.7850351039975,14.0477947372835,13.6398023578814,14.0602077726849,13.8965705035358,13.708770531238,13.995334526514,13.9765196723057,13.9476676726361,13.4165281122276,13.7413532607693,13.5714667413774,13.7131562620775,13.7051451965032,13.8438999927218,13.8070244111547,13.4898939925167,14.1579558975648,13.7426653990663,13.6929481333269,13.5555390858556,13.9216386591825,13.4805805690229,13.7280038690363,14.155331921619,14.000864422742,13.6230614958259,13.8032499734743,14.2978345072905,14.0311695126451,13.6327180935218,13.8371649646252,13.7599428116978,13.8392440425077,14.0103858006286,13.8495478557636,14.0225754283809,13.8877832179839,13.8852997842706,14.1216389094607,14.140508765144,13.8448383851279,13.8186893683127,13.9134006551207,13.6981914992698,13.8761286529143,14.0896821039164,14.1447077071792,13.8090046765691,14.0272208447273,13.8909211501279,13.8047481874911,13.9844773277899,13.8996578110055,13.6788092233836,13.7064496509374,13.8642319977391,13.8902687055237,13.5273416055305,13.7611767630586,13.7043777994292,14.0673799854931,13.7042062278424,14.0676303834964,13.6388697716658,13.8379497044686,13.8051064730379,13.6268554089229,14.0856865547785,13.8676684249746,13.7992297870086,13.6878198769691,13.8200921349796,13.882454394742,13.7288711747373,13.9454074484801,13.9676291536881,14.0028041166843,13.9689219754537,14.1153896192854,13.976413194822,13.7760194796961,13.5790887647707,14.1533108025662,13.9617513588314,13.9739629562899,13.6507130545064,13.6476631743861,13.7244071359465,13.6479123175783,13.6910979837909,13.6229761728459,13.7146073548457,14.0628227476437,13.8496416518053
