"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Zachary","Clay","CAN",13.7998040500239,13.5522700695728,13.3236290721526,13.8896607271706,13.9119150840122,13.9157271291701,13.8613469464797,14.074885541549,13.854277059808,13.8270117097428,14.2183129843782,13.7393547557428,13.7954479735636,14.1676022218134,13.5368921982417,13.8548912510931,13.6262608666323,13.6508085650475,13.8563352553324,13.6843681895923,13.7459170917255,14.3813662538014,13.5875733199109,13.5165508991855,13.9752455786032,14.2544518022076,13.2912069179208,13.8723165031344,13.9846643825653,14.2222140446918,14.4650080098668,13.1959234928307,13.6862514877188,14.1155596853516,13.98422557068,13.7984586202987,14.2263281334054,13.8533150607427,13.660479736978,13.4211254537381,13.6200439077433,13.6840852579018,13.9272921542982,13.5530686613336,14.1022260772529,13.6607564269532,13.669393782558,13.4837176804817,14.0673793630156,13.9734715373328,13.6038117970107,13.1682451863062,14.0038580870911,14.2283387895508,13.856345582427,14.1502838409952,13.9578425859135,13.9847536240228,13.7067063837123,13.5502618197797,13.7430453103618,14.024992674917,13.6621965578743,13.8609072351486,13.6490597699554,13.4055544574593,13.8929254603733,14.1026650053934,14.1060637900754,13.7079981939904,13.3623849873786,13.700060828718,13.7602276425422,14.0801127201799,13.9360652035626,13.5576324265703,13.6618587390018,13.6631370623772,13.8933398150176,13.3501032600083,13.5218650645947,13.7937401255966,14.2057719822804,13.9074181165956,13.8108317697386,13.4146769981073,13.7624412138025,13.9868612713001,13.7785646786638,13.3763484571719,13.3083421794375,14.1070508536599,14.4093248987659,13.7216038084425,14.0981169107242,13.9397701219956,13.7707733862054,13.7316040399106,13.905154673803,14.0623933780009,13.8106385131186
"Rene","Cournoyer","CAN",13.9077190894569,13.4998006767085,12.546042458504,14.0694694453682,14.1572874047279,14.668792059025,14.2737537164106,13.9648765928899,13.3347838094556,13.8840553923614,14.6311017837667,14.1926470029311,14.3431078434118,13.00576896562,14.1109418904158,13.4137500095799,13.4680030215701,14.7429621494066,13.7311459467129,14.6174446996334,14.0675760845958,13.1601933173714,14.3109473288667,14.672595670571,14.2515161169962,14.344016193873,14.8389362102594,13.8030367278439,12.7185418509681,13.1881293890656,14.2010010484314,14.0280939425636,13.8731596824918,13.9822653285163,12.8344025010891,14.0060044557294,14.2300878241459,13.8789096709388,13.9811868010778,13.0938182915335,14.5882355971824,14.4281069178089,14.0813182028721,13.9718326561762,13.5326550160394,14.6891866826603,13.4237696986646,13.2131528529457,13.8151912682054,13.7168219616189,13.8614150884654,13.1527535762588,14.004563887424,14.1832930461892,13.7696879659345,13.6066902274569,13.6228943874965,14.4174922900312,14.7564475543965,13.4126289658626,14.4500627430146,14.8411978791449,14.0483561016037,14.3720256560955,13.3055362371172,14.6056955205486,14.5806137316436,13.9867698664785,13.8733350262906,14.6084129051923,13.5058511736556,14.577645991919,14.3061357086459,13.3894887637648,13.5767282098774,13.9199955530632,13.4878616519606,13.760161550368,13.861330671715,14.3465165090203,13.7166472189511,13.7033901855418,12.9032449305129,14.2844696465175,13.5154813329468,13.5410915151464,14.2264166465845,13.2483096577373,13.2653985777295,14.4132466240521,13.4740092610224,13.5624314711603,14.2966395672787,14.2965584691787,13.3314914607266,14.0321049352965,13.7020333249188,13.6940705450497,12.8631360553175,14.3794939056626,13.9012939702103
"Glen","Cuyle","BEL",13.2736056644975,13.479238490615,13.7969602269518,13.9592844306598,13.9889757155493,12.8176463203328,13.8993611724809,13.453967257454,14.4613280848531,13.9546973603229,13.646894746251,13.5349472749015,13.3254747252141,13.7760140800814,13.4159220277889,13.8247835457012,13.3978024760672,14.116137054725,13.8064454775413,13.5528444546401,12.9187184570217,13.5661694667476,14.3641881049624,13.4450057355778,13.8596840128727,14.0217241493904,13.4461905409452,13.7574024296583,13.51367821541,14.392188315204,13.7738893318037,13.9472819508469,13.599552888147,13.6205595791588,13.9668895551252,13.9172477289944,13.3284240030102,13.8372811532153,13.8062862511521,13.5932404542804,13.1069912661802,13.8621467869779,13.1862799983706,13.0449275704905,13.2612871799348,13.7695716444057,13.4586234506869,12.3540141086665,12.9020445600398,13.5133840944923,13.1254757059427,13.6050594547618,13.8039870470625,13.8710845321582,13.6418383717173,13.7079578655447,13.6911280016954,14.2702070223647,13.6221955914438,13.4925596685886,13.704073154611,12.7290392151708,13.1249691352855,13.8081818110883,13.8173613223261,13.5713455816433,14.017413675411,13.4755624981653,13.8553292990165,13.8164318038893,14.0024665121626,13.9192261236367,13.3499676172695,13.1933773987249,13.8559644408987,13.9446608203344,14.1960951756455,12.8627127134079,13.5511783005215,13.6477105004564,13.5598201179028,13.1153610487221,12.9724591063529,12.647598839582,14.2776896164967,13.9912125934362,13.2486403186879,13.842340872149,13.5126718652428,13.8192575526517,13.7091802638315,14.2691614553316,12.5923374324343,13.9351756280007,14.0251048803023,13.2343988071738,13.7008945530501,12.5369860403137,13.3903879329322,13.8558002119071,13.6012824306785
"Lukas","Dauser","GER",13.8594570630092,13.9034760078609,13.8650961849071,13.7624273389568,13.8144376662046,13.8553852614977,13.8981110011413,13.8391099508089,13.8578629667922,13.9842617355946,13.7726411624074,13.6075108353155,13.7156287326005,13.8746134679869,13.6676098400579,13.9475290002256,13.7825464468047,13.7165795523482,13.8568556511264,13.859969682257,13.895360744569,13.6137671970576,13.8524868250992,13.7879820462762,13.8957312551513,13.6742712911959,13.8342513081316,13.6979222275073,13.6316132711566,13.8115943441974,13.7276081702205,13.796857135212,13.8551251493226,13.7979404140101,13.8512743682316,13.9014270261827,13.7495125870418,13.8637822667798,13.6492386142004,13.7194726844759,13.8153908243537,13.9150004835911,13.7888311932213,13.6026579306496,13.9039424709979,13.7145112131666,13.6330023988706,13.7058129820243,13.7770967173721,13.8189196002442,13.6356996949557,13.6395296847497,13.9648908712526,13.9371492570381,14.1265681732562,13.513535407898,13.7034856310603,13.8394834710283,13.7500101887279,13.9152238107515,13.7896409816188,13.7955877934704,13.9810831803702,13.8173746601483,13.7830924249092,13.8802012663346,13.8078658262736,13.7983730732627,13.7311244403225,13.5576311903611,13.811564712854,13.7971513308334,13.8183766883191,14.0178182357126,13.9727377274214,13.8107593334143,13.8745667360376,14.0010791017186,13.7426757479702,13.6768314356606,13.6906760946557,13.8512963535024,13.7749780310722,13.7125627240815,14.0356622688713,13.8439295474566,13.8364713328596,13.7745669256204,13.8616910922677,13.8413528860656,14.1632540510702,13.7874787720029,13.8590107305633,13.8414870027206,13.7049567748087,13.6679640200139,13.836284939568,13.855943091448,13.9050566349306,13.670261815615,13.8072949145534
"Artur","Davtyan","ARM",14.8937389106291,15.1557863631649,15.4768322219052,14.809007707812,14.7717932107152,14.3466741915918,14.9490615910123,15.2829626813088,14.6368165588777,14.8617662345163,15.0841119040231,14.4144188095602,14.9034706589339,14.7294385136637,14.4123154587261,15.0466357322196,14.939955924551,15.1582960850412,14.8733029513918,14.5360683661953,15.1621837505431,15.3971506981364,15.2293608853925,15.2380720047725,14.1551831570226,14.9806708222739,15.1991065670562,14.9973993037536,15.0235906953871,14.8666127489977,14.6999784555571,14.8575135858686,14.9664555022397,15.0441392807362,14.9382519442969,14.941557992613,15.1010936901308,14.8698218597984,14.9893472405906,14.5889692532105,15.1829050542949,15.2000048235782,14.6706087727404,14.4466557105125,14.7508845283119,15.2701077629492,14.9514698199002,15.0768055792557,14.4579617634668,14.9428496423759,14.704351857932,14.3690429737807,14.4530097351268,15.1181395017096,15.0480899063437,14.8421913884616,14.8784054545766,14.7764061404136,14.5162620448138,14.846934720244,14.5098484307766,15.3098377468887,14.8626576817195,14.9021293032848,14.7787984470596,14.9063385239723,15.044234328201,14.9103140081352,14.7015884668276,14.7967960095064,15.3591869889919,15.1511488546682,14.7208355237047,14.6592740160345,14.7889963766451,14.597583718349,15.1585224559421,14.7658045618685,14.4672464012163,14.8804435785218,14.9421615058332,14.6706224324883,15.2575040005288,15.1990520070945,15.3125289985178,15.4707271402589,15.1436063100051,14.8194529123876,14.6342608776772,15.1667918581555,14.3646953659344,14.4336159766377,14.9108793179877,14.9352421188904,14.7574956874354,15.1572779830575,15.1184417328872,15.3364247402128,14.9762805384019,15.2076955022573,14.9011834312397
"Emre","Dodanli","TUR",14.2220535606612,14.4781959151355,14.2308664255349,14.2859451405277,14.269813138989,14.2654720707174,14.2538247212079,14.1866385328158,14.3890193853306,14.3641062569106,14.0212187160216,14.1551179757659,14.4196700873567,14.0354677943834,14.2790600856292,14.1423571335065,14.0101359102256,14.4989472292606,14.3848784231039,14.3258567665117,14.0512908593357,14.3778478133982,14.2966144734766,14.3569876240371,14.0955967142285,14.0936457132602,14.3751436187408,14.3123071366515,14.0557694081465,14.0343856507422,14.2615469542443,14.1147281044577,14.0914078030013,14.0926649824954,14.19076757342,13.9552349844278,14.3145072921691,14.2478406424175,14.4991243550986,14.5149993263305,14.2711908234669,14.2231872743952,14.0077837400186,14.2737336617598,13.9535910137474,14.4055215814089,14.0852751616688,13.8888086467901,14.2492643059914,14.1878743826539,13.9305420344176,14.2446951091653,13.8655687708711,14.0817241755171,14.3151844632696,14.3545396084719,14.2278856878,14.1618733574492,13.790296166112,14.1873737398006,14.3892410453986,14.434110990146,14.06171170328,14.0376821162988,14.1917949480486,14.4637500697278,14.1500944595203,14.3568282519166,14.156563153683,14.0084953026297,14.3565057255875,14.3989087360961,13.979322275258,14.3349161641259,14.2938878238398,14.2227139610658,14.3344367884603,14.2266717036261,14.1448518325196,14.5236864287792,14.158124633628,14.2785494117837,14.2107436123095,14.2491859069606,14.0941823333036,14.4153187188283,14.1779635927506,14.3557661643668,14.2683182473404,14.364408220273,14.2008025726178,14.2117770165385,14.5496360199023,14.1195144462907,14.3226579294356,14.3951752742858,14.2292547901512,14.3525330738637,13.9749613146935,14.3951388281704,14.2264715559195
"Felix","Dolci","CAN",13.1687795504347,15.0088477173302,14.0157583034395,14.0195619447762,14.6231160030804,14.2776373960177,14.6457737421911,14.6388882892663,14.1541771387963,14.5296741480577,13.5097371582753,13.9235936445267,14.0679617785855,13.5909285515178,14.5528954139995,14.5660958247064,13.8747688102714,13.7399239077588,14.2620324736542,14.2563355254449,14.9667330835061,14.516338939216,14.2198831995367,14.2272948614577,14.3673481902702,14.4854692706444,14.2493062267202,14.5089296465379,14.2622214479528,14.3101284116412,14.6507869211461,14.7211262264078,14.0203083983813,13.8604987380515,14.2420780881508,14.2608003798102,14.8716538958264,14.7069319472383,13.8326889299299,14.2392820947263,14.1392523710134,14.3102434473629,14.126046366826,14.336127487613,14.9880730569531,14.3317100363214,14.7253593110335,14.423225253885,14.546641392096,13.924069739727,14.4857062525712,14.5594192173104,14.4861882436529,14.8844761043547,14.3475205780965,14.5270913181978,14.4867332907742,14.3417348797277,14.4272397464633,13.9832168296727,14.6641321775249,14.2665544653243,14.1978016696132,14.6952599421655,14.6458418246276,14.1753983147621,14.4015208623556,14.7985029181067,14.2466852742792,14.7398975555935,14.81566303227,14.2421954297275,14.3042187866051,14.2336730323617,14.2478728890634,14.6620432089975,14.1935416638171,14.1941553295564,14.4039350984479,13.5264191316565,14.6580389696018,13.9134785112747,14.4466488329558,14.393369913508,14.3188464502813,14.5289326335292,14.1011650593456,14.2566699162373,14.1593963871993,14.7208708041606,14.3091137598285,13.9431564772991,14.5668673933467,14.4437390987149,14.2644240256343,14.1031407684389,14.4122436597822,13.781005521692,14.4424262577535,14.0767280569088,14.3282194624728
"Artem","Dolgopyat","ISR",14.1155479178822,13.7562946886234,13.7466217337077,14.34452879121,13.7556743788783,13.1362865140105,14.0641302851073,13.6847045555166,14.2141199140887,13.250690900219,13.4427543225669,14.2414698730284,14.3434023862488,14.98368637534,14.3646818894702,14.2545763237882,14.2202738090926,14.5570182524596,14.0891049896077,13.9718205773059,13.5278254101581,14.632007613993,14.2833441869343,14.4551845266422,13.9727784255732,14.4880118238193,14.555189300425,14.2382683531193,14.6509510943629,14.639930354842,14.0749302446114,13.9616885410852,13.8210644370345,14.3229641705351,14.2115659229961,14.9467551111709,14.766818142107,14.0754672546235,14.1460643284104,14.5444317598135,14.6198213252016,14.8198512133137,14.0422774319097,14.1853707164641,14.3318125878503,14.3230365427112,14.3401961281645,13.7461396416585,14.2234912572551,13.7539366722378,14.1099651026655,14.523193460705,13.7487216528938,13.7122274634032,14.2384954159963,14.5059367878845,13.7360982848729,14.7236180429801,14.2319584896456,14.3875762324095,14.8408732748734,13.8734946378424,14.1485386949581,14.5652695151669,13.9210155841036,14.3171119607303,14.5237180583433,14.8498283496197,14.3116907845962,14.067628382135,13.7302318738662,13.8235156177247,14.5996982593814,14.7079648191621,14.3082326723199,13.8148727267817,14.9399222816149,14.6366422631621,14.2855938399122,14.7938387481058,14.6750758773733,14.862083760075,14.2266359747004,13.9069244095736,14.3133667797193,14.5537167587883,14.590729257736,13.7187572136741,14.4934356597357,14.029985781854,14.0787275335356,14.3039499083806,13.6731049200338,14.1966326801671,13.9471161748549,14.2883816569728,14.5987627446644,14.0202914392785,14.2100088521141,14.6415103874059,14.2354523404567
"William","Emard","CAN",14.5586344969797,13.6008965572138,11.0632310341075,14.3888847254677,14.58813397665,12.4330679677203,13.1364543063502,13.8114338148765,13.3392043888269,11.2576350369,13.2027641522561,14.6014087842052,11.8220470146334,14.2770444045031,13.085596578691,11.0641384095414,12.2842976872707,13.4256261916871,13.0701389350172,13.4759006467433,14.2160767607647,14.8267909146541,11.0785923424355,13.3985608835799,12.9051727669114,13.8736957386936,14.8416230749038,12.365943132611,14.3953773827804,12.9468525069967,13.9114931116984,12.9980812320522,12.0299383619459,12.8248258752498,13.175298226778,12.6349436715905,13.6003838066542,13.8271390265635,13.7547697271505,13.6231937071895,12.6006649095786,11.5512453422741,13.7629932587831,13.5357135977273,14.9123238153374,11.798027747962,12.7672667376674,12.6539118563725,13.3715671319664,12.0991266523852,14.0068189595057,12.6576132098925,13.2846153466681,10.8771050007164,14.6296562450748,14.3213566764921,14.772860213342,13.6927548467878,14.3926054191238,14.5955690549365,13.2081571959127,14.7177105696427,12.1479910107619,14.6703814212383,13.683076109001,14.0855116855151,13.9855375092243,14.5409851119038,14.4656626068892,13.1245676579525,14.6220665976304,13.9865280055647,11.6478974176671,14.5826988628317,12.4795470543029,14.1839760505953,13.0896767929545,12.1070848420247,13.0068392487383,12.871143120882,14.8624926652064,13.9793793806557,13.2714094069568,11.6260204699557,13.597819957282,13.5634014381581,13.2604436736439,12.4912558556693,14.3820728717193,13.9880296083414,11.6909432423409,13.0016282740574,12.0757907113656,13.8595121387674,14.7424943241084,14.1002706417526,14.4637404715166,12.3903676283139,11.5976030954368,14.0801664805756,13.3423096859049
"Khabibullo","Ergashev","UZB",13.1518092454356,12.7959311459682,12.9237342608445,12.4958345680947,13.3131490601418,13.1601237617463,12.6517057194984,12.0244925311059,13.2988484322686,12.7241842915127,13.7922979323289,13.2110397737939,13.0923792020879,12.5080958109188,12.6653351468917,13.061779380984,13.2267405497268,13.8992373202949,13.1734451342232,13.2278199514659,13.0469038298308,14.2079886922416,12.6092331267293,12.0387907200018,13.2926636538886,13.5357714377133,14.2451511327152,12.9164461139188,12.2230751782854,12.4883526644449,12.4909244805682,13.517672829915,12.9597275430258,12.8041158375663,13.3709961986888,13.4152285333704,14.2645002877443,13.1076962931172,11.5245126835589,12.600292084697,13.5143259017278,13.7603031950423,11.6383010713226,13.3980758851473,11.7105654869594,14.098603093951,12.0190532920837,13.1447841740715,13.4164003939378,13.0146362505804,13.868812640811,12.9463808904052,11.3654769897412,12.6691587743776,12.0231807744313,12.8982726923013,13.5013048772712,12.4703774486135,13.3051320197051,13.236051818038,14.2957256586855,12.174707940715,14.0437232991209,14.0382802915928,13.11190012553,14.261951096597,13.0022117102745,12.6741551825138,13.4879966934961,13.7277071099946,12.2491422684345,12.4656912454978,13.2419323915052,12.6284107019945,13.5183004465276,12.7920066636914,13.2980072338614,13.1095635842882,13.0121767366645,12.0478681415817,12.9693294734473,13.907436191416,12.9762793897864,12.2993658434706,12.7181449882625,12.8229970915306,13.7222632986442,13.7453549480665,13.3426080873912,12.5996169075597,14.2650421652668,13.2719621166211,12.7697861041244,13.0141862204623,12.6409406695777,13.2478811040255,11.8136137974857,13.122202748245,13.8169534146819,12.3464905871535,13.0365113788166
"Joe","Fraser","GBR",13.8881751473437,13.899222318474,14.1052431488924,13.8717629621203,14.3849689185754,13.7530917530046,13.9510713500857,13.5131636565178,12.8504010343086,14.1381286385803,14.4659879518668,13.9380741571122,13.9929302786003,13.2421994791749,14.0981658698526,13.5879185054683,12.9233595648783,13.5952156790476,13.5645035307836,14.2945826709516,14.2951382575508,14.0639452918223,14.1663006520061,13.8196005100419,13.6738369759426,13.9745548247008,13.2442984930859,13.1906117288193,13.7513909941201,13.9212081157805,13.75496559048,13.779898445294,13.3209061549184,14.393764080487,14.3167717830698,13.9295414066454,13.695439709207,13.7158597697235,12.9876863580225,14.2707873716718,13.5123569891896,14.0553048413591,13.8452735925569,13.7839747955173,13.5234804968503,14.3662389943325,14.2408716254908,14.1128258032343,13.1704562543393,13.6218681925169,14.4946073148473,14.1296311294193,14.478846159423,13.3957705683555,13.8547163951221,12.9281273367932,13.7050872164781,13.7861311493013,14.1828546864093,13.4782894697404,13.3827057313546,13.6497138595677,14.4897574960885,14.5371219297114,13.2031985907407,13.9855396771842,13.5535581886093,14.1210340029684,13.5072386469935,14.1935720018356,13.9973445994295,14.0686020031875,14.2742530394396,13.4833993946315,13.6307438841887,14.1207809309488,13.4390600923771,13.8226960859134,13.5147777349134,14.11905775954,13.6983662703028,13.2216581443987,13.6284543026006,13.1870694473779,13.5134371093048,14.0573656146611,13.7930012108708,13.8782811672867,14.2023487818158,14.0226032802464,13.6411955343963,14.1042614981606,13.9040847309341,13.8325771732201,13.6030393128384,14.1769627504747,13.2207506988424,13.6942710124576,13.860961678484,13.9284402989186,13.8125467180752
"Marios","Georgiou","CYP",13.6617125755041,13.3103780385421,10.2623258977241,13.2977078257734,13.3134322048457,13.0958069026747,12.3011949810655,12.260164605016,11.9225503679336,12.6786406944401,13.4164157135441,13.969772363262,14.089205829987,13.5506499386478,13.7994094972743,13.2031037981036,13.8355979843484,12.9396350170231,13.2757944839018,13.2216643607246,13.9859123529921,13.1084224149362,13.6536731018088,13.1458192805773,13.3085909267687,12.8132757233014,14.0083305102334,14.184969914047,13.3418555656591,12.9855909494291,13.0114002138928,13.4840498984812,13.6332655471652,13.0545791416856,13.8606942539709,13.2934685303304,14.2358980980361,13.1351761614945,13.3310326080365,10.9778906344323,13.5837617061531,14.0693519017496,13.0407960209036,12.636971958327,12.5398734439531,12.6646799412591,12.3277394811387,13.9524384139254,13.9120947909118,12.5593181297831,11.9292855537823,12.9706290793409,13.3460767521912,12.7206769905601,13.1873550024567,13.8222585309597,13.358977921734,13.7794233890307,13.7431847018443,12.5433506617681,13.4769389836996,13.3867385643674,14.3116741232927,12.9443433085933,13.6037958825922,13.4705567269847,14.3471953524397,12.9523250605795,14.1744916539844,13.7669265141132,14.1262045021619,13.3140252161281,13.1913815771482,13.8209470757045,13.0164315559934,13.5780265474324,11.1829243393528,13.5059013629305,14.3329847105259,13.5638072157498,13.3907404832636,13.2299546351844,12.9535354958173,14.4200925624146,13.9519745393833,13.5469407568699,14.0463791862072,12.4835663201174,12.7335702015551,14.2015644081591,12.9572551682416,14.0824437072004,13.9507043935329,12.2331908980258,13.4598990244205,13.2919792942802,13.30605904787,12.4567754719111,13.9370157375941,12.4965305975657,13.2784509548278
"Luca","Giubellini","SUI",13.206249565118,14.268993043346,14.5310285167624,14.3723058629345,13.8453544435562,14.8362927340985,13.0769638823017,13.621552326447,14.2018500265744,14.4209130399882,14.5624751434932,14.0441931763146,14.2015740163894,13.0041031962083,14.3389921094406,12.9577338841187,13.5673565910531,14.1692003470729,14.5101741582727,13.8980602173441,14.0061469076646,14.5702571874373,14.3662096182983,14.6852513908427,14.640746797595,13.4908513455643,13.3599550297271,14.2603020865603,15.0239206044211,12.6390520791474,14.6491485091111,14.7237843224945,14.4003099889261,12.5240262942022,14.8042445214646,14.359636727257,13.7361123341459,14.1804605510764,14.7776423454197,12.9247188682766,13.945767966424,14.6989632905755,14.1955343398459,14.2943001252368,13.7488154522166,13.572087383869,14.4985095710406,13.6692912600078,14.0922559934357,14.0485891778069,14.1366225355598,14.452053049411,13.6206945439364,14.3823140720383,14.5176116999051,14.8955862745221,13.8007940149353,14.1797847738475,13.9015158391545,13.1992036989788,14.4124035096933,14.8387450889651,13.4754826919629,13.2294636634166,14.3010230346336,13.6280760913505,13.9706413334612,13.7817013148847,13.5751004943378,13.6381600524301,14.3641842980769,13.9937634904919,13.6691358042637,13.8822579011707,14.9677212829685,14.7679783971134,13.9618947085402,14.6525363092891,13.3554848932527,13.9962725041197,14.2248564791904,13.4028148994458,13.7942525142448,14.7216630878126,14.2688642390608,14.0207855138021,13.3381281769847,14.9090827767496,12.8644816903015,14.2386413172174,13.8886320046463,14.5612190235827,13.5244806945251,13.6250131064136,14.2150068182998,14.9039573083855,14.0568276888606,13.8856256744076,13.5410618232441,14.0977572002715,14.0415361775508
"Harry","Hepworth","GBR",14.6640303084997,14.3785929553976,15.0220325783577,14.6985295168855,14.2279680992252,13.8775541334458,15.1007436838085,14.334075637446,14.2436151284703,14.8413047875264,14.7457685144515,15.1098437534157,14.7137192258497,14.7649474909889,14.9239887436254,14.08815975275,14.0865328253298,14.7948333170478,14.6961835712336,15.2439683698382,13.9234612076032,14.8863956575,14.3901173531746,14.5662729002578,14.6801647472475,14.9868130696731,14.2168550060221,14.1970397148544,14.7383794950375,14.5588456118113,15.0899044379584,14.3113891697828,14.5075936790322,14.9326867360489,14.8063778798501,14.2759037479246,14.4086153324904,14.5960524291338,14.4913757610612,15.2044141569163,13.9582712206852,14.2424691612824,14.973795673707,13.8038237187038,14.1248054567257,13.797919468184,15.1215626054544,14.3525763625989,14.4290136761715,15.3772379249763,14.2673337430267,13.7858742299689,15.1097823193309,14.7790045792243,14.9950078147714,14.8480888164974,14.3605188185527,15.3175589021567,14.2884525291989,14.2366086185613,14.8803483014119,15.0080411480686,13.7921897171359,14.5667497256765,15.1359806452661,14.9303998527692,15.1194865924946,15.0445249938108,14.5565221281081,14.9592116499008,13.8918146372166,13.9974353360257,14.8977459516146,13.7801783918117,14.5780856280364,14.9247862119798,14.5921886935336,14.6020192717843,14.3557119146506,14.8769081700214,15.2314435926335,14.3558164935512,14.6942595089304,14.2483685941729,14.395595258334,14.5431469938238,14.4306577847218,13.9726384768474,14.9358338904541,13.6382525865633,13.9517589641362,14.5167093865042,13.9427537885919,14.5118200007641,14.0698619311546,14.049236713827,14.9022429392978,14.633832013588,14.4645532049148,14.6359100774281,14.5510977728831
"Asher","Hong","USA",14.6836576283945,14.5489381892396,14.3822485592964,14.5933523069957,14.528365152364,14.3538044452354,14.6828981793305,14.9667260046004,14.2235496391767,15.1853175652899,13.649587262402,14.6189924628946,15.034842025223,13.7781229380429,13.9542218804601,14.4963807337136,14.1087817179526,14.506475021745,14.1018597711169,14.8196812657991,14.18319732225,14.6186815129417,13.9128257672164,14.8067284111212,14.5904362057755,14.707693424103,14.4604508015293,14.884100354675,14.6800650131496,13.9478810542042,14.6275855853745,13.6936363705767,14.5897790761772,14.1175381066738,13.8503052174346,14.5257459728687,14.6928719270335,14.4496455834341,14.0861017638293,15.3764818430321,13.9407260579428,14.8454227087984,13.7915862686056,14.6344541596854,14.2132393896425,14.6296201677944,14.7634147199075,14.2286384517449,15.1556372213407,14.0378349290878,15.2082790454255,14.6807602944423,14.5547691645525,14.1236434933424,14.7840980057938,14.8817087324343,14.4176887606846,15.4151891537218,14.6627862861087,14.4908305337308,14.3714437672143,14.4163881062435,14.4489866090693,13.7035501969982,15.4120513454477,14.8466934691804,14.4031443783452,13.9604472755659,14.1727044142786,14.208194501216,14.6928518460776,15.2838319499114,14.0657793395713,14.8177789050869,14.1889803509813,14.4745919071055,14.0113747033293,15.4579815995958,14.6292737203884,14.2803038141208,14.80401433328,14.9279677200703,14.8733892673281,14.1228631264849,15.327107948799,14.2159333452512,15.0948252332839,14.4818650204279,14.5836630223595,14.2335440880225,14.167249169314,14.641337035753,13.0389069838267,13.587449375931,13.5332670932271,14.7493152473826,13.9182155113902,14.6152873309041,14.5736569260733,14.3785379891345,14.4719462957543
"Jake","Jarman","GBR",14.985147426717,14.9813939000598,14.406345273705,14.8988763642099,15.0428833905996,14.9984210317901,15.1964752642176,15.0012410204992,15.4712929817562,14.7594987793728,14.7118720265859,15.6767712180014,14.6200041759291,14.9944978561175,14.290687618222,13.7706436304975,15.0084493393484,14.57814526124,13.7929746336983,15.1712772850832,14.6969799378394,15.0225829863037,15.2227520040136,15.0564424685462,14.9308888003672,14.1580709754213,15.3040616783912,14.3748371125071,15.0222361811799,14.6653632076748,14.9578661211822,14.947797492738,15.0942236863214,14.259475526128,14.1013110313631,14.7848250679548,15.3537531734068,14.2595579852813,15.1011411866384,13.3060852303528,15.8081000868723,14.8799379200578,14.0914332413462,14.4436654368507,14.3698736187936,14.7433544147442,15.2416351582467,14.7527141933925,14.5794533915366,15.1451348282971,14.7626186272233,14.6937482611569,15.292577477673,15.5806844094564,15.1916807855935,15.0175899510735,15.1585987206029,14.0933951310708,14.8358580284329,15.1359999683517,14.3878972429105,14.5520981219383,14.4381883559205,14.7982509015851,14.352583563163,14.9007797814851,14.7505377216403,14.8043212433514,15.0772091482047,14.2575916236402,15.0720922440521,14.157436630652,14.6330093659919,14.5669926082933,14.8956006611814,14.6434795101546,15.1527586774849,15.1493183076449,15.2821230352102,15.1802708463656,14.0411235384342,15.0539117445198,15.1574267224298,14.4782052529301,13.9004479812094,15.030615146737,15.7993215573311,14.5713684577812,14.9155462086236,14.6117193103784,14.9512068283524,14.8769719498925,14.8528257075985,14.0317850302299,14.23184079508,15.6997237055941,14.8610082415343,14.8383017729628,14.1152533216853,15.1961145267728,14.7906246137298
