"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Nazar","Chepurnyi","UKR",11.990006645167,13.1786350707467,13.0550551867547,12.3981944114049,11.3617316261737,12.9249528080986,10.5240568225395,12.6836145763849,11.3044190259441,11.2680768987967,10.8897261110599,12.7596964269501,12.9998477045099,10.6378467505635,11.8718329165975,12.5982892139762,12.7627109382777,12.1301094715812,12.9028943092037,12.9510944808488,11.4976335111063,12.3458233354496,11.5129981043102,12.6862514598331,12.8782060575969,10.1974697103711,12.8946848229309,12.0534933098118,12.2603808015745,12.9198413240805,11.2804817829785,12.6969745210531,11.6492339946643,9.95501766593161,12.2609406411481,12.5534852359872,10.2518703725595,12.1330085173482,12.6451780038147,12.7006676203408,13.0336991124521,12.4636854866136,12.4359112692697,10.8885457369019,8.84715522245902,12.5254999736292,13.0704923737883,11.4892797523355,11.7231936694454,12.4295464566012,12.8188419056907,12.4270009732342,12.1056800503966,10.9265036962347,11.7787185792428,12.6305286639071,11.9350565690529,10.5111551481129,10.5583952023115,12.7271275437876,12.7791609767352,13.1630328310994,12.7459212227298,11.7108849284787,11.8346802410322,10.9651909183507,12.3431006390169,10.132853303998,11.780229358606,11.9900511380277,11.0151100277937,12.2252793911378,9.89088864157854,12.8906735224916,11.0099744180089,11.5465875967792,12.4441292614084,11.6708393300927,12.5033837059912,11.7061919470927,10.7589894987158,11.8783156675899,12.5993876304959,12.0040525166074,10.2931004977654,11.6395046275988,11.9220384740091,12.0583802816208,10.6701523598889,11.1504010449978,10.6808398760673,12.9004023956317,11.4649828601012,10.1097231546656,10.0470229716947,12.9012745276806,11.3304795661607,12.4612860991639,12.328346203929,11.8880998615601,11.8732739309033
"Zachary","Clay","CAN",11.902940419781,14.1723053281262,13.8608511915446,13.1080666192386,14.341633571917,14.6901353439346,13.0666910999239,12.8277796712844,13.3101022046929,11.485326415184,14.6851209566042,12.7519911185279,11.6048858543829,11.4065216452702,13.5470403209594,12.882363507827,11.76791378566,12.718286058651,13.178693344523,12.5207822746721,13.067652338083,12.685158239668,12.4064002501864,13.6275032769171,14.281834374955,14.6744191498152,12.9742315450398,11.0615463062904,12.9689040358655,14.669497100702,11.0896907036011,12.9239213582058,11.6328893116806,13.5416900041711,13.7451456760358,14.1244292514173,13.2169735394154,14.3151445169281,13.0174390678016,12.1004639173116,14.2331625037937,14.458063085559,14.5627809255588,11.0952553064918,13.0251484199365,14.262552665714,13.2149748857201,12.9096013103299,11.1606113977342,13.1079953033372,12.3355367019985,11.3797494928528,13.1395802630048,13.8403695455959,12.4236714188499,14.5409162874881,12.936575897763,14.6823081953581,10.800482771012,12.347182396233,12.4825415370965,13.2797143443887,14.6586787086762,13.9440689325601,14.6151541866336,12.7833242429215,14.3781460123001,10.9699830817134,13.4494670314836,14.0115694452673,14.1497517728747,12.0843051267629,11.8662593985528,14.1634262887223,13.0974991474495,14.262678107127,12.9699374494331,14.4257161607431,11.387748108373,12.8657322607783,14.5603727998981,12.1907710692204,13.5686625077911,8.84788008227007,12.1517284125679,13.8707676432417,13.1326875714866,14.0413305832949,11.5742687134144,13.2123014739202,14.6063460706402,12.4780428825457,13.7719945630891,13.538784154394,13.7842600246706,12.0410083948907,11.9207040145916,13.2657663151756,12.6983544178539,13.0291707454934,13.0654178725543
"Rene","Cournoyer","CAN",12.6851635685693,11.4138688091733,12.9046987717177,11.2616788205932,12.5852977467369,12.6915505005328,12.36207785075,11.4270294736266,12.7158021520326,12.6924389704975,12.9100125151345,12.0879602726213,12.4404636009373,12.3885958721424,11.725058146255,12.2432050027678,11.5679044258691,12.8562003560598,12.4954621663628,11.1431612758199,12.2309161796353,10.4129865614102,11.9505680264967,11.411080936251,12.2702525098661,13.3053121077636,11.4423539234987,12.5579255525271,11.4508453713246,12.5722406011048,12.526973083761,12.5583607801704,12.0331576900064,12.2005592443725,12.5582763085785,13.1100514559156,12.1544603297861,12.8891383801566,12.2451555784899,13.0050518669655,12.717994129568,11.6004258437766,11.6862958921495,12.6582540022634,13.0654848912145,12.4217770729653,12.1047164357329,11.5063589583198,12.4883978977719,12.9826969919322,12.2949308242016,10.6298042859184,12.7273710416611,13.28185700371,12.2858228299669,11.9249740797445,12.5971609786091,11.6353816610988,10.8956562206084,12.2412234140077,12.5826082731752,12.8245147972025,11.6858689912904,12.3381941881543,12.9187279527859,11.3118050619294,11.877792852339,12.9401100172902,13.1754588166739,11.8357733685225,12.0832729860363,11.7931007849837,12.2681513943213,12.7908081409295,12.271316049844,12.7140590988155,12.8122820139607,13.1248546595275,12.3993374126347,11.9721031897712,11.836569534136,12.846015290655,12.2533522125149,10.978646175605,11.7867056310715,11.5346896207563,12.352852851536,12.9382687107282,12.2291428422598,13.0135901008744,12.2835466093119,11.6108967135191,12.9061703963116,11.5119886829866,12.4755983593115,12.1052759273177,11.1078357313206,11.9113415761286,11.7583155594264,11.5018819752083,12.2189270579267
"Lukas","Dauser","GER",12.9475219867009,12.9085024318702,12.7498720704419,13.260115440553,13.419911554333,12.9562186758764,12.7100876065578,12.9996485085077,12.6120631340565,13.3648954244833,13.0028380852199,12.9566582788613,12.9238308537299,13.1129727429329,12.7924065482961,12.9570775441682,13.2622700851436,13.0924417246513,13.391401877486,13.1511608757627,12.7622150248361,12.5872116220534,13.5152319614131,12.6948829324213,13.2293001339857,12.9806366533063,13.0038023907027,12.5992994375501,12.9100380597575,13.0430513870523,13.1536204533784,13.1275869520728,12.9247578034075,12.7715565513983,13.1673122631217,13.2178544610445,12.7083915766494,12.683982376105,13.4361084002155,12.9296606471491,12.6790291530615,12.8882451728834,12.9428852618151,13.2196404494012,12.7021971381342,13.1819084712152,12.8459386910156,12.7933663333293,12.8785523003983,13.0948709491636,12.6419379493043,13.4425809110881,12.5741750314964,13.072963268921,13.1249168080867,13.0639459284274,13.0632067787637,13.1779805331265,12.3877937961946,13.420433801091,13.210172694237,12.880669899844,12.7998012307716,13.0738173132973,12.5378637064797,12.9670832792114,12.7959190384664,12.8505005687523,12.7944252103933,13.0074906457976,13.3467672215802,13.2003335394372,13.1683615042208,12.7794621648109,13.486070698196,12.9518058850031,12.8350515192497,13.1808052129767,13.2107944420574,12.8444340869244,12.7830942525311,13.0411790988526,12.9016166778847,13.3546512328607,12.9759970088454,12.6518988869692,12.5713997281264,12.8676912480634,12.7340790600746,13.095680655924,13.0877624582992,12.8823420225461,12.9053274912848,13.0309114079173,12.8213206395231,12.6362087977728,12.7118622351868,13.3982863714712,12.8062498225134,12.8516611640414,12.9724581538657
"Artur","Davtyan","ARM",13.9641698452975,13.7663578810861,14.0464255736699,13.6258198318609,13.605727376041,13.4671502039142,13.8418803817666,13.4601553639479,14.0069318022136,14.6973693442307,14.7111006877139,13.3668085886264,13.4067771364375,14.0846590187754,13.6643468680677,13.0189271377536,14.5499395486909,14.1112829375913,14.4279133329288,12.6411690842304,14.2010423834285,14.5532398136924,12.897858164902,14.1057539894832,13.5483037782136,14.3412321402476,14.1822842681813,13.8371802299455,14.6471754141917,14.6934579270569,13.8419430275234,13.595713939476,14.5513677953108,13.7437907600167,14.3221232716381,14.576931728157,13.4567429117123,14.1897693750405,13.3836596603962,14.2266249913327,14.0573773424983,14.2252371598507,14.338567057827,13.8516098014235,13.666934937413,14.3086587570461,14.7790675938531,14.5099964435138,14.4562021243814,13.4542020519859,13.4187131457625,14.2685545320833,13.9943340454503,14.7821580141168,14.793064239454,13.819507711146,14.2931437434435,13.6068436306634,14.6095905009297,13.3933731099014,13.4712144688264,13.9392734788063,14.4789598378765,13.4569495386277,13.0868557870867,14.3191187564835,14.7502126274998,13.8354412105321,12.720895683163,13.6098112849751,14.3776497460815,13.2527215963251,14.0741868375742,13.6529579557218,14.1814132096227,14.852135880133,14.5194222402756,13.8453943631942,13.3695933770162,13.7038179055485,13.5591769826435,13.7228725030701,13.6560142536066,14.520020712445,14.7174670138197,14.3556069026692,13.7175191768174,13.3211653874265,14.2409578738301,13.2130591358685,14.4167628295562,13.5810289040265,13.4804111232544,14.4440800543839,14.0455782713285,13.9830772073566,13.9425527650352,13.7628905125061,13.630230043301,14.594271874137,13.9639101276999
"Emre","Dodanli","TUR",11.6538369009563,11.863292362901,11.810609247214,11.9001938625244,11.8497838711587,11.8147192568657,12.0749628870845,11.7644356656399,11.8225499013194,11.8955372944155,11.9607484640477,11.874255089573,11.8795198464285,11.9409001803873,11.8458109584784,11.8254744072093,11.8576756437605,11.9304051194828,11.943759016406,11.8767601610228,11.9486815579657,11.8212798716525,11.8890379458389,11.9512021892336,11.820452972597,11.9346275357259,11.8444952861294,11.9136898201257,11.8257952605147,11.8838447037587,11.921501313488,11.8632242750468,11.869857684747,11.8538636611895,11.8912521789308,11.9246046999675,11.8728704216463,11.8461662121606,11.8491573910003,11.8910070840199,11.8402705240628,11.8721731495658,11.861804758119,11.8638476423808,11.818098474906,11.9858471896938,11.8668700816888,11.7394136297649,11.8379471309617,11.727908814596,11.8175881145293,11.8874892259851,11.8535368477533,12.0087714673351,11.8816393331862,11.8977249329546,11.8312655175149,11.8739776092391,11.8974566472223,11.9512052752092,11.9006488694418,11.7666873612087,11.6981766346489,11.9528953470826,11.8971413513481,11.8886678811866,11.882630857542,11.8315112545333,11.9074432984957,11.7714068775681,11.9442368475644,11.8022167769536,11.7970985331433,11.8680014591124,11.9137620171244,11.8242799646343,11.8122265705807,11.9600086672167,11.8562845021203,11.8746535237309,11.7994018128074,11.9474273447251,11.8793675929459,11.9466707552026,11.9494631521118,11.8797352174875,11.8435609400696,11.8468636267091,11.8506232777505,11.8172473317571,11.8833137773914,11.774548394083,11.8558442941895,11.935416050809,11.8543867292953,11.8531398646849,11.8446677177742,11.9026769252383,11.8989066894721,11.8680144622431,11.8689793312127
"Felix","Dolci","CAN",10.4505303142749,11.0309855909653,11.4382111772139,12.1675684710209,10.9643155325121,9.10694855151916,11.3906044294112,12.5925621635474,9.82645498911976,10.5358921901276,10.8477096222069,12.9127646696173,10.1260961147184,9.52710417889688,11.2188138057077,8.95668149330644,11.4276594107826,10.5945167464611,11.1511074114258,9.94357600015942,10.6387165589002,8.61600416790258,11.5780900615749,11.7192841179334,10.1907118960534,8.20851221150856,11.3880820148208,11.6435135795627,9.99573912795386,9.09920035508255,9.95663209872072,9.42447848824348,11.6537960838751,8.50008360466857,11.6428754797158,12.3330983612517,11.4043599688751,10.3637299946721,10.9742109560459,9.18985614727877,9.18743385282897,10.6092836268767,11.3636212084125,10.935181882995,12.5256619891725,11.3058422969363,12.8113680314781,10.684596231624,11.6774145724592,8.770574728433,12.9326469274768,13.1260215847902,12.1798129622384,12.3924617822713,10.9057143870315,9.2025721842656,10.7962309976126,10.087940295004,10.4736235839686,11.6056724828015,9.82509984381518,9.87824888419284,10.05092301763,11.095198552033,12.2998122484746,11.386908837813,9.8348080040513,11.6145300166733,7.39112482403387,10.7923205142626,10.0287585462238,13.1455559846113,10.8976229556318,9.62076947966703,11.0772886744226,11.403649448306,10.5985338059386,10.4574565208472,9.38594768394044,12.3278174449784,12.6360195980379,8.28585301202146,11.9626713242398,9.66396482021724,10.2149433350746,12.1904945796195,11.2135961004135,11.0213153514016,11.8636210769174,12.1204811878914,12.663469092208,10.6033569757845,11.9707239465051,13.0467962191796,12.7439120573984,10.9605929546441,10.7562754597611,9.70208059270725,8.83173854338963,9.96708002450864,10.8383611528578
"Artem","Dolgopyat","ISR",13.9147989896416,13.4835094816389,13.5869114288219,13.835812785812,12.1317627594236,12.2250990052815,13.4847562702559,14.4783165669765,14.2852813350101,13.9619458083205,13.9804571305979,14.5632761851759,13.5178652714617,11.4477405708878,14.002014657776,13.3347984127997,12.9103922192788,14.0150916231016,13.9979342030652,13.448803074418,13.290240761399,14.3030171729782,12.7219940400453,13.0036852683202,12.0252216671009,14.4011836735124,12.7226102973064,12.5281737629642,13.3591010102034,12.6843475868913,12.8152688203808,14.4259326917053,12.6911285289781,12.6115908921489,13.1055715284692,13.096214534903,13.9532951945715,13.4525580409317,12.7064392938374,12.9408155142338,14.0644097122022,13.7479423686234,14.4740004813823,14.3591186421741,12.0720328000805,13.9513116889513,13.0139634602516,12.4575506959309,12.2198093416177,13.2335435735203,13.7933540192893,13.6993405786116,13.9787458553169,14.3706601077568,12.8456352433384,12.399523925048,13.3003442068577,12.8470855349144,13.9161732378691,13.5419124901646,13.086122712535,13.2389119685487,13.2495168353314,13.5248781636495,12.6951236342659,13.0896853563391,13.7211862349012,14.2021312875761,13.7006372903462,13.9294721002256,12.7419731021626,12.8758564880219,13.9370288688724,11.4193797888835,13.8150283648438,12.2832784342648,14.4385510461483,13.3540272445578,12.9324562803787,13.7801603644385,13.6026986387039,11.5711040525959,14.5481855467254,12.9848333510541,14.4336318736943,13.0775774514936,13.9258648178319,12.9544124804665,12.3502850904548,14.199562824724,14.157444704361,12.7690311361261,12.9049520857406,12.2357550725964,13.2039912759968,14.0116929831191,13.2957644880572,13.5685968872485,12.7122830966816,13.0846654057935,13.3333915485428
"Nils","Dunkel","GER",14.7382977301123,13.5602543770238,14.470269706248,14.1386527664168,14.7184752967787,13.3936193232673,14.0489663536691,13.3503477866673,14.2211070505302,14.8615894291521,14.4646784911685,13.912076458501,13.6167813796184,14.1243746690197,13.7586901002806,13.9099547837856,13.3386401674319,14.9307267422929,14.2262341735795,13.5677188042244,14.2421881375566,12.4217559395599,14.7341404388609,14.402522676065,14.8678437172629,13.573501558963,14.022141946441,13.722307519985,13.6646285907615,14.9165563745574,14.8048895507658,13.621544584293,13.0278356598024,14.3696881569735,14.0559539622463,14.1878794244529,14.012271705854,14.6239367751752,13.750313884257,13.7153165571771,13.5343630793811,14.310326222875,14.7939589606241,14.4837637075568,13.8400038608342,13.8047266596659,13.5008517212712,14.0724227533496,14.0319386175293,12.9563632088167,13.9053426505997,13.2622312109952,14.2686264425075,13.6536163013379,14.1757843112827,14.1165316680735,13.2911784363695,13.2023679616884,13.4813780412331,13.085462595823,13.3376343016118,13.8473265540671,13.6256545890791,12.1618482983379,14.0557148195709,13.755870923563,14.6763504349137,13.9371084258071,13.8703929082914,12.9160755786676,14.22521964286,13.4140990608342,13.2168299204083,13.7473990707738,14.7850020576476,13.6546319471117,13.9597596609597,13.9947333894906,14.4291985113205,13.9891743597914,13.672103623632,13.634073372816,12.918444199141,14.2495367189804,14.2233798055766,13.3000593996758,13.737783196449,13.816627006,13.9726129535371,14.5439013819021,11.9647344932679,13.5596221811319,14.5801139337637,13.9626006343905,13.7998760785335,13.3725667899347,13.7418807941853,13.6034267193484,12.92974102966,13.8158557057199,13.8685887563535
"William","Emard","CAN",12.4076277850346,12.2643194016353,12.3739804576283,12.0444448937273,12.8941012183965,12.7143035675351,12.1517530314813,12.1835445563459,11.9357508612652,12.2947157545582,12.3722159558382,12.8888773312713,12.4730513861275,12.4815028334073,12.1424863335642,11.6618180122268,11.8963347643956,12.4823117925277,12.2925485579015,12.4447817825352,12.3102474575183,12.0784708885871,12.4607158350932,12.8000457751471,11.8606461836911,12.3141866464422,12.4091144769549,12.2124879412993,11.18244654287,11.9291288765446,11.6402520765859,12.3648363323795,12.4424984515498,12.4472268217625,12.4911406593974,12.2669198907055,11.8082585315603,11.8762383526385,12.4471914851246,11.8544961840799,11.8675739447878,12.1822109655184,12.2001497839601,12.3669621133029,11.9963796925569,11.9889334984028,11.7928910273124,12.4473904620756,11.9067188001102,11.5421948806838,12.3449442783856,12.8292246738946,12.5151227216591,12.0603591822831,11.8151964094335,12.0468216201324,12.8582515981766,11.8092082080174,12.3209226208939,11.8786801502466,12.0471146404088,12.7040628330229,11.9498905155341,12.1754357329843,11.7677020581707,12.8633207691479,12.240108549935,12.2120579583923,12.03864397751,12.2273545298638,12.0621682553257,11.8892255274539,12.6515331763342,12.2002372109037,11.7706585511857,11.9009010905014,11.9234693382171,12.8522369664835,12.4094552726368,12.3340216587064,12.7880515474624,11.9652030249878,12.4153536615121,11.9624103582974,12.5750345425139,12.3617643555875,11.8131523322697,11.5128559880239,12.6017643822195,11.5201944672658,12.6890962006208,12.3710072880187,11.9914216115748,12.1648592359392,12.4606710349268,12.0920373263038,12.1122405321849,11.7687313463868,12.1583459314328,12.6773459975067,12.2058829609692
"Khabibullo","Ergashev","UZB",13.5037262819609,13.6554703341096,13.7029760631537,13.8878480053424,13.6210988678271,13.8764396060738,14.1567459729516,13.2991274368759,13.447112758234,13.8998341931477,13.4613851463733,13.5216603293436,12.715655377737,13.5616210478136,12.9197235022994,13.6300988262374,13.6548670256073,13.7774922556801,12.848253877797,12.9026948776336,12.4396505784228,12.9676006889865,13.733229355959,14.0400768472424,13.5606895097828,13.8725523619268,13.6989919209977,14.0889608065354,13.4878772882708,13.5761027860646,13.6494819837648,13.132289727674,13.1909743499346,13.4237085821136,13.6626031805385,13.4450298713188,13.9914752032424,13.4996981983456,12.7317686108752,13.9164302589846,12.6391124424537,13.5269892634579,13.4662395964754,13.7804502124272,13.7142755027466,13.5423671147761,13.6000218724232,13.3251326831059,13.4294171279521,13.5406700634464,14.136749506356,12.9629771149479,13.8922553758908,13.2949280482193,13.2237583046681,13.5712361571666,13.3724022794836,13.595194840493,13.6464152093867,13.6923769795136,13.7787690525499,13.5496617293068,13.5405599012005,13.1215701875996,13.6271321836804,14.0414864649284,13.4893434744594,14.1059589191802,13.7328826176372,13.8651443238055,12.8101151918826,13.5022566324393,13.9145436016159,13.1669088940148,13.8572177909348,13.8480473558347,13.6994510891433,13.7909693398608,13.6415893997876,14.2389232776353,12.8756350648833,13.2574494565087,12.9202492101325,13.5517119328719,13.0986620114073,13.8723857796733,13.9820720812196,13.747484498858,13.3489895875905,13.5986159415746,13.3289359268769,13.7161214251651,12.3969363895424,14.0823558206009,12.9654158365158,13.6507487654209,13.4365687766806,13.6891323078931,13.1415046840567,13.6215534499994,13.5171105396754
"Joe","Fraser","GBR",13.6249918404989,12.8987027257367,12.9649782775548,13.5811749355214,12.1870136311673,8.5583828773709,13.9413959475163,12.6214266585597,12.0849127796564,13.4087701990608,13.6223223479441,11.3371581223481,14.5856130034315,13.8406841473599,12.4918221447328,14.7909480750638,11.6575635347626,14.3002809589433,12.1639549312405,14.4645071845833,12.3309492248774,14.2126727355255,14.3367190474023,15.0284661232113,14.4743579083531,14.6556107897121,13.536121504826,14.0864041314755,12.1761159165254,13.5460874285124,13.9951741957204,13.3224131252985,14.2349036340556,13.329916993754,10.016454181968,12.195937151756,12.8769866789792,14.8275697208721,14.148119483352,14.6285318704037,14.1069517049901,13.5146678572628,12.8205330278298,12.4226723842841,13.3657885170975,13.7485038246317,14.9170473966292,13.1238589474303,11.8863161923189,14.4470488906183,11.5627850401749,10.7091967163539,13.4721024243136,14.3373940900433,14.4913333926852,12.7242261463395,14.0906886865883,13.7864330384469,12.3203687208632,13.0571536205595,11.8390971287552,12.927470876282,14.5729436400795,14.4843112303611,13.1773857206272,12.8916924959658,11.2541103490091,11.061901548854,12.9535575561285,13.3784622197233,14.6065532961156,12.8401159388113,13.9081214056589,14.5689100902524,13.4887059547332,13.3770794670607,14.5332638934947,11.3753496047531,13.6199469222521,12.2967872277918,13.4037497856566,12.0737288261004,14.9675803983145,12.788263316842,11.9505864766165,13.7413210043108,14.8664718244398,14.6685692834257,13.900068779916,14.7449439375804,13.1835197390076,13.6204236292805,13.1897067462456,12.9039086337091,15.0296261344554,11.7377243922739,13.7183580260514,10.3684234812796,14.4334130722574,12.2264250663651,13.2666376590993
"Marios","Georgiou","CYP",14.314713380341,14.7791426751768,13.6446791521522,14.4316118905754,13.9923762414181,14.8961138763702,14.99267811535,13.6394556832052,13.9617048110533,14.3083975020991,14.4438045624199,14.9255440991026,14.5144149953293,13.8513409387595,13.9063221947596,13.8484942713511,14.2789403542719,13.9952983496836,13.8813874705205,12.917292078819,14.4428779673154,14.1803488211684,14.0340630560007,14.2025397042694,14.6824826961691,13.866058983538,13.3329425844558,14.3567165729633,13.8768532099435,14.8368835848398,15.0626075721323,13.4095019166342,13.9268172432422,13.2170321496907,14.6159179427527,15.0147602285877,14.8485290167525,14.4994491554805,14.2650126986966,13.7834658597702,13.9375963992885,13.5608557216583,14.2072370698837,13.9959646427689,13.6844641402106,13.751700283928,13.877118945423,14.1801308849379,13.2585820736956,14.5146100535854,12.4961529184516,13.6520534401144,13.7568704997377,13.8863373321691,13.5039002896191,14.4731672750282,13.3964200829953,13.2457035555647,13.7384424140893,14.5307050584386,13.3380588246894,14.8419230842644,13.0814060765071,13.8917834609887,14.2942856465939,13.4227697248319,14.5197249906421,14.1695408673909,12.8181073327905,13.6203255940392,13.7359940898134,14.1720497389131,13.7967000541113,13.2819965620705,14.8768928797324,15.0884392763382,13.6406417373991,13.7350219247473,14.4815641485863,14.4557972418361,15.0893397689614,14.9026920152145,13.6925281506814,13.497092723531,14.1399175781942,13.347851849375,13.7142355949474,14.0528712232996,14.1654994588943,13.4036911752297,13.1957823326629,13.9897319057951,14.35611847803,14.2376052861608,14.7775711990607,14.6050409751035,12.6282078877541,13.3163733609178,13.5643430130659,14.8617430815177,14.0242784700343
"Luca","Giubellini","SUI",11.9961433183571,12.9427291901911,12.0931291126927,12.82018037479,13.0196555979862,13.8227495846009,14.0201051546159,13.6256875768403,12.9813305660909,13.2522478291511,13.5136375600081,12.0763336841866,13.9492601874841,11.3695624914773,13.6789697157876,14.2863939609178,13.0843749777884,12.9925065133462,12.8604732569749,12.421587314792,14.5069702480315,13.3051391126457,13.2657415492328,13.6905112241182,12.2637512393482,13.8905549379048,12.9029801578788,13.5749458456296,14.4181994814275,12.8067951095254,12.3877776413236,12.5482973561734,12.6468324523408,12.991598487718,12.8723054094804,13.1112340858104,13.9959323530456,13.1582975762678,13.5200845744457,14.4819870695882,13.2666080693908,12.3856900777203,14.2858540375051,13.4986376121331,13.2606024106245,12.2102790335136,11.892616416949,13.2846167414742,12.6153903504475,12.4171628109404,13.5531207408993,12.2976695782953,13.312040840908,12.43428698184,13.8669412021899,13.3291794550684,13.0414026446324,12.940949686046,13.4562000273969,13.409955214726,12.9555364174491,13.9740904190318,11.3122153350252,12.5041170011503,11.6350422222909,12.0609629186591,13.8858996562861,13.519637639003,12.6146672808888,13.8418413200564,11.4370612236874,13.4996576028365,13.6643658660937,13.7157074590775,13.1122880916268,13.3427850580367,13.0446058456231,14.0587500745368,13.2300679161009,13.4427767858972,13.2540629224675,13.4060506960936,12.9520327558541,12.655964850026,14.3946411242971,14.1648007951663,13.4339390110837,13.4734339683131,12.6752685240223,13.4880377913354,13.6543227711418,13.2225690580694,12.8524618755867,13.2491383474476,13.4699143435164,11.6610489376234,13.3256759624973,14.0442449525126,13.2474253986447,12.4707275421321,13.1385403557391
"Asher","Hong","USA",12.912699996923,12.25509872698,12.5129726413489,12.3001850095079,13.1595215537236,13.764008600805,13.784794005979,12.6500910061655,13.2139200475983,13.0990543887765,12.0349948672791,12.3856644290946,12.7068339779287,13.1277780657967,13.0704335425901,12.4828876961475,12.4754255425043,11.8577216296164,11.8992468451617,11.8500920817954,12.6876645078237,12.5175990969099,12.8040329574319,11.6064442289747,12.9236484993485,13.3744502241549,12.1868120384723,13.2866144162501,13.6409578727319,12.4527963539285,12.667962091165,13.8506911891966,12.3454254295386,12.7327045099683,13.1907663953082,13.8394941198559,13.0803849225455,13.6671119464453,11.3312724251361,12.1374116927658,12.7106096277027,12.816230344204,13.6433849979582,12.3949550689955,13.084876753097,11.8036887313677,12.6136767046745,12.5686977074812,11.332178722456,12.5932386557834,11.8331183048716,12.2605127728583,13.1757036270704,12.4266570085759,12.0756643234903,12.23164317202,12.9123191379176,12.0334733172845,12.2770366645923,13.0745405654539,13.0958118720228,12.2235357871205,12.5299542113782,11.1513991085046,13.2872015115597,12.9219536918862,12.8308662131929,12.6509484861524,12.5333993835828,12.1915381663173,12.2737338371984,12.1355295530261,13.031037493152,13.049971024666,12.7047266566354,12.6916676227182,13.2809934887318,13.9488919734984,12.9553922297793,14.2098309901542,12.9059537686361,12.8606143420822,13.0765798189275,12.9665888775001,13.3544971833615,12.8005911076952,12.2106521860351,13.317498990821,13.9210065004165,13.150985824966,12.1563159609658,12.2048503536877,12.2638073985513,12.7645591123957,12.0080452160853,12.7033247363705,12.9590532115243,12.71880040971,13.2568211998284,12.4214888950856,12.7145029417745
"Jake","Jarman","GBR",13.8094596100023,14.0065452404016,13.5743916306003,13.7058298036553,13.5870690265125,12.4383213011988,14.1738456557387,14.6219485163639,13.8359079014444,13.4322773535783,13.3630742274657,13.0718119584623,14.3165090922042,13.5034582413335,14.1010686668173,12.7234581520459,12.4938840156791,14.0143890144682,13.7742936194947,13.6223203071362,13.8766510012867,13.37963560382,14.364353644993,13.8925933176209,13.1734218510706,14.1694165227615,14.1001740428184,13.9824047575808,13.690383208928,13.1125363798463,12.5203867956497,13.9467356573842,13.8400148685164,13.7132712708047,14.1863000835548,13.736919818229,12.6543528066319,14.2213395673792,13.0423940286423,14.213638101798,13.6577873902926,13.0658940923856,12.6420029953534,13.9433045539785,13.3258776734726,12.1484195945181,12.8249788483417,12.8606404141265,13.7669728631555,13.8395128084663,13.323533621236,13.8049164329949,13.5496950605251,14.4794337638053,14.1252917399666,14.1554437545493,12.9569057880431,13.4642277792046,13.9386098173458,12.7921541470459,14.0265898225415,13.594454686761,13.7606293440604,13.5545596582849,13.9248063625888,13.7501396988744,14.064846129065,14.0989215266002,14.1647410004895,13.360855484929,12.7635475839659,14.0319620506213,14.149938968771,13.7060326606977,13.7078397848618,12.9461320228709,14.1508749879721,12.7473984734358,14.535737444232,14.5052962183691,13.357083419958,14.1540785770885,13.647890774346,13.205856058519,13.3345869027625,13.4997141332127,13.7130720915734,13.1730704030494,12.4691325543613,13.7430720254852,13.4717285065252,13.6035836302821,13.8821879558133,14.1632384664721,13.7768076167358,13.4352103168776,13.7780898657455,13.8119124013761,13.1744199801346,14.0863560423542,13.6167878543539
