"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Rene","Cournoyer","CAN",13.2756639791646,13.3691208394181,13.8195725185939,13.1805184712977,14.4059323683745,13.3210195182059,14.1374088405855,14.4109454186531,11.6471774168902,13.5611964274539,14.4101090565272,12.2322741010033,12.53312516353,12.135764123921,12.8760581712246,13.3642845210248,12.2061981655224,12.6162437636767,13.7878389980822,12.1399349545747,12.5472238401738,13.4237533786753,12.7993588149337,12.8793783017927,12.9902247925578,12.5102134485895,13.3388368932251,14.3414644409188,12.1867707427721,13.4153786847101,13.5329400250962,12.8507594618757,12.8421321000635,13.5254053382752,13.6150103677897,13.8497722649427,12.5737582249758,13.4228217363945,13.9589920509232,13.4032169316432,13.3390462442153,13.2755740946217,13.521156511544,13.0675001814876,13.7009192971925,13.552389820055,12.8873791976822,14.1759177754722,13.7267232592374,13.3976620507713,13.0668555858324,13.8317743302588,14.0295766512194,13.0180216103076,13.119740217586,13.5956810892657,14.2185075969045,13.6216003772783,13.6121450856629,13.7404985082817,13.4122234452396,13.4334286350639,12.7412832184216,13.1095843592335,13.0129548797947,13.102365807104,13.1669544071284,13.9064964961194,13.7922398406005,13.5839563783595,13.2787869677963,14.5070626832443,13.58520001118,13.0564811468019,14.162670989376,14.0277192700687,13.109517382175,14.3468252012741,13.751777556073,12.9714273406983,13.283623748032,13.7878569541524,13.5858342918901,13.1221073790876,12.8253761815946,12.2697044040079,13.9778999747266,13.5168009116791,12.8860363520999,14.1664693828729,13.2114036481452,13.3510712822545,13.5317525082287,13.4333586786977,14.006913321471,14.00297959729,13.8092783709997,13.4523684856843,12.6901056854705,12.7205569072248,13.3562692222429
"Glen","Cuyle","BEL",12.3814837663207,12.2572295420395,13.4653906327126,12.5720896253776,12.9045046792726,13.0647624865766,13.2424365385287,11.6942897836033,13.0990836806693,13.635959416793,13.0317991244223,12.2063218466614,12.6103093914808,12.1704225535722,12.2755507295607,12.4386454281828,12.1066915122821,12.9247343188923,11.006466570703,13.7125030874374,13.0092566730561,13.5095323404706,13.2244900836773,11.7585539783079,14.0293004064925,12.8830623862697,11.7210105846781,11.1446512785068,13.1558757550587,12.3321016174109,12.1724928988241,13.8362000330876,12.953325905733,13.7454318793517,12.2632996395508,12.995303958605,11.6583119638538,12.8764039726359,12.5212588331514,13.4297157293987,13.0209437770372,12.5110816080982,12.0396975977936,13.7294984945005,12.3098632872669,12.2991192093512,12.5524908717993,12.8228937966571,12.859110255182,12.9580147521994,13.6398149447589,13.2844828558796,12.0360093727993,12.2513911779901,13.2091603776996,12.1505380042303,13.1883747124715,13.1323212310745,12.168243235119,13.2242137240946,10.4640748181349,13.4948656248824,12.6261762774617,13.14185823556,13.0070587117862,13.283596377326,12.3333671801871,12.9254206391445,12.8711507751181,13.939131672926,12.7699453402642,12.6126121495854,12.3953901856352,13.4729643271548,13.4457264545903,13.2609239118693,13.1523759804275,12.2381130588641,12.9171188742018,12.7474122162441,12.4174292722182,13.5629729125193,12.7518621171126,12.9104872830932,11.7902887964674,12.2422657798993,13.4483501849832,13.6421731265342,12.5230400318134,12.3205099433129,11.8982979272689,12.7811373550651,12.0440007864773,13.0758397179845,12.5291480466411,12.8110436514153,12.4413942817893,13.6260362500452,12.8906996577179,12.6660081371312,12.7487978599007
"Lukas","Dauser","GER",13.6225085946175,12.6605677047492,12.1081575315576,12.5430040816668,12.3710980091537,11.3645013175319,13.3646285171727,13.6288188528102,12.8739647434292,13.2188238479487,13.9291119285096,12.2872675288846,12.8669173313659,13.3403125703992,12.9918225486458,13.1399656531849,13.2414751916293,11.4952409991239,13.8418653698747,11.3243821384165,11.0544509278812,12.862286529746,13.0375515497284,14.2458688752361,11.6068682350698,12.5183407985382,13.6282927813855,13.6498274604574,11.7953043088555,11.5402435656909,13.8730105086211,13.4961937266087,12.4814866912256,12.4537849537921,13.0055096482908,13.5787836903957,13.3996515390622,13.4862260042236,12.8568808035723,12.8150187628533,13.0004987491867,14.1971670946003,12.0257131374268,13.2028974303935,13.2186195021923,13.1975595116734,12.8212281937174,12.9815231016688,11.4283404722154,13.4907153589977,12.4255640934692,13.0754011827822,13.581180260356,12.9096657274156,9.2539774883596,12.8137668754287,12.2937311855885,13.331168201273,13.1859471727055,12.7681929090303,13.9745877092516,13.2936861427417,13.8486347818904,13.5197129418627,13.7877102968858,13.3774131193195,12.8312493999779,13.7795499133987,12.9364746696208,13.2156383714615,13.7987036520869,13.9213414458071,14.0250225907964,12.7425348818858,12.1857814330492,13.1343679299288,13.9706218021578,13.7462470778836,12.3867597328212,12.4692822746994,13.4036554861658,12.2606710473784,13.3050223088137,13.3735377658321,13.1019099629551,13.0510512309184,13.6422145381848,12.9648265917688,12.5608626852676,13.0906326523042,12.5555838366158,13.5436012460083,12.8597614457747,11.7647361282157,12.3769449832349,13.7332658498049,14.0360821692307,12.8458592432036,13.9965040141311,12.1782929352728,12.96393209759
"Artur","Davtyan","ARM",13.2234139194073,13.2047748586562,13.6584558865282,13.0093805948522,13.4874023665587,12.5747474312004,12.9088245189971,13.2705617487047,12.8795470701483,13.1026654555111,13.199348053183,13.3043699175754,13.1344443112114,13.8955271376371,13.1482355956906,13.6814373200242,12.4761274757616,13.4191288545571,13.1504002487048,13.8786439373256,13.033197645334,13.4313318167749,13.4181482873472,12.5324579573718,13.4017161085631,13.8336025680079,13.5549636457816,13.2934943746715,13.5553229089235,12.8007891567741,13.6242316362893,13.2687631285643,13.0757093838719,13.1934878970021,12.9567556497772,12.9986582006832,13.1819945769131,13.0113646836731,13.3830846841772,13.2327334513524,13.0695561339454,13.3993284599445,12.8631527514843,13.1195332516805,13.1229610181564,13.7647671253472,13.1544755402609,13.4345420190878,12.9024297630432,13.9409365544423,12.8993622900236,13.4700129216598,12.9682212487496,13.108478587909,13.3592689823492,12.6987321666626,13.714615228687,13.1278563320237,13.6124261848592,13.404985085357,13.5992480236839,13.3298916709394,13.0266876984204,13.2553318500081,13.5459033978191,13.3574094913989,13.4332282428226,13.1564336717292,13.1741165025203,13.2633435478109,13.1727693567316,12.9325899156488,12.9662871190676,13.4211502917572,13.4035352483725,13.4647927618908,13.5110564946976,13.1298325407295,13.0100006106079,13.4538758043135,13.075603378121,13.0871642274065,13.1933905546977,13.5241432480544,13.245593293678,13.4015032179668,13.0806536817864,13.2707187829383,12.9203332738192,13.2911786273172,13.4717167206195,12.9692874343106,13.4377304044878,12.8879036949496,13.4585343713549,13.1983284985848,13.2396710366445,13.3039745880731,13.3713689108261,13.0178698928686,13.2457903818924
"Emre","Dodanli","TUR",14.1031075590496,13.9096783844617,14.4954561624302,13.6627262264371,14.5169509146973,13.759531064921,13.7543963698539,13.8638029234491,14.0780750264415,13.8983824605715,14.2084440194442,14.0971694110297,14.1185609690547,14.3173353209848,14.0078923223126,14.2677798081139,13.7955834058989,13.9391980595615,14.3201268505711,13.7876888002359,14.0531319366041,13.7252671886062,14.2736738306585,14.0534427716544,14.2079540363021,14.0190233781422,13.9032423943455,14.157965040092,14.2957076362281,14.2594370912025,14.0464773810333,14.3769784906483,13.6196411779019,13.6648235987781,13.942392763936,13.7426900209249,13.9741351493994,14.1594264835534,14.3757728348526,14.1066315627661,13.813004484602,14.1135825993737,14.2830829965556,14.0824300738818,13.8455514658443,14.184485616072,14.3654157978923,14.0646890096261,14.4824176401502,14.3952573751039,13.9056337986797,13.8661781703721,14.3137247539281,13.791370047834,14.0632721138511,14.4160450093441,13.811919227608,14.1213257644222,13.9645753249545,13.9740955313799,13.5748813207784,14.2069839979907,14.1385859251394,13.954148705876,14.1027811512946,13.7536563348972,14.5379684369731,14.095951583899,14.2318256103542,14.3282623546275,14.4706831022523,14.1189530169214,14.1077221554257,14.2799020163583,13.8788260197097,14.3791022042058,14.0866002562948,14.4168144877221,14.3154588656003,14.4372336175493,14.3470699028618,14.635793698575,14.3357644399383,13.872678554229,14.1367696682548,14.4874594249024,14.129158158955,14.0097005701463,14.3676423535981,14.4561900674568,14.2168797097093,14.1984821944603,13.8165634898002,13.8141870034832,13.8029298798116,13.9875120764433,14.0475848390216,14.1565989318849,13.8260747834468,13.7095822712314,14.094887208107
"Felix","Dolci","CAN",11.9008439066922,13.5798989190125,13.1033264018827,13.2857555409667,14.6863885597961,14.6516271678634,14.7093422915349,14.4095998754313,14.1829537214235,14.0448672022563,14.1297897710457,14.7023302371078,13.4904040542035,14.2320679141316,14.1027922540724,12.9613848123847,13.8826030112671,13.4288915383006,13.7514865508295,13.4842305277683,14.6654286677294,13.4450300997335,13.9894796326321,13.2857727155219,13.610682404686,14.8457174516624,14.8138552075358,12.8071759565142,14.3408136512939,13.5779162384333,14.0054965072424,13.6412088342059,13.2234885412956,14.5907847700143,14.5333856417986,14.4673543812893,13.8405961821141,14.0660830936462,14.5408410920606,13.8856428654167,14.2879482080759,14.1357473360379,13.4800254128868,13.560129274645,14.7793449601946,14.6799096130995,13.7711526527843,14.2232542932188,14.073630800304,13.5556182967467,14.2225212691737,14.6534151114307,13.7921331484185,13.7039790242408,14.8486381565245,14.1291147603328,12.7817353934102,14.3303749871473,14.1945492728231,14.1688112234493,14.348249613055,14.5233199612676,14.4382372631267,14.2341384902798,13.5237478092024,13.3492905576587,13.3297350978655,13.1039420516777,14.3699510135749,13.7668528822649,13.4564256816192,14.446843069796,13.8613416467901,14.452018656519,14.2643159531304,13.8920715615135,14.4671762969178,14.4313866704532,13.3835956133681,14.1578539306109,13.1281519179319,14.4295045379163,13.6409603055631,13.0914877755857,14.2388250995695,14.3101947975814,14.3573554503818,13.5986818448054,14.374757198042,14.7211058202617,14.4241830110444,14.5105232471044,14.3730879781334,13.5099650927976,13.1041075521864,13.8855763222243,13.4659103469667,13.7202063532586,13.6014970813032,14.4359500541756,13.9699189699527
"Artem","Dolgopyat","ISR",14.180320821283,14.1767298089295,12.7031596999481,14.0596435217671,13.2247403254704,14.313732694475,13.0558055952503,13.6931978907163,15.1762218735461,15.1432087724371,14.7868177660688,15.2004860820597,14.6247747276622,14.1072450720683,13.641336124122,14.5902010895284,13.800922747183,13.9128842454906,14.1583047753269,15.0384454306451,14.5454520865077,14.2992005571687,13.6733517132028,14.785560699105,14.9652771009491,15.1393373877797,15.1917841667509,13.9846693969266,13.7593481947234,14.3057770525316,14.1633508267575,14.2118677529244,14.4157598583354,14.9888485660436,14.9715918916369,13.8313561321315,14.3486656853464,14.3543176845104,14.6475385178953,14.3116480295573,14.3868545814502,13.4671813589183,14.3288762178963,13.8775648711663,14.0089149191813,13.55570643461,13.4831035316507,14.0020380947788,14.1737900922505,14.3095354144221,13.5153664407662,14.8263636991099,14.5055354398824,13.5105374062097,15.3284157138142,13.8660023498377,13.937474142564,14.8842819852981,12.4666962494576,13.7634902744645,15.027038969689,14.1403298057441,13.9399716742154,13.8905847697421,12.3354683619092,14.1795317547279,13.6386450076986,13.9226123695909,15.2442001946538,14.5303536875215,14.8032365238671,14.8362312915046,13.3666404361124,13.8861210757482,15.1880533789779,13.6014529535714,13.833415772482,13.9270217874515,13.5456738348146,14.3461403847222,14.3956304274692,13.0429891966634,15.1401720093346,15.2816581868976,14.7780318642562,15.3695779273125,14.1679310238039,13.7141091298447,14.1955823729095,14.284616565379,15.039113505986,14.1737641062077,14.2177013643096,14.5520406297593,14.19433021572,13.5625844709616,14.1561946086981,12.9845203289175,15.0293362759891,14.3213190085209,14.2146453883618
"Nils","Dunkel","GER",13.2148293183103,13.2320713722562,12.8629695317423,12.4975989184266,12.333812633087,12.654867345863,13.0614110410654,12.3731656576017,11.0560076699881,13.0309247205767,12.4394048603542,12.9241475925178,13.516253779495,11.6804966945109,12.518263935848,12.2104170059114,12.903356838756,12.9607180396949,12.7167604239344,12.5849195837089,13.2929030661877,12.3868470153864,12.410564826446,12.7594995210065,12.995255846172,12.9660241734581,12.4771317699417,11.4869129755251,12.4818587234343,12.3659516575456,12.3139113205393,11.5853946332502,12.1195295994724,12.7862373471944,12.537803043332,13.4314993789697,11.5968287482675,11.7372186350246,12.6410006579044,12.7469033598036,11.5020386932202,11.6446098153268,12.4489021147211,12.9582691927888,12.1760255115748,12.4899597425183,11.5437703509359,11.7767870108402,12.7277477573712,12.5806813921731,13.0272669953217,12.7635165218614,12.700287384598,13.2503644547923,12.0415296211487,13.3932438927218,12.0548254346264,12.6216760275037,12.4785881798725,12.5960792839054,13.2916293583055,11.9234819808678,12.3445693148777,12.0095387362256,12.7654381461214,13.3866281555626,12.5046698430586,12.5962347935768,12.0827262244326,12.939392577892,12.7826846681178,12.246154268648,13.2584736519564,13.2212049031719,12.9333916376433,12.7164496521139,12.7418992091827,12.1339279816846,12.2970477959712,12.2617421909588,13.0579801938756,12.9092790650948,13.4623667961103,12.2606361727258,12.6764870068294,12.3368439374967,12.7333939500103,12.0634630527381,13.5189516996116,12.3344330630565,12.5242737083531,12.4466538934998,12.4534231256848,12.6001369389014,12.768489633341,12.2786398738955,12.1492780775389,12.1034313958287,13.365660739053,11.7549243714118,12.5490387442576
"William","Emard","CAN",14.7067304121133,14.3039553911753,14.2558157647313,13.8472909430757,14.3983801858453,14.0413379555519,14.6636730120162,14.1347756035344,14.0778862379747,12.9401544299846,14.392957428411,13.8690736577775,14.868270341367,14.362516776196,13.6954395109156,14.1537197829495,14.3646685919793,13.7479736715133,14.2471692151953,13.0176445984595,13.7888399833286,13.8439156668945,13.6729836236347,13.9924288356778,14.9613347010301,14.1036750520518,13.5693802018647,14.1187672618335,14.6158951873526,13.1406923204008,14.2256171958304,11.9052243530906,13.8717542717916,14.2459636188564,13.7324334613396,14.1725969079654,13.4431077684244,13.2484891954103,13.9499813315885,13.9462407977607,13.0238409782592,13.8900436720532,13.3069467293155,15.0985910637108,12.8392245970707,14.0945919362404,13.3993447323377,13.595686438429,13.6355129553785,14.3039666506309,13.3262239536942,14.4110407736165,14.2104772675483,13.6436156481001,13.9470100111261,14.0423452155057,13.5776988601431,13.9153312822164,14.3623383992511,13.9076810594796,14.6917960582038,12.4763257169959,12.4634458944288,13.7640971149959,13.7392344581586,14.6527355807767,14.1593721243132,13.9128522919856,13.6288004579577,14.2943870344253,13.7722137857805,14.7238793956781,14.8265387316508,13.6731615974275,13.0376320976056,13.5452627806016,13.6122660571459,14.2436631969344,13.5283791867152,13.820341037975,14.243290963984,13.7364538785243,14.8636888310268,12.9010729253654,13.5350170505179,13.8039156760082,13.4128976955699,13.8260030670252,13.127989028497,13.5565262726855,13.7657545973439,13.6980631621914,14.399250644466,13.2810727819213,13.7588455944008,14.5092674287557,13.7613471101746,13.6366852043936,13.1118292096722,14.4776198883817,13.8714324308166
"Khabibullo","Ergashev","UZB",12.8839909450429,13.4889902092684,12.5523633476666,12.7395418433543,12.1834611655386,12.7138044929108,12.7258911693394,11.7527275724946,13.2110450669493,11.8845052496402,12.9994215746042,12.5821598433697,12.6030097061313,11.7416838761853,11.1143272371542,12.4723826534919,11.9760616386535,12.7049071752268,12.6238543823834,12.793356826522,12.1351485271985,12.6639231976947,12.4448702299223,12.3917590249999,12.8741329544368,11.8282936538053,12.7876817070166,11.5874100034733,12.2111856153713,11.6748410301927,11.708965505474,13.1001521265072,12.7061273516258,12.1362728885782,11.753841764313,12.4311524694468,13.021938731278,12.4459767173856,12.7695576190866,12.5652848937395,12.5827181118377,12.1669734898521,13.1136316420414,12.5411736073913,12.7703536721792,12.6900314296401,12.7183050020436,11.4598466523443,11.0802273844414,12.2756995797097,11.990669809588,11.7957323730124,11.9164444148658,12.4735312088939,12.7027560783962,13.418292097662,12.8016445345442,12.8745553289683,12.7464526208234,12.8116669731142,12.7600876802605,12.3908948718745,12.5429192939409,11.3654606022897,11.7242526497996,13.196405832337,13.1260441375165,13.2860902366369,12.9975706430611,13.3459553382384,12.9944301269679,12.1561856749792,12.2370584410095,11.8975604609806,12.8399391347304,12.7948587579356,11.5997757350503,12.3778489681804,12.1181844680925,11.3519987916565,13.4338453504472,12.584225810719,12.686098810533,12.7161482780754,13.1384289304885,12.7673650932845,13.2811323077756,12.9202589789914,12.506719458188,12.9807275805668,12.7818111287491,12.2111272998726,12.4108952431309,12.40193198854,13.2774397053583,11.9884564039881,12.7600680370153,12.4277248275737,12.6802592216171,12.5270765095428,12.4950197080882
"Joe","Fraser","GBR",13.3802511188191,12.2569542356914,12.5639376142198,13.5394755889186,13.6263675769733,13.4443738966813,13.6581114988612,12.4163213910513,13.8102392573289,12.4656181393456,14.1940200027072,13.8524708246683,13.4173817303137,13.5263600104738,13.3891401816768,13.9392057902552,12.8467184764333,13.463376051036,12.9259597411687,13.1523492943136,14.2443622678399,11.9939037321134,12.1762361094264,13.1093724471913,13.3279040272893,12.6332308038538,12.6264927011145,13.0332858214188,13.486989868499,13.7490730057468,12.8397345454837,13.4062010218218,13.2371505251445,13.3877742293384,13.9372367387615,12.8495358132456,13.9202298236988,13.4747142907788,14.1954637216712,12.4893505941014,14.4528336416116,12.6041272599839,13.1149557869919,12.890457217659,13.2310482944313,13.1752663316468,14.2473129233082,13.2157845018192,12.5066140779274,13.0758723063224,13.4531989609937,11.8407361779031,12.2026305909133,13.1899348208625,12.6995755638565,14.1330696137671,13.7561867669589,12.2889028766773,11.7518109880438,12.3240080945317,13.0210429821851,13.103834296087,14.2929892998836,12.701795578,14.1625287465305,14.3333020396478,13.3008263325314,13.4730277061381,10.8859543243172,13.0593368467526,13.0425588046936,13.8845624273034,12.9178077672096,12.7220279995935,13.8256747442674,13.4063023241808,13.2723284940802,12.0164902109728,13.375743377965,12.6398755434224,13.5180008529625,13.8416205121197,12.3613552713961,12.8946857774653,13.9978079611876,13.5869022424477,13.2216110212491,13.9376956755588,13.4416738922462,13.6232812444263,13.6302240750795,13.4805068313554,12.0194882950554,13.8460701203815,12.815746407792,12.5986811541102,13.1018939013441,13.7487785302878,14.112576825138,13.7297992376662,13.2108761098072
"Marios","Georgiou","CYP",13.5612764024552,13.4725383443983,12.9896747666082,13.8520576109194,13.2943562352258,13.4065619032208,13.3127524213093,12.9940162473075,13.1917016769461,13.5235603076122,13.4411341843631,13.6971542804748,12.9450925452472,13.4917644910868,12.8736491345371,12.8476599708984,13.6115359061382,13.439110013576,14.1729333882121,13.3853386440107,13.4322457358777,13.9042961472924,13.4745037238642,13.4962711683375,13.5755868359475,13.6002613465043,13.4945451078762,12.8673636821408,13.9366084666668,13.9889061383753,13.3458879437649,13.4857275717424,13.2642295725667,13.2477975710552,13.825973442038,13.3032114397308,13.4628966573769,13.7181898806936,13.7666431868323,13.9235454760273,13.4459173522607,14.343405304448,13.8122395682481,13.6653921844969,13.576030690453,13.8174390775818,13.1688239447129,13.3139418869128,13.7604487841023,13.3273470765406,13.5567710948387,14.1083737009021,13.4357858263963,12.9134694388953,13.5025353556899,13.6041196517455,13.2707540012472,13.5323960738839,13.478420804379,13.9250479068106,13.3474028271611,14.1158640233391,12.8378867265908,13.1649893657836,14.0655644654813,13.3032950436987,12.6809032536137,13.3350983461942,13.2934464109189,13.7811173928142,13.0927338489549,13.4491355417789,14.0508152293273,13.3681761147315,13.5760403287249,13.4915504999986,13.9282986873501,13.8398083565987,13.3439269898863,13.5103391220927,14.0254730478993,14.2860827615461,14.0034704103484,13.8303716973624,12.7771640468177,13.3925466142209,14.083859366425,14.1198066144197,13.6174216562792,13.3642671937868,13.5002291157125,13.234123694859,13.1250558564354,13.1101353803863,12.9150955179055,13.0024661341393,13.4549486430532,14.1960210369371,13.1517870223077,13.7943322905201,13.507382699702
"Luca","Giubellini","SUI",13.2448789235466,12.6241287017782,11.2668933224312,12.6020381381871,13.2603699558958,12.5404253448543,13.3069585573306,13.6079763761443,12.7591116443341,12.8988202956052,12.00061092732,12.1648313935148,13.9781007382776,12.1929838810804,11.9170979031063,14.0387299495707,12.9404557658709,13.2591514978288,12.7528361963436,12.4627454168177,12.9875345893828,13.6195860811473,11.7786547011817,10.9588000749788,12.9636443557136,14.084687923741,11.5981493139807,11.7038259023514,13.0079752378107,13.8936093664984,12.5026337589938,13.0750118255455,12.6749001413482,13.4706570354471,13.3740753000664,13.3408984101738,12.7973170083602,13.1912181469876,12.7778773636559,12.8711882909583,12.3471656116711,12.6661178921753,13.5997732661069,14.1103912477072,12.8605634701108,13.5263413309867,12.8741957541161,11.8186781713618,14.1416167550608,12.1136568054686,13.5871605212445,12.8026641677909,11.0992899479935,14.0360702140485,13.9605758485664,12.56300572214,14.12985910571,12.8260608098473,11.8882811015963,13.4880969163946,12.9086034802493,12.9059556533882,12.8060086659967,13.6031996269811,13.5033699458645,13.4063373660088,13.4994657791141,13.8817471865264,12.8933196776797,12.9398278153913,13.2313638719284,13.637185312559,11.8038679387138,11.4797633682834,13.9695171250179,11.8347139336888,11.6175954509291,12.5266563868841,13.0620764369664,13.5376514939918,12.6055504833836,11.8475837387631,12.9960679840688,12.5679863658917,13.2907854696255,12.2799145864241,11.6550677016948,12.2823579786923,12.6563881358095,11.4902437103015,12.8251733962102,13.3212121450528,13.4675034131083,13.1319237980506,13.5588567484587,11.5125271433387,11.7473252840844,13.1111129813958,13.1929000354875,13.2949171213705,12.8481457915563
"Harry","Hepworth","GBR",12.7346257910098,13.8621074629515,13.6150234808856,13.564886473663,14.0737266894682,12.774380263914,13.6463760067061,13.7796192643025,14.0414394903786,14.1909797148758,13.7214555251197,13.5466409549447,12.7898043082504,14.0782177923894,13.8818974392983,13.6360103803501,14.401816090555,13.3910628202007,13.4532698877612,13.8224224233315,14.466937139211,12.9027218975117,14.9534539497555,13.1709173245305,14.9784571885963,14.1785167169731,11.8897495232736,14.8720561276567,14.016894936796,14.9324309554234,13.1630329400859,13.7709862242742,12.8319140220346,14.4322096566411,14.200871667884,13.8551787998003,12.8104936077086,14.3772235723791,14.0994014532447,14.8406212824547,14.2273590654407,14.3900644001894,13.2468960617417,13.9910582388169,13.9627821911764,13.7956562946269,14.1955355946957,14.2565041228179,14.7469415125494,13.1778979475925,13.8557378964431,14.5351533667817,13.7294193215341,14.0135634118879,14.3260177116458,13.6995830087279,14.6511950427775,14.3697826209437,14.1883947144785,14.0592415407255,14.749807964142,13.556733926922,14.473069064708,13.8184315049944,13.8321920232628,12.9585352800096,14.9720114994823,14.4755840053535,13.494726711669,14.1010733308539,13.8014782767962,14.6178049022373,12.9451510821332,14.145094620625,14.5276460909587,15.1331197030742,13.8820061456783,12.2370798035093,14.0759987840895,13.8818669555704,13.4682115654282,14.5770329565241,13.6803735629475,13.5555947647773,13.90951779035,12.3923921463547,12.0809523439626,13.189701870097,14.8259121148018,11.9288737210497,13.4070672043508,13.842681592122,13.8276683014817,13.3712787425756,14.1103887880613,13.1168957803598,14.2873666686597,14.5430979213987,14.2057579526927,14.6456912943079,13.8581448407056
"Asher","Hong","USA",13.8830446808149,13.7742174960628,14.0649875945085,13.9959920833667,13.9099786146055,12.5615679069206,13.0975416596301,13.4313988191364,14.4886684913553,14.309233411283,13.798638108156,13.4683017715135,13.4418434422082,13.4217586255548,14.0411026613982,13.9339616124329,13.3917759226613,13.4769738774598,14.5861307501447,13.3315604986545,13.7205435920105,12.610118036679,14.3173455319626,14.1509703007583,13.0731508115799,13.5287881407213,14.0253769479426,13.4233173597889,13.2119886991385,14.2252459551542,14.5033028043518,12.8152265225769,12.6449584258522,11.9786915520063,13.4793677091079,13.2855998388653,13.6135401852381,14.0490586724579,14.1857525092092,12.8792345625108,13.6114028754784,14.7997013281392,14.4784974038629,14.4716328700718,14.231240483625,13.7931180446414,13.7852920095742,13.7132181766228,12.56062077899,13.9266695486404,13.7599260863788,13.4303152491826,14.0454764862537,14.5274614203094,13.8105160521302,14.2268562571631,14.3223632860601,14.3721091980651,14.6594245838311,13.5562277986753,14.4902269901723,13.0785477465,14.2675000659952,13.6726432013688,14.0274641699469,14.2546814398779,13.2559971934032,13.3061194758973,13.3701608794723,13.2614166946071,14.4572865101049,13.9519863762402,12.4663951022456,13.8901698767611,14.0202160632148,12.9750823295206,14.3208891276098,13.3481421461342,13.2324461569454,13.1322544190854,13.2353474777614,12.3840557284157,12.9013363735495,14.4864668386857,14.7682600928063,13.7296640530432,13.9225823352606,13.7671606423745,13.1916343908539,13.515567220502,14.0340233909511,12.812527151125,13.248943614074,14.1533096374001,13.9961766600013,13.8607740952828,14.4533244283031,14.3927356457163,13.9817404465815,14.5210726258078,13.7234865493707
"Jake","Jarman","GBR",14.4632893456017,14.3934804086448,13.1339231011326,13.9066213893718,14.433659513485,13.5304761090979,14.1431687419598,14.4637770448061,14.0252945358583,14.2231510652247,14.2483164987085,14.4143954722184,13.9427387192349,14.4112081206048,14.3239475535609,13.9867162949412,14.7879546545488,14.0971127887371,14.9176662958739,14.2749366753087,14.1663208690519,14.3827451957395,14.4674232613926,14.811944842642,14.7764607192786,14.6141427186687,14.5915721912736,14.1161364462894,13.9474937459778,15.016108650941,14.2682023122105,13.855534569644,14.2945175459028,14.2125385205725,14.5686353026891,14.516614581768,14.262311618234,14.4761144605106,14.7412777524178,14.6927007666883,14.2662967920153,15.1872060379793,13.8373470958783,14.1416560346273,13.6681627478292,14.8590321979123,14.372076218372,15.042108810452,13.8137284465069,14.6169740796519,14.0741934021669,14.0029826791067,14.7015575817496,14.7377694782206,14.3667069125165,14.3058220965239,14.3496720218265,14.5408660390601,14.7646036349002,14.3098113224032,14.2347589501753,13.3356242192996,13.907185658008,13.8420047888757,14.4685290171944,14.0417266125131,14.1747111381218,14.3127127106617,14.3124285427525,14.919885103749,14.2649186724879,14.9700854168277,14.3804716338407,14.6372961390484,14.8045867308904,14.6754343907522,14.2296894720736,13.7192905047444,14.6263761458233,14.2545448895896,14.7199351375235,13.4131742290586,14.0135047229154,13.8367631718111,14.0101693095257,14.3502782890381,14.5253600867441,14.0187967363449,14.8789691692393,15.2339705062467,14.5211802848069,13.7157360310493,14.7881642332101,14.4489790577737,14.5775352080057,15.1896827295343,13.9872201490098,14.6403052506984,14.136307069169,13.0523513883525,14.33029847528
